Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07853013622219844,0
2,0,0,0,0,0,-0.2931364921431217,0
3,0,0,0,0,0,0.5643426390075499,0
4,0,0,0,0,0,-0.5142071235960233,0
5,0,0,0,0,0,0.11464039658476738,0
6,0,0,0,0,0,-0.6939425154699118,0
7,0,0,0,0,0,-0.14136777082724866,0
8,0,0,0,0,0,0.13918896946974296,0
9,0,0,0,0,0,-0.6485387756761574,0
10,0,0,0,0,0,-0.015514412026733385,0
11,0,0,0,0,0,-0.20853532528109925,0
12,0,0,0,0,0,-0.050521108463722667,0
13,0,0,0,0,0,-0.2563713327231003,0
14,0,0,0,0,0,0.6265099893574342,0
15,0,0,0,0,0,-0.6170687081245215,0
16,0,0,0,0,0,0.07048565126625776,0
17,0,0,0,0,0,-0.5776111422663751,0
18,0,0,0,0,0,0.1067505761818841,0
19,0,0,0,0,0,-0.007788282261205287,0
20,0,0,0,0,0,0.014691406966536563,0
21,0,0,0,0,0,0.8123357162385236,0
22,0,0,0,0,0,-0.1245564980999172,0
23,0,0,0,0,0,1.0771593889003124,0
24,0,0,0,0,0,0.128852866970824,0
25,0,0,0,0,0,0.07167809163631539,0
26,0,0,0,0,0,0.501301341189553,0
27,0,0,0,0,0,0.21793794678915845,0
28,0,0,0,0,0,0.722604179980586,0
29,0,0,0,0,0,1.039773305147767,0
30,0,0,0,0,0,1.7314249661750447,0
31,0,0,0,0,0,0.5925677771887908,0
32,0,0,0,0,0,0.8748789020568424,0
33,0,0,0,0,0,0.2319146506260717,0
34,0,0,0,0,0,0.2777522329553117,0
35,0,0,0,0,0,0.44335519093457076,0
36,0,0,0,0,0,1.605362761372179,0
37,0,0,0,0,0,1.0353053737359814,0
38,0,0,0,0,0,0.40868562931859437,0
39,0,0,0,0,0,1.1538963612324136,0
40,0,0,0,0,0,1.6992075818362828,0
41,0,0,0,0,0,1.1597537872955757,0
42,0,0,0,0,0,0.7508886832493111,0
43,0,0,0,0,0,0.4429258337694427,0
44,0,0,0,0,0,1.1488421589902016,0
45,0,0,0,0,0,1.5795444785150485,0
46,0,0,0,0,0,0.9039777792308682,0
47,0,0,0,0,0,1.7187581508735164,0
48,0,0,0,0,0,1.411942771616954,0
49,0,0,0,0,0,1.1585498018099447,0
50,0,0,0,0,0,0.8055089514234577,0
51,0,0,0,0,0,1.425736092541379,0
52,0,0,0,0,0,1.6424307194269119,0
53,0,0,0,0,0,1.8123976755248299,0
54,0,0,0,0,0,1.94783543140687,0
55,0,0,0,0,0,2.1837240767922763,0
56,0,0,0,0,0,1.9539801294578727,0
57,0,0,0,0,0,1.628288888140686,0
58,0,0,0,0,0,2.2090027025318237,0
59,0,0,0,0,0,2.4031148415215977,0
60,0,0,0,0,0,2.4403303157624388,0
