Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.23441096830540156,0
2,0,0,0,0,0,-0.4198904889752297,0
3,0,0,0,0,0,0.7718304316370188,0
4,0,0,0,0,0,0.0801457920273692,0
5,0,0,0,0,0,-0.5194950765265853,0
6,0,0,0,0,0,-0.43184661850379324,0
7,0,0,0,0,0,0.13335354563592605,0
8,0,0,0,0,0,0.5474911585816395,0
9,0,0,0,0,0,0.7515124984122372,0
10,0,0,0,0,0,0.6451707563960276,0
11,0,0,0,0,0,0.7084992452620407,0
12,0,0,0,0,0,-0.19715441125693373,0
13,0,0,0,0,0,0.6825473124246498,0
14,0,0,0,0,0,-0.023310295116532417,0
15,0,0,0,0,0,-0.6268705185744853,0
16,0,0,0,0,0,-0.6123206255379431,0
17,0,0,0,0,0,0.3672526886837257,0
18,0,0,0,0,0,-0.09579255996002027,0
19,0,0,0,0,0,-0.1545975063089715,0
20,0,0,0,0,0,-0.5108550202451636,0
21,0,0,0,0,0,0.6309131889410935,0
22,0,0,0,0,0,-0.17597793567872147,0
23,0,0,0,0,0,-0.6292595286942435,0
24,0,0,0,0,0,-0.7885118998035118,0
25,0,0,0,0,0,-0.7751677672551853,0
26,0,0,0,0,0,-0.6635919764947249,0
27,0,0,0,0,0,0.14716510847329778,0
28,0,0,0,0,0,0.09000533767556015,0
29,0,0,0,0,0,-0.6487739098799745,0
30,0,0,0,0,0,0.8415704772319426,0
31,0,0,0,0,0,-0.572371559069947,0
32,0,0,0,0,0,-0.2592868965666179,0
33,0,0,0,0,0,-0.9659279573867648,0
34,0,0,0,0,0,-0.6820760661835045,0
35,0,0,0,0,0,-0.3571494396556706,0
36,0,0,0,0,0,-0.02115424298034585,0
37,0,0,0,0,0,-0.22414394739658505,0
38,0,0,0,0,0,0.22082725700126582,0
39,0,0,0,0,0,-0.8156384478600147,0
40,0,0,0,0,0,-0.8976830102818572,0
41,0,0,0,0,0,-0.8242692370142864,0
42,0,0,0,0,0,-1.0668279136069774,0
43,0,0,0,0,0,-0.9624059168269012,0
44,0,0,0,0,0,-1.1318518753810198,0
45,0,0,0,0,0,-0.4433702060705761,0
46,0,0,0,0,0,-0.948202650989016,0
47,0,0,0,0,0,-0.7539029815934811,0
48,0,0,0,0,0,-0.8598627894631388,0
49,0,0,0,0,0,-1.549030648814,0
50,0,0,0,0,0,-0.7944992558687124,0
51,0,0,0,0,0,-0.72861835040003,0
52,0,0,0,0,0,-0.864928138168199,0
53,0,0,0,0,0,-0.8828022735473933,0
54,0,0,0,0,0,-0.8339150372008987,0
55,0,0,0,0,0,-0.5572444514515895,0
56,0,0,0,0,0,-0.11883644208009503,0
57,0,0,0,0,0,-0.5947602883396217,0
58,0,0,0,0,0,-1.1872788587173446,0
59,0,0,0,0,0,-1.2661793535042536,0
60,0,0,0,0,0,-1.0255211115484661,0
