Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04432632688158346,0
2,0,0,0,0,0,-0.21688981064783092,0
3,0,0,0,0,0,-0.6479097045963513,0
4,0,0,0,0,0,0.006662558541648129,0
5,0,0,0,0,0,-0.19030271564595191,0
6,0,0,0,0,0,-0.5857402951761562,0
7,0,0,0,0,0,0.3743843370574784,0
8,0,0,0,0,0,-0.3112363562442466,0
9,0,0,0,0,0,-0.3010976344153539,0
10,0,0,0,0,0,-0.12862748275771244,0
11,0,0,0,0,0,0.26201247983200565,0
12,0,0,0,0,0,0.9577925639631316,0
13,0,0,0,0,0,-1.2358896204166536,0
14,0,0,0,0,0,-0.6426013610986828,0
15,0,0,0,0,0,0.40368754553548586,0
16,0,0,0,0,0,0.18405312985989586,0
17,0,0,0,0,0,-0.6011553035794427,0
18,0,0,0,0,0,0.41886419774895367,0
19,0,0,0,0,0,-1.2086925166300946,0
20,0,0,0,0,0,0.29889103904791187,0
21,0,0,0,0,0,-0.20541157176762065,0
22,0,0,0,0,0,-0.36075989975301653,0
23,0,0,0,0,0,-0.04213643605979121,0
24,0,0,0,0,0,-0.5578659089061656,0
25,0,0,0,0,0,-0.5324223649716848,0
26,0,0,0,0,0,-0.6473668124877406,0
27,0,0,0,0,0,0.1566334335451911,0
28,0,0,0,0,0,-0.7127743977547535,0
29,0,0,0,0,0,-0.5144859389982488,0
30,0,0,0,0,0,0.5379084881463033,0
31,0,0,0,0,0,0.7961104102200147,0
32,0,0,0,0,0,0.5306254297779331,0
33,0,0,0,0,0,0.05027302046677856,0
34,0,0,0,0,0,0.03796888792480324,0
35,0,0,0,0,0,-1.3313764016572298,0
36,0,0,0,0,0,0.25342468291471354,0
37,0,0,0,0,0,0.022337043852736604,0
38,0,0,0,0,0,0.042925786580962244,0
39,0,0,0,0,0,-0.44228889019139983,0
40,0,0,0,0,0,-0.893160346004723,0
41,0,0,0,0,0,-0.5000857610320559,0
42,0,0,0,0,0,-0.033725889497591977,0
43,0,0,0,0,0,0.0034169581854535114,0
44,0,0,0,0,0,-1.4365551531711438,0
45,0,0,0,0,0,-0.7718543701338868,0
46,0,0,0,0,0,-0.9589147311552704,0
47,0,0,0,0,0,-0.8000761725589862,0
48,0,0,0,0,0,-1.4735322661418007,0
49,0,0,0,0,0,-0.8314189059011978,0
50,0,0,0,0,0,-0.733249891186316,0
51,0,0,0,0,0,-0.6645934263818878,0
52,0,0,0,0,0,-0.6626069905089212,0
53,0,0,0,0,0,-2.117129971457707,0
54,0,0,0,0,0,-1.0586529514129037,0
55,0,0,0,0,0,-0.6155575683583597,0
56,0,0,0,0,0,-1.1027133513534628,0
57,0,0,0,0,0,-0.36876671816478457,0
58,0,0,0,0,0,-0.35275973909796143,0
59,0,0,0,0,0,-1.038281380324839,0
60,0,0,0,0,0,-1.1235634969241557,0
