Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.37794573561178485,0
2,0,0,0,0,0,-0.19672579323074194,0
3,0,0,0,0,0,0.43956052416465435,0
4,0,0,0,0,0,-0.5423910882100859,0
5,0,0,0,0,0,-0.22888480287891272,0
6,0,0,0,0,0,0.36250896548970396,0
7,0,0,0,0,0,0.16233645270797278,0
8,0,0,0,0,0,-0.13489514263800315,0
9,0,0,0,0,0,0.2998000290648446,0
10,0,0,0,0,0,0.2878208265267491,0
11,0,0,0,0,0,-1.144147058882646,0
12,0,0,0,0,0,-1.0614987321540452,0
13,0,0,0,0,0,-0.15186750949598019,0
14,0,0,0,0,0,-0.044192595114439896,0
15,0,0,0,0,0,-0.38665634309137903,0
16,0,0,0,0,0,-0.9684731192520627,0
17,0,0,0,0,0,0.2659533195946544,0
18,0,0,0,0,0,-0.2990806607524863,0
19,0,0,0,0,0,-0.21676543548568805,0
20,0,0,0,0,0,-0.17048548652357828,0
21,0,0,0,0,0,0.016456640629398223,0
22,0,0,0,0,0,-0.17323723849217662,0
23,0,0,0,0,0,0.2917040834920237,0
24,0,0,0,0,0,-0.9051634509419209,0
25,0,0,0,0,0,-1.040575812170771,0
26,0,0,0,0,0,-0.548046685309798,0
27,0,0,0,0,0,0.049586628513870634,0
28,0,0,0,0,0,-0.2488297264164989,0
29,0,0,0,0,0,-0.5859679365982446,0
30,0,0,0,0,0,0.30486966763622414,0
31,0,0,0,0,0,-0.8363822088969868,0
32,0,0,0,0,0,0.2661843741589414,0
33,0,0,0,0,0,-0.3998198957560951,0
34,0,0,0,0,0,-0.4531131984238027,0
35,0,0,0,0,0,-0.31501333089790906,0
36,0,0,0,0,0,-0.36442077844804294,0
37,0,0,0,0,0,-0.16810174259149038,0
38,0,0,0,0,0,-1.109836150556811,0
39,0,0,0,0,0,-0.4626654049519896,0
40,0,0,0,0,0,-1.3165471814959742,0
41,0,0,0,0,0,-1.2072587089977675,0
42,0,0,0,0,0,-0.1157746588980153,0
43,0,0,0,0,0,-1.0705524154686865,0
44,0,0,0,0,0,-0.3383166536050364,0
45,0,0,0,0,0,-0.6139123220649025,0
46,0,0,0,0,0,-0.42260900910806837,0
47,0,0,0,0,0,-1.2294272831905904,0
48,0,0,0,0,0,-0.48277909460541246,0
49,0,0,0,0,0,-0.20111547913562444,0
50,0,0,0,0,0,-0.8999582324263744,0
51,0,0,0,0,0,-1.0753155964022207,0
52,0,0,0,0,0,-0.7242023692757875,0
53,0,0,0,0,0,-0.3411933202952423,0
54,0,0,0,0,0,-1.4518961014199663,0
55,0,0,0,0,0,-1.276980105038255,0
56,0,0,0,0,0,-0.39102715059632764,0
57,0,0,0,0,0,-1.3510196969483803,0
58,0,0,0,0,0,-0.9836573196702978,0
59,0,0,0,0,0,-0.873686452981046,0
60,0,0,0,0,0,-1.6750909250292834,0
