Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3434367065979489,0
2,0,0,0,0,0,0.44196228191501874,0
3,0,0,0,0,0,0.5340961522936419,0
4,0,0,0,0,0,0.6281743145698029,0
5,0,0,0,0,0,-0.27752803605117315,0
6,0,0,0,0,0,-0.07990631703222661,0
7,0,0,0,0,0,0.11623343091071524,0
8,0,0,0,0,0,-0.691899919551365,0
9,0,0,0,0,0,-0.049560951671587535,0
10,0,0,0,0,0,-0.04494030575033224,0
11,0,0,0,0,0,0.39782028005437964,0
12,0,0,0,0,0,-0.6949620929067706,0
13,0,0,0,0,0,0.03743063668457279,0
14,0,0,0,0,0,-0.009207742121460624,0
15,0,0,0,0,0,0.47662222685194167,0
16,0,0,0,0,0,0.621811250878488,0
17,0,0,0,0,0,0.7290140039683295,0
18,0,0,0,0,0,-0.3347714747739058,0
19,0,0,0,0,0,-0.22099386266588195,0
20,0,0,0,0,0,0.2030298442730818,0
21,0,0,0,0,0,0.2880805780433695,0
22,0,0,0,0,0,-0.4908841876076877,0
23,0,0,0,0,0,0.7477665744385857,0
24,0,0,0,0,0,-0.7077040971716841,0
25,0,0,0,0,0,-0.34135108432552225,0
26,0,0,0,0,0,0.19952506452690483,0
27,0,0,0,0,0,-0.07081618497105524,0
28,0,0,0,0,0,-0.8008301077083768,0
29,0,0,0,0,0,-0.06282981723126416,0
30,0,0,0,0,0,0.44044457941452364,0
31,0,0,0,0,0,0.2877641249828071,0
32,0,0,0,0,0,0.6758908381549025,0
33,0,0,0,0,0,-0.4482300411162118,0
34,0,0,0,0,0,-0.512524443701819,0
35,0,0,0,0,0,0.03216614025400144,0
36,0,0,0,0,0,-0.1221859036910817,0
37,0,0,0,0,0,-1.1092538415970645,0
38,0,0,0,0,0,0.25149253654019044,0
39,0,0,0,0,0,-0.5924461648119598,0
40,0,0,0,0,0,0.4031829665200254,0
41,0,0,0,0,0,-0.679117410158591,0
42,0,0,0,0,0,0.05383776968998755,0
43,0,0,0,0,0,-0.8745742364292641,0
44,0,0,0,0,0,-0.7620360821857162,0
45,0,0,0,0,0,-0.8771822079209325,0
46,0,0,0,0,0,0.3818317499205278,0
47,0,0,0,0,0,-0.886559199943096,0
48,0,0,0,0,0,0.35512592082450645,0
49,0,0,0,0,0,-0.2091864360389738,0
50,0,0,0,0,0,-0.09639408466434629,0
51,0,0,0,0,0,-1.172353892217439,0
52,0,0,0,0,0,-0.9140222932503759,0
53,0,0,0,0,0,-0.808954547264764,0
54,0,0,0,0,0,-1.0885740253039558,0
55,0,0,0,0,0,-1.2272815315318633,0
56,0,0,0,0,0,-0.3803841455078381,0
57,0,0,0,0,0,-1.409690747478533,0
58,0,0,0,0,0,-0.5287204039777116,0
59,0,0,0,0,0,-1.1214486428845176,0
60,0,0,0,0,0,-1.9529822168283633,0
