Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7371409578987743,0
2,0,0,0,0,0,0.3828132803808347,0
3,0,0,0,0,0,0.2947953221088122,0
4,0,0,0,0,0,0.13218073988850548,0
5,0,0,0,0,0,-0.6300729507913057,0
6,0,0,0,0,0,-0.09529141449480205,0
7,0,0,0,0,0,1.2539539579783114,0
8,0,0,0,0,0,-0.5709950774451076,0
9,0,0,0,0,0,-0.17589896538404903,0
10,0,0,0,0,0,-0.1792114537431141,0
11,0,0,0,0,0,0.4628820477228345,0
12,0,0,0,0,0,-0.18337133995593627,0
13,0,0,0,0,0,-0.30103730101937076,0
14,0,0,0,0,0,-0.6752097903542572,0
15,0,0,0,0,0,0.4116772330523106,0
16,0,0,0,0,0,0.2666339888183539,0
17,0,0,0,0,0,-0.08670406164215964,0
18,0,0,0,0,0,-0.07491239774335907,0
19,0,0,0,0,0,-0.6769688051085012,0
20,0,0,0,0,0,0.0835613120420213,0
21,0,0,0,0,0,0.048595165096148946,0
22,0,0,0,0,0,-0.8137577843855789,0
23,0,0,0,0,0,-0.1264840342519652,0
24,0,0,0,0,0,0.1359939135312532,0
25,0,0,0,0,0,-0.23459440099960088,0
26,0,0,0,0,0,0.3503106714598975,0
27,0,0,0,0,0,-1.0957759666585378,0
28,0,0,0,0,0,-0.7008393285718029,0
29,0,0,0,0,0,-0.7145740227598447,0
30,0,0,0,0,0,-0.29477021926223057,0
31,0,0,0,0,0,-0.12925099542096874,0
32,0,0,0,0,0,0.12031232897310257,0
33,0,0,0,0,0,-0.01850000970822646,0
34,0,0,0,0,0,0.08688292560055288,0
35,0,0,0,0,0,-0.7786444297203503,0
36,0,0,0,0,0,-0.18561002656060674,0
37,0,0,0,0,0,-0.7099446720196432,0
38,0,0,0,0,0,0.15713661148391334,0
39,0,0,0,0,0,-0.6597495042753121,0
40,0,0,0,0,0,0.18031193699959003,0
41,0,0,0,0,0,-0.7115573892012007,0
42,0,0,0,0,0,-0.3245538810292319,0
43,0,0,0,0,0,-0.31240258490492623,0
44,0,0,0,0,0,-1.1415597476390862,0
45,0,0,0,0,0,-1.2537267601712228,0
46,0,0,0,0,0,0.5831048242056038,0
47,0,0,0,0,0,-1.5962270743693674,0
48,0,0,0,0,0,-0.3482181792747396,0
49,0,0,0,0,0,-0.37545832022108894,0
50,0,0,0,0,0,-1.4302125358208198,0
51,0,0,0,0,0,-0.03127640186940894,0
52,0,0,0,0,0,-0.5981365149183633,0
53,0,0,0,0,0,-0.4542354376077917,0
54,0,0,0,0,0,0.14781636965496936,0
55,0,0,0,0,0,-0.8663604937587921,0
56,0,0,0,0,0,-1.0843924495151247,0
57,0,0,0,0,0,-1.3265502544293974,0
58,0,0,0,0,0,-1.117789504357404,0
59,0,0,0,0,0,-0.5247635114476545,0
60,0,0,0,0,0,-0.31469791262992197,0
