Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.44606791755700576,0
2,0,0,0,0,0,-0.07004175808352862,0
3,0,0,0,0,0,0.7112194939024301,0
4,0,0,0,0,0,-0.41876390842662126,0
5,0,0,0,0,0,0.0789763486708295,0
6,0,0,0,0,0,0.363874966532735,0
7,0,0,0,0,0,0.7862584384600545,0
8,0,0,0,0,0,0.12448201078415547,0
9,0,0,0,0,0,-0.26048991324729,0
10,0,0,0,0,0,-0.7869113912940818,0
11,0,0,0,0,0,-0.06803924094768762,0
12,0,0,0,0,0,0.6517017710563641,0
13,0,0,0,0,0,-0.5732861395368627,0
14,0,0,0,0,0,-0.4994757962593433,0
15,0,0,0,0,0,-0.4819712720880129,0
16,0,0,0,0,0,-0.09593768391817942,0
17,0,0,0,0,0,-0.385125085004858,0
18,0,0,0,0,0,0.41760445585243117,0
19,0,0,0,0,0,0.34026427270579124,0
20,0,0,0,0,0,-0.01946985158274603,0
21,0,0,0,0,0,-0.05797198990777533,0
22,0,0,0,0,0,-0.552897623555078,0
23,0,0,0,0,0,-0.4963625958966351,0
24,0,0,0,0,0,-0.26661220437044186,0
25,0,0,0,0,0,-0.29695164300724086,0
26,0,0,0,0,0,-0.07680442665818871,0
27,0,0,0,0,0,-0.21864730074382804,0
28,0,0,0,0,0,-0.9859391780179798,0
29,0,0,0,0,0,0.4184232271610936,0
30,0,0,0,0,0,-1.6058131830214117,0
31,0,0,0,0,0,-0.25769469571251985,0
32,0,0,0,0,0,-1.2851396064690235,0
33,0,0,0,0,0,-1.4017374348230343,0
34,0,0,0,0,0,-0.3155340289886285,0
35,0,0,0,0,0,-0.6670639561616835,0
36,0,0,0,0,0,-1.0080103003581369,0
37,0,0,0,0,0,-0.3088612603672719,0
38,0,0,0,0,0,-0.711858531653512,0
39,0,0,0,0,0,-0.41229309477140796,0
40,0,0,0,0,0,-1.3960095575843112,0
41,0,0,0,0,0,-1.2058593241253712,0
42,0,0,0,0,0,-1.1183862063604273,0
43,0,0,0,0,0,-0.8454223126484031,0
44,0,0,0,0,0,-1.3792159603131742,0
45,0,0,0,0,0,-1.4760855001250377,0
46,0,0,0,0,0,-0.8160668567390666,0
47,0,0,0,0,0,-0.3604023715947975,0
48,0,0,0,0,0,-0.7798609590120905,0
49,0,0,0,0,0,-0.8410772006722443,0
50,0,0,0,0,0,-1.5030469209036654,0
51,0,0,0,0,0,-2.3002759215801154,0
52,0,0,0,0,0,-0.8761873926807203,0
53,0,0,0,0,0,-1.0744723609393583,0
54,0,0,0,0,0,-2.677900066620893,0
55,0,0,0,0,0,-2.501401828074555,0
56,0,0,0,0,0,-1.420496670545202,0
57,0,0,0,0,0,-0.8401516967587578,0
58,0,0,0,0,0,-2.42335126451628,0
59,0,0,0,0,0,-2.5174556701475286,0
60,0,0,0,0,0,-1.769280011081959,0
