Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3235680992660736,0
2,0,0,0,0,0,-0.6858810081875683,0
3,0,0,0,0,0,0.5365699728972284,0
4,0,0,0,0,0,-0.3001981699799395,0
5,0,0,0,0,0,0.10904393062911619,0
6,0,0,0,0,0,-0.10878695860453276,0
7,0,0,0,0,0,0.09353440590628108,0
8,0,0,0,0,0,-0.24467360836616203,0
9,0,0,0,0,0,-0.16780712045190438,0
10,0,0,0,0,0,-0.09085077002143097,0
11,0,0,0,0,0,0.16799681390210264,0
12,0,0,0,0,0,0.5443378206747553,0
13,0,0,0,0,0,-0.5347600586733879,0
14,0,0,0,0,0,-0.049378905138315096,0
15,0,0,0,0,0,0.39177932659102005,0
16,0,0,0,0,0,0.08424777515435589,0
17,0,0,0,0,0,-0.4379212306868506,0
18,0,0,0,0,0,0.33343545049540724,0
19,0,0,0,0,0,0.43635353673788596,0
20,0,0,0,0,0,0.6063809874463786,0
21,0,0,0,0,0,0.8620170312587006,0
22,0,0,0,0,0,0.29441202386377996,0
23,0,0,0,0,0,-0.30616302410908547,0
24,0,0,0,0,0,-0.0632654167530951,0
25,0,0,0,0,0,-0.11687783845752908,0
26,0,0,0,0,0,0.6715431359235883,0
27,0,0,0,0,0,0.8493522360741345,0
28,0,0,0,0,0,0.8228201463069471,0
29,0,0,0,0,0,0.7042949528947934,0
30,0,0,0,0,0,0.7601392150716381,0
31,0,0,0,0,0,0.3035793179896721,0
32,0,0,0,0,0,0.32948682510089466,0
33,0,0,0,0,0,0.48979186380482354,0
34,0,0,0,0,0,1.3517555422479277,0
35,0,0,0,0,0,1.2716355320227188,0
36,0,0,0,0,0,0.586196191015248,0
37,0,0,0,0,0,0.9874187466349933,0
38,0,0,0,0,0,0.9662647455400446,0
39,0,0,0,0,0,0.8876030248798035,0
40,0,0,0,0,0,0.7209211962642496,0
41,0,0,0,0,0,1.238824729945127,0
42,0,0,0,0,0,0.43713745104520285,0
43,0,0,0,0,0,0.7178997232194435,0
44,0,0,0,0,0,0.9281104565787726,0
45,0,0,0,0,0,0.9988815841521079,0
46,0,0,0,0,0,0.6367984134493374,0
47,0,0,0,0,0,0.8512255083969562,0
48,0,0,0,0,0,1.9636468335463524,0
49,0,0,0,0,0,0.950135502434563,0
50,0,0,0,0,0,1.4453414012350514,0
51,0,0,0,0,0,1.910702807068879,0
52,0,0,0,0,0,1.9198740211016245,0
53,0,0,0,0,0,0.9837940008582637,0
54,0,0,0,0,0,1.577764799323304,0
55,0,0,0,0,0,1.7011004912785006,0
56,0,0,0,0,0,0.8531135204709835,0
57,0,0,0,0,0,1.7040200558536622,0
58,0,0,0,0,0,1.7137137129802642,0
59,0,0,0,0,0,1.9897426809453973,0
60,0,0,0,0,0,2.135045269235802,0
