Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5174080721315295,0
2,0,0,0,0,0,-0.2196525926256242,0
3,0,0,0,0,0,-0.24863525021920946,0
4,0,0,0,0,0,1.0197871372236398,0
5,0,0,0,0,0,0.10319057375139984,0
6,0,0,0,0,0,0.2533044503886015,0
7,0,0,0,0,0,0.6658693619914614,0
8,0,0,0,0,0,0.38647438136280726,0
9,0,0,0,0,0,0.07782388809925922,0
10,0,0,0,0,0,-0.8096852652308903,0
11,0,0,0,0,0,-0.2045419246407893,0
12,0,0,0,0,0,0.09865221047361133,0
13,0,0,0,0,0,0.8977159842254988,0
14,0,0,0,0,0,-0.4972936873891544,0
15,0,0,0,0,0,0.6015287180545879,0
16,0,0,0,0,0,0.8617184690337347,0
17,0,0,0,0,0,0.9703418476880329,0
18,0,0,0,0,0,0.3222365702696872,0
19,0,0,0,0,0,0.06762148366861612,0
20,0,0,0,0,0,-0.27074284112199315,0
21,0,0,0,0,0,-0.2177530046536426,0
22,0,0,0,0,0,-0.5317258679997368,0
23,0,0,0,0,0,1.2509110490027517,0
24,0,0,0,0,0,-0.36343282394037374,0
25,0,0,0,0,0,1.5054646008677701,0
26,0,0,0,0,0,0.09856083891279616,0
27,0,0,0,0,0,0.1968762592313736,0
28,0,0,0,0,0,0.07548975560954829,0
29,0,0,0,0,0,0.08105792855575861,0
30,0,0,0,0,0,0.7747225000301319,0
31,0,0,0,0,0,0.24374366847489282,0
32,0,0,0,0,0,-0.18120626401306605,0
33,0,0,0,0,0,0.250791125873882,0
34,0,0,0,0,0,0.4016132700970459,0
35,0,0,0,0,0,1.3123036279144884,0
36,0,0,0,0,0,0.561063338902766,0
37,0,0,0,0,0,1.1955261932229717,0
38,0,0,0,0,0,0.9598937203205221,0
39,0,0,0,0,0,1.614799277528673,0
40,0,0,0,0,0,1.1708606440851104,0
41,0,0,0,0,0,1.1089061602374628,0
42,0,0,0,0,0,1.4730791302521515,0
43,0,0,0,0,0,1.509679645527014,0
44,0,0,0,0,0,1.015995689270406,0
45,0,0,0,0,0,0.49990391959464164,0
46,0,0,0,0,0,1.0515932769664802,0
47,0,0,0,0,0,0.424371143641722,0
48,0,0,0,0,0,0.6344277724560963,0
49,0,0,0,0,0,1.4654462968065862,0
50,0,0,0,0,0,1.2545167140352476,0
51,0,0,0,0,0,0.539398835869896,0
52,0,0,0,0,0,0.16113179267570343,0
53,0,0,0,0,0,1.7651761739360978,0
54,0,0,0,0,0,1.5478923173166017,0
55,0,0,0,0,0,2.065343564035037,0
56,0,0,0,0,0,2.2849842325780947,0
57,0,0,0,0,0,2.8601291281798353,0
58,0,0,0,0,0,1.6648037094235344,0
59,0,0,0,0,0,1.7218056495347858,0
60,0,0,0,0,0,1.6848938857231774,0
