Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03966416191608768,0
2,0,0,0,0,0,-0.024078273849034562,0
3,0,0,0,0,0,0.39570186719478107,0
4,0,0,0,0,0,-0.48616712429100306,0
5,0,0,0,0,0,0.3723837496697688,0
6,0,0,0,0,0,-0.5318870397386043,0
7,0,0,0,0,0,-0.08025083574655724,0
8,0,0,0,0,0,0.46278970007174,0
9,0,0,0,0,0,0.18974205031545593,0
10,0,0,0,0,0,0.22971975296047448,0
11,0,0,0,0,0,0.4624605289754214,0
12,0,0,0,0,0,-0.4893809973289696,0
13,0,0,0,0,0,-0.42810482637828573,0
14,0,0,0,0,0,-0.6922134079906861,0
15,0,0,0,0,0,0.22657783410773813,0
16,0,0,0,0,0,0.21091483572983488,0
17,0,0,0,0,0,-1.1249776815368353,0
18,0,0,0,0,0,-0.0855495897913831,0
19,0,0,0,0,0,1.0412179400179227,0
20,0,0,0,0,0,-0.8656843864495938,0
21,0,0,0,0,0,-0.20593163836568135,0
22,0,0,0,0,0,0.7347381257611058,0
23,0,0,0,0,0,0.34496179046657244,0
24,0,0,0,0,0,-0.34112440799497235,0
25,0,0,0,0,0,-0.04939067531793273,0
26,0,0,0,0,0,-0.5409683576026327,0
27,0,0,0,0,0,-0.39580727486458833,0
28,0,0,0,0,0,-0.3462771857981063,0
29,0,0,0,0,0,0.6655644153413425,0
30,0,0,0,0,0,-0.9442982319177404,0
31,0,0,0,0,0,-1.1185929378088186,0
32,0,0,0,0,0,0.06350603240670177,0
33,0,0,0,0,0,0.31250229906367033,0
34,0,0,0,0,0,-0.4837918335741407,0
35,0,0,0,0,0,-0.3152031943345372,0
36,0,0,0,0,0,0.0433824863946734,0
37,0,0,0,0,0,0.9194157823462306,0
38,0,0,0,0,0,-0.19474690077440396,0
39,0,0,0,0,0,-0.7756373491499355,0
40,0,0,0,0,0,0.1511495993448897,0
41,0,0,0,0,0,-0.25624858857093447,0
42,0,0,0,0,0,-0.17043981122590995,0
43,0,0,0,0,0,-1.8963290922549496,0
44,0,0,0,0,0,-0.30599199507844355,0
45,0,0,0,0,0,-0.2437855931795907,0
46,0,0,0,0,0,-0.17583690249635775,0
47,0,0,0,0,0,-0.7194094582120402,0
48,0,0,0,0,0,-0.4060431272635522,0
49,0,0,0,0,0,-1.2218748838302096,0
50,0,0,0,0,0,-0.38555709207083566,0
51,0,0,0,0,0,-1.1525370892176048,0
52,0,0,0,0,0,-0.6834694153283365,0
53,0,0,0,0,0,-0.08611239356847189,0
54,0,0,0,0,0,-0.5381715999573119,0
55,0,0,0,0,0,-1.0901042840013682,0
56,0,0,0,0,0,-0.3951130367746842,0
57,0,0,0,0,0,-1.2575617506268253,0
58,0,0,0,0,0,-0.5522132503387698,0
59,0,0,0,0,0,-0.6147174420889543,0
60,0,0,0,0,0,-0.4972890783429038,0
