Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.48741586040600743,0
2,0,0,0,0,0,-0.5210766466532764,0
3,0,0,0,0,0,0.09359189526076973,0
4,0,0,0,0,0,-0.19534212460161815,0
5,0,0,0,0,0,-0.3902956045627467,0
6,0,0,0,0,0,-0.5660579877841172,0
7,0,0,0,0,0,0.0128108721124389,0
8,0,0,0,0,0,0.5411889667105592,0
9,0,0,0,0,0,-0.05957510083190257,0
10,0,0,0,0,0,-0.0412646122642372,0
11,0,0,0,0,0,0.3271950893103227,0
12,0,0,0,0,0,0.045233874436248676,0
13,0,0,0,0,0,-0.5239637760013008,0
14,0,0,0,0,0,-0.6039951983014045,0
15,0,0,0,0,0,0.5460313396803391,0
16,0,0,0,0,0,0.28501681077701146,0
17,0,0,0,0,0,0.8712837488174217,0
18,0,0,0,0,0,0.3120530124436184,0
19,0,0,0,0,0,0.2367158737796793,0
20,0,0,0,0,0,-0.6529981960639712,0
21,0,0,0,0,0,-0.20842599887380733,0
22,0,0,0,0,0,-0.1334325837919047,0
23,0,0,0,0,0,-0.009917389688093275,0
24,0,0,0,0,0,-1.0498332802027674,0
25,0,0,0,0,0,-0.29599023609297337,0
26,0,0,0,0,0,0.26725428961839237,0
27,0,0,0,0,0,-0.005293664322091245,0
28,0,0,0,0,0,-0.38439292940227965,0
29,0,0,0,0,0,-0.2506136447617136,0
30,0,0,0,0,0,0.5896085418611686,0
31,0,0,0,0,0,0.44571569012190454,0
32,0,0,0,0,0,0.08374175954502514,0
33,0,0,0,0,0,0.038651428497198055,0
34,0,0,0,0,0,0.1787919846309551,0
35,0,0,0,0,0,-0.4093318616987142,0
36,0,0,0,0,0,0.5243087326465022,0
37,0,0,0,0,0,0.34979052664860755,0
38,0,0,0,0,0,0.07882969100807875,0
39,0,0,0,0,0,0.15658494808301834,0
40,0,0,0,0,0,0.1020080064311668,0
41,0,0,0,0,0,-0.4192636887950062,0
42,0,0,0,0,0,0.0957955958147513,0
43,0,0,0,0,0,-0.0723777726463417,0
44,0,0,0,0,0,0.28765234322652405,0
45,0,0,0,0,0,-0.6968312844128995,0
46,0,0,0,0,0,0.4353287633053725,0
47,0,0,0,0,0,0.33200490051805304,0
48,0,0,0,0,0,-0.13520143741239202,0
49,0,0,0,0,0,0.44873960746163644,0
50,0,0,0,0,0,0.15520915534924862,0
51,0,0,0,0,0,0.43064736899886513,0
52,0,0,0,0,0,0.24313650279148308,0
53,0,0,0,0,0,-0.18731220416975203,0
54,0,0,0,0,0,0.6898599916964853,0
55,0,0,0,0,0,0.008890547595526576,0
56,0,0,0,0,0,0.9894060944765214,0
57,0,0,0,0,0,0.3332569515218589,0
58,0,0,0,0,0,-0.17794069706256424,0
59,0,0,0,0,0,0.5853765050208122,0
60,0,0,0,0,0,0.020667453702678352,0
