Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7665333398666414,0
2,0,0,0,0,0,0.7669756843115692,0
3,0,0,0,0,0,0.8521263682844613,0
4,0,0,0,0,0,-0.24787203580220699,0
5,0,0,0,0,0,-0.7994434722155475,0
6,0,0,0,0,0,-0.7499711124270184,0
7,0,0,0,0,0,0.05074009932640496,0
8,0,0,0,0,0,0.3745238642942413,0
9,0,0,0,0,0,-0.35239497302643985,0
10,0,0,0,0,0,0.05130022890025887,0
11,0,0,0,0,0,-0.26375477578085327,0
12,0,0,0,0,0,-0.523530464457506,0
13,0,0,0,0,0,0.562569564341987,0
14,0,0,0,0,0,-0.24487599004332333,0
15,0,0,0,0,0,-0.7142415402062563,0
16,0,0,0,0,0,-0.9769610479861109,0
17,0,0,0,0,0,-0.5829068007980824,0
18,0,0,0,0,0,-0.5059179573329079,0
19,0,0,0,0,0,-0.032173973134560344,0
20,0,0,0,0,0,-0.6514491453144287,0
21,0,0,0,0,0,-0.7015634027386595,0
22,0,0,0,0,0,0.5073880130482589,0
23,0,0,0,0,0,0.15594339920285677,0
24,0,0,0,0,0,-0.25854325440982034,0
25,0,0,0,0,0,0.9158977955207779,0
26,0,0,0,0,0,-0.007261621955917619,0
27,0,0,0,0,0,-0.5822304505344384,0
28,0,0,0,0,0,0.5499599268985252,0
29,0,0,0,0,0,-0.26041080781208953,0
30,0,0,0,0,0,-0.5990312071874939,0
31,0,0,0,0,0,-0.21289478997920433,0
32,0,0,0,0,0,0.06728151082317929,0
33,0,0,0,0,0,-0.6235492600902889,0
34,0,0,0,0,0,-0.21214333681064174,0
35,0,0,0,0,0,-0.1491362719362794,0
36,0,0,0,0,0,-0.4090834751100108,0
37,0,0,0,0,0,-0.7263965115205984,0
38,0,0,0,0,0,-0.11417792195856735,0
39,0,0,0,0,0,-0.6776517258427002,0
40,0,0,0,0,0,-0.9314957026782094,0
41,0,0,0,0,0,-0.31032771586583646,0
42,0,0,0,0,0,0.3093016641974732,0
43,0,0,0,0,0,-0.705567663865978,0
44,0,0,0,0,0,-0.22831310211937494,0
45,0,0,0,0,0,-0.10783038867359734,0
46,0,0,0,0,0,-1.653792515907947,0
47,0,0,0,0,0,-1.454977662474238,0
48,0,0,0,0,0,-0.6487907897806339,0
49,0,0,0,0,0,-0.24428283510021204,0
50,0,0,0,0,0,-0.9419635447767714,0
51,0,0,0,0,0,-0.2041954885471683,0
52,0,0,0,0,0,-0.0984903219481712,0
53,0,0,0,0,0,-1.3161282026240688,0
54,0,0,0,0,0,-1.1707907771011072,0
55,0,0,0,0,0,-0.733947919175047,0
56,0,0,0,0,0,-0.9536845183498941,0
57,0,0,0,0,0,-0.7225697364976481,0
58,0,0,0,0,0,-1.1738619438107478,0
59,0,0,0,0,0,-0.725106389800952,0
60,0,0,0,0,0,-1.7638013829217691,0
