Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2563262360539788,0
2,0,0,0,0,0,-0.70459923831577,0
3,0,0,0,0,0,0.26304200942280065,0
4,0,0,0,0,0,-0.4318484946086194,0
5,0,0,0,0,0,0.0972562351388847,0
6,0,0,0,0,0,0.10780979225232327,0
7,0,0,0,0,0,0.7575467145396404,0
8,0,0,0,0,0,0.4129990733130739,0
9,0,0,0,0,0,-0.26407214291336917,0
10,0,0,0,0,0,0.13563567226949352,0
11,0,0,0,0,0,-0.2595903537453803,0
12,0,0,0,0,0,0.4093738557073096,0
13,0,0,0,0,0,0.027255214576192316,0
14,0,0,0,0,0,0.012469719332158999,0
15,0,0,0,0,0,-0.16903374175034985,0
16,0,0,0,0,0,-0.3847206383924734,0
17,0,0,0,0,0,0.41098026925365716,0
18,0,0,0,0,0,-0.39716009731783863,0
19,0,0,0,0,0,-0.03987155179912105,0
20,0,0,0,0,0,0.09565660054345249,0
21,0,0,0,0,0,-0.5437250109973265,0
22,0,0,0,0,0,-0.8310562890078552,0
23,0,0,0,0,0,-1.0193489568382448,0
24,0,0,0,0,0,-0.4305917621314497,0
25,0,0,0,0,0,-0.42160092191123694,0
26,0,0,0,0,0,-1.0078904588440265,0
27,0,0,0,0,0,-1.2563812296231438,0
28,0,0,0,0,0,0.5338038504444709,0
29,0,0,0,0,0,-1.022729702884356,0
30,0,0,0,0,0,-0.2609551005089631,0
31,0,0,0,0,0,-1.0034056151039072,0
32,0,0,0,0,0,-0.47494220935180476,0
33,0,0,0,0,0,-1.040738906907515,0
34,0,0,0,0,0,-0.029520398420006977,0
35,0,0,0,0,0,0.3535832864833659,0
36,0,0,0,0,0,-1.6511376099165644,0
37,0,0,0,0,0,-0.4162730593020561,0
38,0,0,0,0,0,-1.1473552054367837,0
39,0,0,0,0,0,-0.7190328874601013,0
40,0,0,0,0,0,-0.05224479891626588,0
41,0,0,0,0,0,-0.9386108100928956,0
42,0,0,0,0,0,-1.4837345405007698,0
43,0,0,0,0,0,-1.258139319555138,0
44,0,0,0,0,0,-1.9140259920872136,0
45,0,0,0,0,0,-0.9520752282432745,0
46,0,0,0,0,0,-1.541814263737213,0
47,0,0,0,0,0,-1.0534248268830055,0
48,0,0,0,0,0,-2.0231576452110502,0
49,0,0,0,0,0,-1.5886865293020038,0
50,0,0,0,0,0,-1.364065719352758,0
51,0,0,0,0,0,-1.463569679771791,0
52,0,0,0,0,0,-0.996413386578079,0
53,0,0,0,0,0,-1.4338544716099038,0
54,0,0,0,0,0,-1.1767180205267191,0
55,0,0,0,0,0,-1.621895993889897,0
56,0,0,0,0,0,-1.8407754212284242,0
57,0,0,0,0,0,-1.4100697409140093,0
58,0,0,0,0,0,-1.782292340686573,0
59,0,0,0,0,0,-3.310927649512748,0
60,0,0,0,0,0,-2.684974025368331,0
