Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2815061406338932,0
2,0,0,0,0,0,-0.5813667417581833,0
3,0,0,0,0,0,0.21234666165113253,0
4,0,0,0,0,0,0.34865879534633576,0
5,0,0,0,0,0,-0.09510660097176041,0
6,0,0,0,0,0,-0.05338089204938497,0
7,0,0,0,0,0,-0.1897992766773424,0
8,0,0,0,0,0,0.029386703265736523,0
9,0,0,0,0,0,0.2566412720138333,0
10,0,0,0,0,0,-0.4222828043916885,0
11,0,0,0,0,0,0.542584331186858,0
12,0,0,0,0,0,0.16756861888417685,0
13,0,0,0,0,0,0.08778188924316338,0
14,0,0,0,0,0,0.7205646199473509,0
15,0,0,0,0,0,-0.8814288267484178,0
16,0,0,0,0,0,1.151510329440147,0
17,0,0,0,0,0,-0.023245835900314177,0
18,0,0,0,0,0,-0.1368031913532085,0
19,0,0,0,0,0,0.31550162256963904,0
20,0,0,0,0,0,-0.734399960276898,0
21,0,0,0,0,0,-0.21243800340516833,0
22,0,0,0,0,0,-0.9888679195280188,0
23,0,0,0,0,0,-0.6178437323080254,0
24,0,0,0,0,0,0.16127239081334976,0
25,0,0,0,0,0,-1.230144663158379,0
26,0,0,0,0,0,-0.6970631086216059,0
27,0,0,0,0,0,-1.0455063598539007,0
28,0,0,0,0,0,0.038806797313153674,0
29,0,0,0,0,0,-0.5654139713380585,0
30,0,0,0,0,0,-0.13648286416207372,0
31,0,0,0,0,0,-0.8989482985744875,0
32,0,0,0,0,0,-0.6050881096085138,0
33,0,0,0,0,0,-0.80055669923905,0
34,0,0,0,0,0,-0.9771380857952456,0
35,0,0,0,0,0,-0.2039913774985745,0
36,0,0,0,0,0,-0.1318919011234465,0
37,0,0,0,0,0,-0.2802500786328118,0
38,0,0,0,0,0,-1.0555746056497703,0
39,0,0,0,0,0,-1.3820071228678836,0
40,0,0,0,0,0,-0.9276912246942693,0
41,0,0,0,0,0,-0.9551572058063894,0
42,0,0,0,0,0,-1.2219508844416125,0
43,0,0,0,0,0,-0.9195140726114192,0
44,0,0,0,0,0,-1.3884206486896948,0
45,0,0,0,0,0,-0.5894710864799925,0
46,0,0,0,0,0,-0.5356932886659715,0
47,0,0,0,0,0,-0.8004001773714902,0
48,0,0,0,0,0,-2.475900778706735,0
49,0,0,0,0,0,-1.870612900395804,0
50,0,0,0,0,0,-1.928757111759182,0
51,0,0,0,0,0,-1.2175801372885389,0
52,0,0,0,0,0,-1.453066630008521,0
53,0,0,0,0,0,-1.9282455469239415,0
54,0,0,0,0,0,-0.789097829360155,0
55,0,0,0,0,0,-1.5831412144351418,0
56,0,0,0,0,0,-2.2126966023273384,0
57,0,0,0,0,0,-1.9259709248583001,0
58,0,0,0,0,0,-1.934178101109435,0
59,0,0,0,0,0,-1.921672800894805,0
60,0,0,0,0,0,-2.109966074199016,0
