Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3715473291945407,0
2,0,0,0,0,0,1.0975895093238264,0
3,0,0,0,0,0,-0.16971950246232886,0
4,0,0,0,0,0,-0.06325462582196593,0
5,0,0,0,0,0,-0.7265890871340592,0
6,0,0,0,0,0,-1.1190055661805869,0
7,0,0,0,0,0,-0.19010198213655974,0
8,0,0,0,0,0,0.4268883750363282,0
9,0,0,0,0,0,-0.33680198810552714,0
10,0,0,0,0,0,-0.1128325411542197,0
11,0,0,0,0,0,0.24865981079901067,0
12,0,0,0,0,0,0.009435651029778197,0
13,0,0,0,0,0,1.1481758033965948,0
14,0,0,0,0,0,0.3796801001685419,0
15,0,0,0,0,0,0.11809370654498255,0
16,0,0,0,0,0,-0.6050268562943479,0
17,0,0,0,0,0,-0.7708706946659369,0
18,0,0,0,0,0,-0.45532141742790005,0
19,0,0,0,0,0,-0.02045062737949463,0
20,0,0,0,0,0,-0.20136690929584933,0
21,0,0,0,0,0,-0.20810401944149595,0
22,0,0,0,0,0,0.8088360774610159,0
23,0,0,0,0,0,-0.5373735862400919,0
24,0,0,0,0,0,-0.09599253866601273,0
25,0,0,0,0,0,0.2335142616143363,0
26,0,0,0,0,0,0.6889630544969526,0
27,0,0,0,0,0,-0.2689855408389584,0
28,0,0,0,0,0,0.25653678556802634,0
29,0,0,0,0,0,-0.7265956430649851,0
30,0,0,0,0,0,-0.023024392161080542,0
31,0,0,0,0,0,-0.02594408886242383,0
32,0,0,0,0,0,-0.6378700526675557,0
33,0,0,0,0,0,-1.109266350768483,0
34,0,0,0,0,0,-0.27411584742947875,0
35,0,0,0,0,0,-0.6410767774794676,0
36,0,0,0,0,0,-0.8962282034809241,0
37,0,0,0,0,0,-0.7248011812631285,0
38,0,0,0,0,0,-0.36307405794818604,0
39,0,0,0,0,0,-0.005867213635293411,0
40,0,0,0,0,0,-1.1004631690478563,0
41,0,0,0,0,0,-1.4772990942769137,0
42,0,0,0,0,0,-0.1745384235361518,0
43,0,0,0,0,0,-0.8888350333827457,0
44,0,0,0,0,0,-1.4695642598428298,0
45,0,0,0,0,0,-1.600201746098231,0
46,0,0,0,0,0,-0.9973347691548762,0
47,0,0,0,0,0,-1.1977047601927133,0
48,0,0,0,0,0,-1.7167178712432873,0
49,0,0,0,0,0,-1.1626310727577251,0
50,0,0,0,0,0,-1.583510970207987,0
51,0,0,0,0,0,-1.5321997258593374,0
52,0,0,0,0,0,-0.3920244579698102,0
53,0,0,0,0,0,-1.4445454171888195,0
54,0,0,0,0,0,-1.2660196002051503,0
55,0,0,0,0,0,-2.0193662330232462,0
56,0,0,0,0,0,-1.9686722077341277,0
57,0,0,0,0,0,-2.011295246396656,0
58,0,0,0,0,0,-2.0379833800588787,0
59,0,0,0,0,0,-1.355248727653454,0
60,0,0,0,0,0,-2.380884441575509,0
