Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10072421476977521,0
2,0,0,0,0,0,-0.2738038558949766,0
3,0,0,0,0,0,0.7147612853659105,0
4,0,0,0,0,0,-0.06676796052619825,0
5,0,0,0,0,0,0.3136529674402745,0
6,0,0,0,0,0,0.24169852870903774,0
7,0,0,0,0,0,-0.2539823913276564,0
8,0,0,0,0,0,-0.2971303415651691,0
9,0,0,0,0,0,0.3015680823094803,0
10,0,0,0,0,0,-0.14653767495839098,0
11,0,0,0,0,0,0.6484986238081614,0
12,0,0,0,0,0,0.658157397442223,0
13,0,0,0,0,0,0.8367213664973072,0
14,0,0,0,0,0,-0.7634504228339642,0
15,0,0,0,0,0,-0.3237806130856856,0
16,0,0,0,0,0,0.2111136653848515,0
17,0,0,0,0,0,-0.4453366197975189,0
18,0,0,0,0,0,-0.32940754715045895,0
19,0,0,0,0,0,0.40201462040080704,0
20,0,0,0,0,0,-0.7921390347323565,0
21,0,0,0,0,0,-0.353040091567705,0
22,0,0,0,0,0,-0.31580334927438963,0
23,0,0,0,0,0,-0.1409793551824983,0
24,0,0,0,0,0,-0.42437293443301083,0
25,0,0,0,0,0,-0.7004288468321997,0
26,0,0,0,0,0,-0.5814746058213848,0
27,0,0,0,0,0,0.3080268284324764,0
28,0,0,0,0,0,-0.4355791460672162,0
29,0,0,0,0,0,0.5151377242304381,0
30,0,0,0,0,0,-0.15664711934520942,0
31,0,0,0,0,0,-0.05258030306573269,0
32,0,0,0,0,0,-0.1707291328046534,0
33,0,0,0,0,0,0.0718823605722978,0
34,0,0,0,0,0,-0.4511301233585667,0
35,0,0,0,0,0,-1.3192448510847568,0
36,0,0,0,0,0,-0.41986424015180357,0
37,0,0,0,0,0,-0.13275059619842833,0
38,0,0,0,0,0,0.11943230360712032,0
39,0,0,0,0,0,0.07887080229096732,0
40,0,0,0,0,0,-0.5074839146319268,0
41,0,0,0,0,0,0.4775697696385483,0
42,0,0,0,0,0,0.21324840518457266,0
43,0,0,0,0,0,-0.2635622324333098,0
44,0,0,0,0,0,-0.9778678006465635,0
45,0,0,0,0,0,-0.5578054891507276,0
46,0,0,0,0,0,-1.0549079016418421,0
47,0,0,0,0,0,-0.8634328198268633,0
48,0,0,0,0,0,-1.1274031388465782,0
49,0,0,0,0,0,-0.9898248232459723,0
50,0,0,0,0,0,-0.31291303100945367,0
51,0,0,0,0,0,-0.49018067190197867,0
52,0,0,0,0,0,-0.3102466957944772,0
53,0,0,0,0,0,-0.19056765159388855,0
54,0,0,0,0,0,-1.4723987139624926,0
55,0,0,0,0,0,-0.596309917348331,0
56,0,0,0,0,0,-0.3184941550405771,0
57,0,0,0,0,0,-0.9539254945065195,0
58,0,0,0,0,0,-1.339619045255431,0
59,0,0,0,0,0,-1.9324398779563463,0
60,0,0,0,0,0,-0.42748464012571474,0
