Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.038091042728152114,0
2,0,0,0,0,0,-0.05781968076296529,0
3,0,0,0,0,0,-0.295716903150423,0
4,0,0,0,0,0,0.1672210851221597,0
5,0,0,0,0,0,-0.028368870163899683,0
6,0,0,0,0,0,-0.06760177677726001,0
7,0,0,0,0,0,0.785421846763618,0
8,0,0,0,0,0,-0.057545047666940345,0
9,0,0,0,0,0,-0.2617364114646813,0
10,0,0,0,0,0,-0.16609116028369342,0
11,0,0,0,0,0,-0.08857539359907561,0
12,0,0,0,0,0,0.4435562707034285,0
13,0,0,0,0,0,-0.13273890788119794,0
14,0,0,0,0,0,0.2684887089180435,0
15,0,0,0,0,0,0.30790889505962177,0
16,0,0,0,0,0,-0.08696985760625822,0
17,0,0,0,0,0,0.8005523621212614,0
18,0,0,0,0,0,-0.1930244739683567,0
19,0,0,0,0,0,-0.7466024321883058,0
20,0,0,0,0,0,1.0420763944823048,0
21,0,0,0,0,0,0.11744251739604866,0
22,0,0,0,0,0,-0.352368175854647,0
23,0,0,0,0,0,0.10554377241803187,0
24,0,0,0,0,0,0.9181917297700528,0
25,0,0,0,0,0,-0.4239415889118828,0
26,0,0,0,0,0,0.1235299228117741,0
27,0,0,0,0,0,0.19189140791971554,0
28,0,0,0,0,0,-0.12956100988551084,0
29,0,0,0,0,0,1.0834270818669016,0
30,0,0,0,0,0,0.20248671299714893,0
31,0,0,0,0,0,1.6552928537973688,0
32,0,0,0,0,0,0.8283656061779401,0
33,0,0,0,0,0,1.250117372971184,0
34,0,0,0,0,0,0.2942086966998262,0
35,0,0,0,0,0,1.0441633414685187,0
36,0,0,0,0,0,1.1693120357937725,0
37,0,0,0,0,0,0.6274485155475158,0
38,0,0,0,0,0,0.28258356494332804,0
39,0,0,0,0,0,0.8307330423396787,0
40,0,0,0,0,0,1.2545173521932877,0
41,0,0,0,0,0,0.523402277748321,0
42,0,0,0,0,0,0.6848365574172495,0
43,0,0,0,0,0,1.1582934674344814,0
44,0,0,0,0,0,1.2186846284666346,0
45,0,0,0,0,0,1.1659547644007744,0
46,0,0,0,0,0,2.0399833575016397,0
47,0,0,0,0,0,1.6394190151720422,0
48,0,0,0,0,0,1.6342507161398836,0
49,0,0,0,0,0,1.54955840988274,0
50,0,0,0,0,0,2.0217184045376477,0
51,0,0,0,0,0,1.8113107680632392,0
52,0,0,0,0,0,1.4660403360997663,0
53,0,0,0,0,0,2.5952603480218466,0
54,0,0,0,0,0,1.5995197578347118,0
55,0,0,0,0,0,1.5015426039167477,0
56,0,0,0,0,0,1.309760903974026,0
57,0,0,0,0,0,1.3068448201405964,0
58,0,0,0,0,0,1.8054497276652601,0
59,0,0,0,0,0,2.584142486135175,0
60,0,0,0,0,0,1.1913322717487143,0
