Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.1988821900653979,0
2,0,0,0,0,0,0.3299504554432715,0
3,0,0,0,0,0,1.083348382864922,0
4,0,0,0,0,0,-0.1786197393339839,0
5,0,0,0,0,0,0.32120851000892897,0
6,0,0,0,0,0,0.07458797531154242,0
7,0,0,0,0,0,-0.35041375061753927,0
8,0,0,0,0,0,0.32074245767179305,0
9,0,0,0,0,0,-0.288999565347876,0
10,0,0,0,0,0,-0.5453071122523351,0
11,0,0,0,0,0,-0.2169232132980322,0
12,0,0,0,0,0,-0.9643542175449472,0
13,0,0,0,0,0,0.32847700180817363,0
14,0,0,0,0,0,0.5178682408857181,0
15,0,0,0,0,0,0.4082373481868008,0
16,0,0,0,0,0,-0.05314609025735048,0
17,0,0,0,0,0,-0.3221492775777749,0
18,0,0,0,0,0,0.034981306140917934,0
19,0,0,0,0,0,0.08850225821473251,0
20,0,0,0,0,0,0.13155200751710344,0
21,0,0,0,0,0,-0.9269570771483542,0
22,0,0,0,0,0,0.2860355977265621,0
23,0,0,0,0,0,-0.5916399069044866,0
24,0,0,0,0,0,0.10528024194887298,0
25,0,0,0,0,0,-0.5859887332254938,0
26,0,0,0,0,0,-1.091385429956592,0
27,0,0,0,0,0,0.22739718512792517,0
28,0,0,0,0,0,-0.7738335130180969,0
29,0,0,0,0,0,-0.38020288605654373,0
30,0,0,0,0,0,-0.9641724027578626,0
31,0,0,0,0,0,-0.5722694174904736,0
32,0,0,0,0,0,-1.0742563123784281,0
33,0,0,0,0,0,-0.15665897457132116,0
34,0,0,0,0,0,-0.34880535141696273,0
35,0,0,0,0,0,-0.9401032317927205,0
36,0,0,0,0,0,-0.9889818018356293,0
37,0,0,0,0,0,0.03631186517687901,0
38,0,0,0,0,0,-0.38418881201686256,0
39,0,0,0,0,0,-1.736644310806315,0
40,0,0,0,0,0,-1.3450541587342086,0
41,0,0,0,0,0,-0.4589562283632326,0
42,0,0,0,0,0,-0.8275010324537442,0
43,0,0,0,0,0,-0.6950925691100759,0
44,0,0,0,0,0,-2.50739795943373,0
45,0,0,0,0,0,-2.10188199296286,0
46,0,0,0,0,0,-0.2992305609516629,0
47,0,0,0,0,0,-1.0300307109326805,0
48,0,0,0,0,0,-1.0410874897992028,0
49,0,0,0,0,0,-1.0396989846777207,0
50,0,0,0,0,0,-2.268308741035907,0
51,0,0,0,0,0,-1.3138695337491872,0
52,0,0,0,0,0,-1.6891087602013384,0
53,0,0,0,0,0,-1.640842993253807,0
54,0,0,0,0,0,-0.6109319672950113,0
55,0,0,0,0,0,-2.718533790297802,0
56,0,0,0,0,0,-2.4949282598930456,0
57,0,0,0,0,0,-1.4676587445824667,0
58,0,0,0,0,0,-2.0961326466834302,0
59,0,0,0,0,0,-1.8623490161341396,0
60,0,0,0,0,0,-2.897065996059035,0
