Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17823198139600752,0
2,0,0,0,0,0,0.38683884182241685,0
3,0,0,0,0,0,0.6750736477411852,0
4,0,0,0,0,0,0.8308931821590078,0
5,0,0,0,0,0,0.14204252009817306,0
6,0,0,0,0,0,-0.9593439514093611,0
7,0,0,0,0,0,0.02799397727992582,0
8,0,0,0,0,0,0.6425944166271645,0
9,0,0,0,0,0,0.4733725071896884,0
10,0,0,0,0,0,-0.3855899583651109,0
11,0,0,0,0,0,0.028155810114528942,0
12,0,0,0,0,0,-0.012026636161567093,0
13,0,0,0,0,0,-0.0015700506162201339,0
14,0,0,0,0,0,0.3389934606613347,0
15,0,0,0,0,0,-1.4029309001142893,0
16,0,0,0,0,0,0.056106820405415946,0
17,0,0,0,0,0,0.27800318160393866,0
18,0,0,0,0,0,0.11869284829701074,0
19,0,0,0,0,0,0.4702692057709672,0
20,0,0,0,0,0,-0.6020197860496148,0
21,0,0,0,0,0,-0.2099015315705141,0
22,0,0,0,0,0,0.035547115720635694,0
23,0,0,0,0,0,-0.06249114027570607,0
24,0,0,0,0,0,0.644761435702293,0
25,0,0,0,0,0,-0.40308709995878916,0
26,0,0,0,0,0,-0.23652623163419206,0
27,0,0,0,0,0,-0.2520702712646488,0
28,0,0,0,0,0,0.13181607255626293,0
29,0,0,0,0,0,-0.7574133043314886,0
30,0,0,0,0,0,0.12053871375909953,0
31,0,0,0,0,0,-0.36103231388492973,0
32,0,0,0,0,0,0.1436899672156058,0
33,0,0,0,0,0,0.39067857959485686,0
34,0,0,0,0,0,0.15509816246504518,0
35,0,0,0,0,0,-0.5124262802431588,0
36,0,0,0,0,0,-0.19480654151833943,0
37,0,0,0,0,0,0.3135495804047679,0
38,0,0,0,0,0,0.3774281462223084,0
39,0,0,0,0,0,-0.0611772925634152,0
40,0,0,0,0,0,0.8352935058562444,0
41,0,0,0,0,0,0.7104014374929981,0
42,0,0,0,0,0,0.0939654514467852,0
43,0,0,0,0,0,0.18277978001123485,0
44,0,0,0,0,0,0.12376520366249943,0
45,0,0,0,0,0,0.3052506954472345,0
46,0,0,0,0,0,0.39515748166754633,0
47,0,0,0,0,0,1.1352866566609303,0
48,0,0,0,0,0,0.8932046062505098,0
49,0,0,0,0,0,0.5442221263415428,0
50,0,0,0,0,0,1.467725324938125,0
51,0,0,0,0,0,0.6344104733055588,0
52,0,0,0,0,0,0.6301713764330141,0
53,0,0,0,0,0,0.9664114527961329,0
54,0,0,0,0,0,1.0357483462713695,0
55,0,0,0,0,0,1.340316647301509,0
56,0,0,0,0,0,1.5239434366065072,0
57,0,0,0,0,0,1.381762335869925,0
58,0,0,0,0,0,1.4649990663868575,0
59,0,0,0,0,0,1.205323145901633,0
60,0,0,0,0,0,0.19722174315108176,0
