Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08569246512073467,0
2,0,0,0,0,0,-0.8038270367612701,0
3,0,0,0,0,0,1.0720141315462033,0
4,0,0,0,0,0,0.30328387471120655,0
5,0,0,0,0,0,-0.49879299063365395,0
6,0,0,0,0,0,-0.7278270068523325,0
7,0,0,0,0,0,-0.08569698615003865,0
8,0,0,0,0,0,-0.3016477455490223,0
9,0,0,0,0,0,-0.7923923143307406,0
10,0,0,0,0,0,-0.8008999857719842,0
11,0,0,0,0,0,0.6140586499698881,0
12,0,0,0,0,0,-0.0640146817594811,0
13,0,0,0,0,0,-0.6018216112643962,0
14,0,0,0,0,0,0.2853316241637481,0
15,0,0,0,0,0,-0.44790783866659695,0
16,0,0,0,0,0,-0.25203212634785066,0
17,0,0,0,0,0,0.3142167941577871,0
18,0,0,0,0,0,-0.7612636645091213,0
19,0,0,0,0,0,-1.1955623878707349,0
20,0,0,0,0,0,0.22992795265503074,0
21,0,0,0,0,0,-0.25608444763943483,0
22,0,0,0,0,0,0.17365778495731043,0
23,0,0,0,0,0,-0.22167218786981358,0
24,0,0,0,0,0,-0.12642130819825728,0
25,0,0,0,0,0,-0.9789514836416026,0
26,0,0,0,0,0,-0.22622913591558322,0
27,0,0,0,0,0,0.6535793226765103,0
28,0,0,0,0,0,-0.14854835473166456,0
29,0,0,0,0,0,-0.43618874802753854,0
30,0,0,0,0,0,-0.771369408350437,0
31,0,0,0,0,0,-0.40982082212005877,0
32,0,0,0,0,0,-0.08141884468437949,0
33,0,0,0,0,0,-0.6975423489815844,0
34,0,0,0,0,0,-0.7413901581199951,0
35,0,0,0,0,0,-0.020560550910154185,0
36,0,0,0,0,0,-0.15960569229162935,0
37,0,0,0,0,0,-0.5037201295601769,0
38,0,0,0,0,0,-0.5028651675602316,0
39,0,0,0,0,0,-1.3373078100503135,0
40,0,0,0,0,0,-1.2547048943895218,0
41,0,0,0,0,0,-1.5688111117978574,0
42,0,0,0,0,0,-1.46214777174279,0
43,0,0,0,0,0,-0.9891617232889001,0
44,0,0,0,0,0,-0.8594625176663233,0
45,0,0,0,0,0,-0.6370327510898561,0
46,0,0,0,0,0,-1.3600696532337528,0
47,0,0,0,0,0,-1.3944242912500848,0
48,0,0,0,0,0,-0.9650831585153902,0
49,0,0,0,0,0,-1.8813734603859875,0
50,0,0,0,0,0,-1.1902327492469165,0
51,0,0,0,0,0,-1.6855625615066328,0
52,0,0,0,0,0,-2.486590500318995,0
53,0,0,0,0,0,-1.2672176644916988,0
54,0,0,0,0,0,-1.4953519521624843,0
55,0,0,0,0,0,-1.1927734189177572,0
56,0,0,0,0,0,-2.3459782142936754,0
57,0,0,0,0,0,-1.5804441863399579,0
58,0,0,0,0,0,-2.194504578888877,0
59,0,0,0,0,0,-0.9076106185240438,0
60,0,0,0,0,0,-1.500440319810501,0
