Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13567697713532964,0
2,0,0,0,0,0,-0.7375621157602466,0
3,0,0,0,0,0,0.16193807306548128,0
4,0,0,0,0,0,-0.3901423526272211,0
5,0,0,0,0,0,0.5173791888369914,0
6,0,0,0,0,0,0.2154338094863223,0
7,0,0,0,0,0,-0.09078854740349633,0
8,0,0,0,0,0,0.1656413293034036,0
9,0,0,0,0,0,-0.10089681091278027,0
10,0,0,0,0,0,0.17610105628761935,0
11,0,0,0,0,0,-0.13629375345265915,0
12,0,0,0,0,0,0.34809112370578754,0
13,0,0,0,0,0,0.15749105845710026,0
14,0,0,0,0,0,0.09840202594968533,0
15,0,0,0,0,0,-0.14449491185841742,0
16,0,0,0,0,0,0.10021124732390806,0
17,0,0,0,0,0,-0.3042989379399136,0
18,0,0,0,0,0,-1.0501374081148023,0
19,0,0,0,0,0,-0.31346480592067477,0
20,0,0,0,0,0,0.5990673650805194,0
21,0,0,0,0,0,-0.022361011278063586,0
22,0,0,0,0,0,0.04953488318285876,0
23,0,0,0,0,0,-0.33136848940459734,0
24,0,0,0,0,0,0.02144005261097326,0
25,0,0,0,0,0,-0.8100280808765024,0
26,0,0,0,0,0,0.43851421574044186,0
27,0,0,0,0,0,-0.0019422850179143247,0
28,0,0,0,0,0,-0.3411501264900052,0
29,0,0,0,0,0,-0.7823001676164666,0
30,0,0,0,0,0,0.5474492129840328,0
31,0,0,0,0,0,-0.7497446918612545,0
32,0,0,0,0,0,-0.18319946968300366,0
33,0,0,0,0,0,0.15188263390250661,0
34,0,0,0,0,0,-0.6204417078853068,0
35,0,0,0,0,0,-0.43336274924980966,0
36,0,0,0,0,0,-0.053210991933483776,0
37,0,0,0,0,0,-0.3798433040927952,0
38,0,0,0,0,0,-1.1486994438177343,0
39,0,0,0,0,0,-0.731346730617896,0
40,0,0,0,0,0,-0.6933644887769989,0
41,0,0,0,0,0,-0.8749682879070737,0
42,0,0,0,0,0,-0.3622460074727485,0
43,0,0,0,0,0,-0.8392224575265435,0
44,0,0,0,0,0,-0.18411584007927362,0
45,0,0,0,0,0,-1.554963487528902,0
46,0,0,0,0,0,-1.4372580390468643,0
47,0,0,0,0,0,-0.9252326209557158,0
48,0,0,0,0,0,-1.3428412580798719,0
49,0,0,0,0,0,-1.2510658970491182,0
50,0,0,0,0,0,-0.7837652350816879,0
51,0,0,0,0,0,-0.6682780705287013,0
52,0,0,0,0,0,-1.6434560134861504,0
53,0,0,0,0,0,-0.16182019638941514,0
54,0,0,0,0,0,-1.3301307782570673,0
55,0,0,0,0,0,-0.04039371894533417,0
56,0,0,0,0,0,-1.121018719958381,0
57,0,0,0,0,0,-1.183217575136021,0
58,0,0,0,0,0,-0.37430072946406034,0
59,0,0,0,0,0,-1.1328099710230204,0
60,0,0,0,0,0,-0.6045648435763213,0
