Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3979089490704722,0
2,0,0,0,0,0,0.6856804176415441,0
3,0,0,0,0,0,-0.5592002215201631,0
4,0,0,0,0,0,0.5767680340177307,0
5,0,0,0,0,0,-1.27379072711596,0
6,0,0,0,0,0,-0.06636073184260387,0
7,0,0,0,0,0,-1.4760603309429488,0
8,0,0,0,0,0,0.11071216912662629,0
9,0,0,0,0,0,1.0746473973795814,0
10,0,0,0,0,0,0.47279236806117797,0
11,0,0,0,0,0,-0.22819673185370454,0
12,0,0,0,0,0,0.43173140343518673,0
13,0,0,0,0,0,-0.3342157029689278,0
14,0,0,0,0,0,-0.40080463903164254,0
15,0,0,0,0,0,-0.36720985068474615,0
16,0,0,0,0,0,0.44129872229133393,0
17,0,0,0,0,0,0.1588101294896367,0
18,0,0,0,0,0,-0.9666627592318975,0
19,0,0,0,0,0,-0.18409224339761288,0
20,0,0,0,0,0,-0.4883966325088126,0
21,0,0,0,0,0,-0.48083243123734837,0
22,0,0,0,0,0,0.6948895372749218,0
23,0,0,0,0,0,-0.807156448910286,0
24,0,0,0,0,0,-0.08122724221913952,0
25,0,0,0,0,0,0.2173850794630845,0
26,0,0,0,0,0,-0.35926033178733074,0
27,0,0,0,0,0,-0.2537359942231918,0
28,0,0,0,0,0,-0.8157194837423631,0
29,0,0,0,0,0,-0.016108022236115627,0
30,0,0,0,0,0,0.5053950994772987,0
31,0,0,0,0,0,-1.4295536364414678,0
32,0,0,0,0,0,-0.19944048257813285,0
33,0,0,0,0,0,-0.9472831119198171,0
34,0,0,0,0,0,-0.8812166685094369,0
35,0,0,0,0,0,-0.5086261727038214,0
36,0,0,0,0,0,-1.060819846174395,0
37,0,0,0,0,0,-1.0175498179869882,0
38,0,0,0,0,0,-0.7745838238229298,0
39,0,0,0,0,0,-0.4126966237703627,0
40,0,0,0,0,0,-0.6656820406567867,0
41,0,0,0,0,0,-0.6087803566370984,0
42,0,0,0,0,0,-1.4437799683664458,0
43,0,0,0,0,0,-1.2813460221574946,0
44,0,0,0,0,0,-1.5274944398029207,0
45,0,0,0,0,0,-0.7724227927935036,0
46,0,0,0,0,0,-0.47366528259033625,0
47,0,0,0,0,0,-0.6820219369291248,0
48,0,0,0,0,0,-0.8467441451161719,0
49,0,0,0,0,0,-1.3235006591579297,0
50,0,0,0,0,0,-1.5469825108879167,0
51,0,0,0,0,0,-2.306269048694714,0
52,0,0,0,0,0,-1.598746919897321,0
53,0,0,0,0,0,-1.2727456731605906,0
54,0,0,0,0,0,-1.3649161018408698,0
55,0,0,0,0,0,-1.5103353928077978,0
56,0,0,0,0,0,-2.3889355937400043,0
57,0,0,0,0,0,-0.9494561604470451,0
58,0,0,0,0,0,-2.2393647901773,0
59,0,0,0,0,0,-1.7135998869875886,0
60,0,0,0,0,0,-1.7564574837235853,0
