Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5210021890511569,0
2,0,0,0,0,0,-0.11203854955875538,0
3,0,0,0,0,0,-0.5547111364210666,0
4,0,0,0,0,0,0.16174886266058502,0
5,0,0,0,0,0,0.22121127015948094,0
6,0,0,0,0,0,0.18492856015459008,0
7,0,0,0,0,0,1.0345806883902429,0
8,0,0,0,0,0,0.3971117803151693,0
9,0,0,0,0,0,-0.41644697282037296,0
10,0,0,0,0,0,0.5304924489424425,0
11,0,0,0,0,0,0.2994874014471759,0
12,0,0,0,0,0,0.40013223821698485,0
13,0,0,0,0,0,0.6858852830069819,0
14,0,0,0,0,0,-0.20945885853057644,0
15,0,0,0,0,0,-0.1454067046681375,0
16,0,0,0,0,0,-0.07588101441729228,0
17,0,0,0,0,0,0.14614450337244583,0
18,0,0,0,0,0,0.5752598986749236,0
19,0,0,0,0,0,0.5927448464675953,0
20,0,0,0,0,0,0.4946862352293539,0
21,0,0,0,0,0,0.282297507812093,0
22,0,0,0,0,0,0.3559753642715263,0
23,0,0,0,0,0,1.0798618413226762,0
24,0,0,0,0,0,0.24480115444663064,0
25,0,0,0,0,0,0.37280282063976933,0
26,0,0,0,0,0,-0.09506448935532752,0
27,0,0,0,0,0,0.5179834259728663,0
28,0,0,0,0,0,0.7537608414390737,0
29,0,0,0,0,0,-0.938414436586152,0
30,0,0,0,0,0,0.37170633862685537,0
31,0,0,0,0,0,0.5649659790292103,0
32,0,0,0,0,0,0.4330643433942064,0
33,0,0,0,0,0,0.2890152258371209,0
34,0,0,0,0,0,0.5346687000765489,0
35,0,0,0,0,0,0.6547902573435127,0
36,0,0,0,0,0,0.22116104013862958,0
37,0,0,0,0,0,0.8695981913177324,0
38,0,0,0,0,0,0.8737463386070258,0
39,0,0,0,0,0,1.705806726436498,0
40,0,0,0,0,0,0.9211949904494304,0
41,0,0,0,0,0,0.8013496928878311,0
42,0,0,0,0,0,0.8003519553513175,0
43,0,0,0,0,0,1.2584770119219235,0
44,0,0,0,0,0,0.5774845718284523,0
45,0,0,0,0,0,1.5907449636411852,0
46,0,0,0,0,0,0.32672067112866376,0
47,0,0,0,0,0,1.7857398025063438,0
48,0,0,0,0,0,0.9266771979815636,0
49,0,0,0,0,0,1.0341471073005541,0
50,0,0,0,0,0,2.0804845986802705,0
51,0,0,0,0,0,1.500378553387516,0
52,0,0,0,0,0,1.0712744597681925,0
53,0,0,0,0,0,1.5458267812616187,0
54,0,0,0,0,0,1.4478702669648233,0
55,0,0,0,0,0,1.679874251172743,0
56,0,0,0,0,0,1.7886289216932594,0
57,0,0,0,0,0,2.090105422273823,0
58,0,0,0,0,0,2.0190108814193874,0
59,0,0,0,0,0,2.6097343197436826,0
60,0,0,0,0,0,1.5486014200448601,0
