Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.8295748839509715,0
2,0,0,0,0,0,-0.5368855953531028,0
3,0,0,0,0,0,-0.13112944357920384,0
4,0,0,0,0,0,0.24867139016981643,0
5,0,0,0,0,0,0.14439843495730872,0
6,0,0,0,0,0,-0.2590969334906861,0
7,0,0,0,0,0,-1.2189291251522134,0
8,0,0,0,0,0,-0.5727325655765083,0
9,0,0,0,0,0,0.19014550228846908,0
10,0,0,0,0,0,0.4394752743187585,0
11,0,0,0,0,0,0.5161641704202051,0
12,0,0,0,0,0,-0.4092762846037485,0
13,0,0,0,0,0,-0.2331467092260176,0
14,0,0,0,0,0,-0.34216678011990576,0
15,0,0,0,0,0,0.8791460786153729,0
16,0,0,0,0,0,0.36039827275980824,0
17,0,0,0,0,0,-0.6004302689249941,0
18,0,0,0,0,0,0.08211589699093846,0
19,0,0,0,0,0,-0.42584045991060865,0
20,0,0,0,0,0,-0.3825506841545563,0
21,0,0,0,0,0,-0.2344085225538516,0
22,0,0,0,0,0,0.09696399705388516,0
23,0,0,0,0,0,-0.2951098740791741,0
24,0,0,0,0,0,-1.3298017389906285,0
25,0,0,0,0,0,-0.3603114510483172,0
26,0,0,0,0,0,0.7038082171368875,0
27,0,0,0,0,0,0.4814653105655391,0
28,0,0,0,0,0,0.00041448061991961825,0
29,0,0,0,0,0,1.1272482583229237,0
30,0,0,0,0,0,0.6811350281348758,0
31,0,0,0,0,0,0.1434420817422625,0
32,0,0,0,0,0,-0.28925052918044564,0
33,0,0,0,0,0,0.28814299190999404,0
34,0,0,0,0,0,0.8919618634868839,0
35,0,0,0,0,0,0.4214948290010211,0
36,0,0,0,0,0,-0.7490005383461729,0
37,0,0,0,0,0,-0.0606849510006115,0
38,0,0,0,0,0,0.6149540167826674,0
39,0,0,0,0,0,1.0691310645313692,0
40,0,0,0,0,0,-0.39669080418240465,0
41,0,0,0,0,0,0.4833365817844004,0
42,0,0,0,0,0,0.4349346476720725,0
43,0,0,0,0,0,-0.7004425261117353,0
44,0,0,0,0,0,0.7495720677004546,0
45,0,0,0,0,0,0.29548849894660134,0
46,0,0,0,0,0,0.535388060220791,0
47,0,0,0,0,0,0.9908542353080454,0
48,0,0,0,0,0,0.0686321336073236,0
49,0,0,0,0,0,-0.5145466817332301,0
50,0,0,0,0,0,0.8469891579483749,0
51,0,0,0,0,0,-0.4731164550115908,0
52,0,0,0,0,0,-0.028936670339888733,0
53,0,0,0,0,0,-0.23269446633232888,0
54,0,0,0,0,0,-0.2742149454402044,0
55,0,0,0,0,0,0.6962600193359902,0
56,0,0,0,0,0,-0.9304431326529924,0
57,0,0,0,0,0,0.6629418565766985,0
58,0,0,0,0,0,0.27079484845058455,0
59,0,0,0,0,0,0.019114812155682784,0
60,0,0,0,0,0,-0.37782337857186704,0
