Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19005459900199936,0
2,0,0,0,0,0,-0.009455028189903961,0
3,0,0,0,0,0,0.6004371024089321,0
4,0,0,0,0,0,-0.7631405668033732,0
5,0,0,0,0,0,0.002378545563592585,0
6,0,0,0,0,0,0.0003670665698382522,0
7,0,0,0,0,0,0.18047487916669064,0
8,0,0,0,0,0,-1.0360133867662384,0
9,0,0,0,0,0,0.01966490720075688,0
10,0,0,0,0,0,-0.5256038939241046,0
11,0,0,0,0,0,0.019728721888012113,0
12,0,0,0,0,0,0.2834200426975321,0
13,0,0,0,0,0,0.07888514820784778,0
14,0,0,0,0,0,0.6441458895004031,0
15,0,0,0,0,0,-0.3632501394727196,0
16,0,0,0,0,0,0.7428708868897642,0
17,0,0,0,0,0,-0.35291993986791925,0
18,0,0,0,0,0,0.03402229630180609,0
19,0,0,0,0,0,-0.8074967562706723,0
20,0,0,0,0,0,-0.06761941609240932,0
21,0,0,0,0,0,1.3151621797291555,0
22,0,0,0,0,0,-1.1829185939052274,0
23,0,0,0,0,0,0.3105060280945826,0
24,0,0,0,0,0,-0.5334404022925978,0
25,0,0,0,0,0,-0.7624110723880857,0
26,0,0,0,0,0,-0.729816493976436,0
27,0,0,0,0,0,-0.4929960929951678,0
28,0,0,0,0,0,-1.568783351397656,0
29,0,0,0,0,0,-0.13368144196859783,0
30,0,0,0,0,0,-0.4247483822328777,0
31,0,0,0,0,0,-0.033776414591469184,0
32,0,0,0,0,0,-0.7268964274744707,0
33,0,0,0,0,0,-0.10865606580725068,0
34,0,0,0,0,0,0.06947327509934542,0
35,0,0,0,0,0,-1.4168433514534426,0
36,0,0,0,0,0,-0.6639734160559012,0
37,0,0,0,0,0,-0.5084507920319152,0
38,0,0,0,0,0,-0.07079652435135608,0
39,0,0,0,0,0,-0.03604050921584556,0
40,0,0,0,0,0,-0.9431838819064055,0
41,0,0,0,0,0,-0.35985283666082546,0
42,0,0,0,0,0,-0.5644409290665195,0
43,0,0,0,0,0,-1.2849186810125415,0
44,0,0,0,0,0,-1.3174236747531425,0
45,0,0,0,0,0,-0.48165281865286613,0
46,0,0,0,0,0,-1.1127914254886713,0
47,0,0,0,0,0,-1.4539796360784025,0
48,0,0,0,0,0,-1.7710636276159457,0
49,0,0,0,0,0,-1.1929586807286319,0
50,0,0,0,0,0,-1.348694264607177,0
51,0,0,0,0,0,-0.8927179872268497,0
52,0,0,0,0,0,-1.1076550297712693,0
53,0,0,0,0,0,-1.6489868822215963,0
54,0,0,0,0,0,-1.84709749715663,0
55,0,0,0,0,0,-2.4592228708161916,0
56,0,0,0,0,0,-1.9015264881663867,0
57,0,0,0,0,0,-1.3639578751980521,0
58,0,0,0,0,0,-1.3715511789050507,0
59,0,0,0,0,0,-2.2248173869305172,0
60,0,0,0,0,0,-2.5256426617647674,0
