Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.28795772198066577,0
2,0,0,0,0,0,0.5170408605892536,0
3,0,0,0,0,0,0.1341600733129975,0
4,0,0,0,0,0,-0.13721305001277143,0
5,0,0,0,0,0,0.016495488606463337,0
6,0,0,0,0,0,0.5054944092592222,0
7,0,0,0,0,0,0.2161533091338706,0
8,0,0,0,0,0,0.29791067975309443,0
9,0,0,0,0,0,0.16099656238144566,0
10,0,0,0,0,0,-0.5247528753333053,0
11,0,0,0,0,0,-0.2298919523961298,0
12,0,0,0,0,0,0.313514105678325,0
13,0,0,0,0,0,-0.5653356789514544,0
14,0,0,0,0,0,0.5229714475613421,0
15,0,0,0,0,0,0.33201967449358477,0
16,0,0,0,0,0,-0.25893294063225425,0
17,0,0,0,0,0,-0.7532334229681825,0
18,0,0,0,0,0,0.2645844529255343,0
19,0,0,0,0,0,0.5458427905732035,0
20,0,0,0,0,0,0.7308326775212175,0
21,0,0,0,0,0,0.7546057629725464,0
22,0,0,0,0,0,-0.2328875117774944,0
23,0,0,0,0,0,-0.6011564090440364,0
24,0,0,0,0,0,-0.24938273752500245,0
25,0,0,0,0,0,-0.08903315583332705,0
26,0,0,0,0,0,0.19447596572625597,0
27,0,0,0,0,0,-0.2689246653353158,0
28,0,0,0,0,0,0.7994669026053074,0
29,0,0,0,0,0,-0.22618537993573906,0
30,0,0,0,0,0,0.04751073739277012,0
31,0,0,0,0,0,1.114428885177943,0
32,0,0,0,0,0,0.6353028280703057,0
33,0,0,0,0,0,0.49091700948229267,0
34,0,0,0,0,0,1.4797084553382909,0
35,0,0,0,0,0,0.9977663357746068,0
36,0,0,0,0,0,0.4716678603447282,0
37,0,0,0,0,0,1.4770350374391847,0
38,0,0,0,0,0,1.283794573846184,0
39,0,0,0,0,0,0.4280130525799729,0
40,0,0,0,0,0,1.7529903412707761,0
41,0,0,0,0,0,1.4334556837249897,0
42,0,0,0,0,0,0.4881413089628188,0
43,0,0,0,0,0,1.4897304470947301,0
44,0,0,0,0,0,0.8968496907378803,0
45,0,0,0,0,0,0.16489236500371152,0
46,0,0,0,0,0,0.17681416228301727,0
47,0,0,0,0,0,1.084517232089539,0
48,0,0,0,0,0,1.1774425365414247,0
49,0,0,0,0,0,1.6592358909650338,0
50,0,0,0,0,0,0.9306581101231683,0
51,0,0,0,0,0,1.4345903117974719,0
52,0,0,0,0,0,0.7694322233281442,0
53,0,0,0,0,0,1.9013282359115702,0
54,0,0,0,0,0,2.1910809023532387,0
55,0,0,0,0,0,2.642214777212534,0
56,0,0,0,0,0,1.681487867146078,0
57,0,0,0,0,0,2.2481583336390276,0
58,0,0,0,0,0,2.583672194159689,0
59,0,0,0,0,0,1.5770049561147457,0
60,0,0,0,0,0,1.8495150945438317,0
