Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3178227398378268,0
2,0,0,0,0,0,-0.1021792320086746,0
3,0,0,0,0,0,0.47091797096291116,0
4,0,0,0,0,0,-0.3332205463123818,0
5,0,0,0,0,0,0.4373186519369185,0
6,0,0,0,0,0,-0.4135069290959654,0
7,0,0,0,0,0,-0.3665032266755089,0
8,0,0,0,0,0,0.8016679938186516,0
9,0,0,0,0,0,-0.08008664884410502,0
10,0,0,0,0,0,-0.5031165060864377,0
11,0,0,0,0,0,0.917679256063147,0
12,0,0,0,0,0,0.15520427449774055,0
13,0,0,0,0,0,0.4872899566670058,0
14,0,0,0,0,0,0.24874934543107988,0
15,0,0,0,0,0,0.16824743714237758,0
16,0,0,0,0,0,-0.6787987152250103,0
17,0,0,0,0,0,-1.43880329867162,0
18,0,0,0,0,0,0.457485367154421,0
19,0,0,0,0,0,-0.14414167945920475,0
20,0,0,0,0,0,0.13493450146922456,0
21,0,0,0,0,0,-0.9614989110036662,0
22,0,0,0,0,0,-0.598035144113091,0
23,0,0,0,0,0,0.9631818706663356,0
24,0,0,0,0,0,0.10977112892309707,0
25,0,0,0,0,0,-0.7162586306337684,0
26,0,0,0,0,0,0.14310259709427875,0
27,0,0,0,0,0,0.545063525163154,0
28,0,0,0,0,0,-0.4998242579008735,0
29,0,0,0,0,0,0.3058637836268153,0
30,0,0,0,0,0,-0.16332517837705512,0
31,0,0,0,0,0,-0.753667661030989,0
32,0,0,0,0,0,-0.4458207074549655,0
33,0,0,0,0,0,-1.524197692553883,0
34,0,0,0,0,0,0.3197223875419314,0
35,0,0,0,0,0,-0.557393365297774,0
36,0,0,0,0,0,0.3312526322277445,0
37,0,0,0,0,0,-1.0576099876474123,0
38,0,0,0,0,0,-0.19348212989536193,0
39,0,0,0,0,0,-0.35663799168889476,0
40,0,0,0,0,0,-0.2953166757999386,0
41,0,0,0,0,0,0.12069215143198214,0
42,0,0,0,0,0,-1.4935294134471786,0
43,0,0,0,0,0,-0.16063575962583898,0
44,0,0,0,0,0,-0.32880005029114207,0
45,0,0,0,0,0,0.30957904153627547,0
46,0,0,0,0,0,-1.4443286017990293,0
47,0,0,0,0,0,-0.5421380181284662,0
48,0,0,0,0,0,-0.5256098548898475,0
49,0,0,0,0,0,-0.7891687529879348,0
50,0,0,0,0,0,-0.997036265058421,0
51,0,0,0,0,0,-1.0237289311138957,0
52,0,0,0,0,0,-2.1756127820190745,0
53,0,0,0,0,0,-0.08062122249047365,0
54,0,0,0,0,0,-1.5143370079242966,0
55,0,0,0,0,0,-1.0978905326493669,0
56,0,0,0,0,0,-1.6874424365955853,0
57,0,0,0,0,0,-0.8920430538861275,0
58,0,0,0,0,0,-0.5460475208132751,0
59,0,0,0,0,0,-0.5831557830212468,0
60,0,0,0,0,0,-1.3913003803544137,0
