Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16749254111529358,0
2,0,0,0,0,0,0.2841935230952933,0
3,0,0,0,0,0,-0.19394146401467816,0
4,0,0,0,0,0,-0.6965572725950958,0
5,0,0,0,0,0,0.06499749297916513,0
6,0,0,0,0,0,-0.08738253540881066,0
7,0,0,0,0,0,0.050523806258044784,0
8,0,0,0,0,0,0.2945032429270365,0
9,0,0,0,0,0,-0.16351364100989857,0
10,0,0,0,0,0,0.5390356278326971,0
11,0,0,0,0,0,0.33345329862406375,0
12,0,0,0,0,0,0.5309746404212096,0
13,0,0,0,0,0,-0.5326007035629761,0
14,0,0,0,0,0,-0.4185300495107347,0
15,0,0,0,0,0,0.3293395661513379,0
16,0,0,0,0,0,0.5710998924102956,0
17,0,0,0,0,0,0.23130078599821385,0
18,0,0,0,0,0,-0.9266634154407964,0
19,0,0,0,0,0,0.1421346868856624,0
20,0,0,0,0,0,-0.44241202416555736,0
21,0,0,0,0,0,-0.317562274836947,0
22,0,0,0,0,0,-0.9604560520941141,0
23,0,0,0,0,0,-0.49333785452100676,0
24,0,0,0,0,0,-0.1851302266601247,0
25,0,0,0,0,0,-0.23840467074376803,0
26,0,0,0,0,0,-0.11015514857647146,0
27,0,0,0,0,0,0.39938770886031105,0
28,0,0,0,0,0,-0.027962547398680093,0
29,0,0,0,0,0,-0.9638093425875108,0
30,0,0,0,0,0,-0.40354656442308473,0
31,0,0,0,0,0,-0.6265522097406361,0
32,0,0,0,0,0,-0.5388077716060664,0
33,0,0,0,0,0,-1.0414127852356292,0
34,0,0,0,0,0,-0.5717520513150565,0
35,0,0,0,0,0,-0.42030277277962996,0
36,0,0,0,0,0,-0.9082571892615974,0
37,0,0,0,0,0,-0.3754503201500177,0
38,0,0,0,0,0,-0.365933885090762,0
39,0,0,0,0,0,-1.3751538700876336,0
40,0,0,0,0,0,-1.0413147577802444,0
41,0,0,0,0,0,-0.8632187466610237,0
42,0,0,0,0,0,-0.5123714916574402,0
43,0,0,0,0,0,-1.1440565905514435,0
44,0,0,0,0,0,-1.7144223675845311,0
45,0,0,0,0,0,-0.9425145198629491,0
46,0,0,0,0,0,-1.7018116251549544,0
47,0,0,0,0,0,-1.3167221195981968,0
48,0,0,0,0,0,-1.1839495237612259,0
49,0,0,0,0,0,-1.356273058230559,0
50,0,0,0,0,0,-1.4677218805759018,0
51,0,0,0,0,0,-1.2745350535608608,0
52,0,0,0,0,0,-1.279147461274884,0
53,0,0,0,0,0,-1.9835740012149048,0
54,0,0,0,0,0,-2.090432283690357,0
55,0,0,0,0,0,-2.097292247173542,0
56,0,0,0,0,0,-2.3439006495357986,0
57,0,0,0,0,0,-1.1528522035156294,0
58,0,0,0,0,0,-1.7416061610352056,0
59,0,0,0,0,0,-1.3141845936989356,0
60,0,0,0,0,0,-2.212602668049542,0
