Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19990281050156253,0
2,0,0,0,0,0,0.06677306635595713,0
3,0,0,0,0,0,-0.12226014531013162,0
4,0,0,0,0,0,-0.11941899155167313,0
5,0,0,0,0,0,0.46289219919419283,0
6,0,0,0,0,0,-1.3923532458167087,0
7,0,0,0,0,0,0.029636708583249526,0
8,0,0,0,0,0,1.4052417384748774,0
9,0,0,0,0,0,-0.1932554611944825,0
10,0,0,0,0,0,0.019623024255856006,0
11,0,0,0,0,0,0.05225314711137087,0
12,0,0,0,0,0,0.21680175198315038,0
13,0,0,0,0,0,-0.6697235343477909,0
14,0,0,0,0,0,-0.5147123711698162,0
15,0,0,0,0,0,-0.3051052657629769,0
16,0,0,0,0,0,0.6995803536528835,0
17,0,0,0,0,0,-0.2763124347436078,0
18,0,0,0,0,0,-1.2850614212291196,0
19,0,0,0,0,0,0.14600900370081582,0
20,0,0,0,0,0,-0.8025202376785828,0
21,0,0,0,0,0,-0.19286265852073356,0
22,0,0,0,0,0,0.07978980863038043,0
23,0,0,0,0,0,0.23805612364400175,0
24,0,0,0,0,0,-0.8674726890059861,0
25,0,0,0,0,0,-0.35170405344128436,0
26,0,0,0,0,0,-0.09188796608182154,0
27,0,0,0,0,0,-0.734743268729275,0
28,0,0,0,0,0,-0.645682717833845,0
29,0,0,0,0,0,-0.11435149029139802,0
30,0,0,0,0,0,-0.9197732447439853,0
31,0,0,0,0,0,-0.890891099821639,0
32,0,0,0,0,0,-1.3875747823250084,0
33,0,0,0,0,0,-0.26436479783245775,0
34,0,0,0,0,0,-0.7621080175397191,0
35,0,0,0,0,0,-1.0207996666601815,0
36,0,0,0,0,0,-1.7039304514401123,0
37,0,0,0,0,0,-0.6491223774187738,0
38,0,0,0,0,0,-0.6961435006330543,0
39,0,0,0,0,0,-1.8265445257392878,0
40,0,0,0,0,0,-0.44401344767346973,0
41,0,0,0,0,0,-0.7642990879246825,0
42,0,0,0,0,0,-1.2942233520958863,0
43,0,0,0,0,0,-1.9441791376423123,0
44,0,0,0,0,0,-0.7400747877684152,0
45,0,0,0,0,0,-1.1391427658696365,0
46,0,0,0,0,0,-0.49484120393105435,0
47,0,0,0,0,0,-1.440006795870667,0
48,0,0,0,0,0,-0.8781350958809899,0
49,0,0,0,0,0,-0.9162979853820928,0
50,0,0,0,0,0,-1.9186279843274212,0
51,0,0,0,0,0,-2.3148603750853565,0
52,0,0,0,0,0,-1.012046012832311,0
53,0,0,0,0,0,-1.0956890676452207,0
54,0,0,0,0,0,-1.1936807261213462,0
55,0,0,0,0,0,-1.9032414038391057,0
56,0,0,0,0,0,-1.1699477199892434,0
57,0,0,0,0,0,-2.3314592816085464,0
58,0,0,0,0,0,-2.1097665134112806,0
59,0,0,0,0,0,-2.640403919954552,0
60,0,0,0,0,0,-1.7439606878437095,0
