Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.17114123342252782,0
2,0,0,0,0,0,-0.08902703561312865,0
3,0,0,0,0,0,0.2802678287922559,0
4,0,0,0,0,0,0.225016067801656,0
5,0,0,0,0,0,0.38684750383382804,0
6,0,0,0,0,0,-0.17015301146059705,0
7,0,0,0,0,0,-0.213087259154877,0
8,0,0,0,0,0,0.8569075790058593,0
9,0,0,0,0,0,0.4928613839362929,0
10,0,0,0,0,0,1.1714362548809594,0
11,0,0,0,0,0,-0.7168103407708659,0
12,0,0,0,0,0,-0.1295493016619429,0
13,0,0,0,0,0,0.5711024268780694,0
14,0,0,0,0,0,0.8615274988825754,0
15,0,0,0,0,0,-0.02008186609327465,0
16,0,0,0,0,0,-0.3140509845485095,0
17,0,0,0,0,0,-0.17516202070279258,0
18,0,0,0,0,0,0.11644547508206536,0
19,0,0,0,0,0,-0.6192664879816596,0
20,0,0,0,0,0,0.40765394943455063,0
21,0,0,0,0,0,0.2481141986422865,0
22,0,0,0,0,0,-0.10005445139284444,0
23,0,0,0,0,0,1.0635531549915314,0
24,0,0,0,0,0,0.3304927717136364,0
25,0,0,0,0,0,-0.3022900164670648,0
26,0,0,0,0,0,-0.013445689612775308,0
27,0,0,0,0,0,-0.4560378483165172,0
28,0,0,0,0,0,0.5854758900196259,0
29,0,0,0,0,0,-0.39597331129875385,0
30,0,0,0,0,0,0.2723389810581348,0
31,0,0,0,0,0,0.36543327106697776,0
32,0,0,0,0,0,0.1994617114231938,0
33,0,0,0,0,0,0.20455809309215314,0
34,0,0,0,0,0,-0.5794670975019911,0
35,0,0,0,0,0,0.33067511858501913,0
36,0,0,0,0,0,-0.12360579557058353,0
37,0,0,0,0,0,0.5486089227640215,0
38,0,0,0,0,0,-0.6892777426120974,0
39,0,0,0,0,0,0.09120506744689533,0
40,0,0,0,0,0,-0.34259547095236625,0
41,0,0,0,0,0,-0.8300531577131224,0
42,0,0,0,0,0,-0.10234751227903614,0
43,0,0,0,0,0,-0.1354274648946098,0
44,0,0,0,0,0,-0.5506887719272249,0
45,0,0,0,0,0,0.14891286517521138,0
46,0,0,0,0,0,-0.2951500009517862,0
47,0,0,0,0,0,0.5662405663472351,0
48,0,0,0,0,0,0.11509472261202414,0
49,0,0,0,0,0,0.5540257665414662,0
50,0,0,0,0,0,-0.09466650806203894,0
51,0,0,0,0,0,-0.56008138849421,0
52,0,0,0,0,0,0.23825646722296992,0
53,0,0,0,0,0,0.37435936342795256,0
54,0,0,0,0,0,0.1946890700771873,0
55,0,0,0,0,0,-0.20159250584395969,0
56,0,0,0,0,0,-0.4582829031101335,0
57,0,0,0,0,0,-1.2541812080185806,0
58,0,0,0,0,0,-0.13612501865720147,0
59,0,0,0,0,0,0.02110169567156067,0
60,0,0,0,0,0,-0.10582299808814159,0
