Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6464254257155035,0
2,0,0,0,0,0,-0.37716821778529014,0
3,0,0,0,0,0,-0.010513740184565037,0
4,0,0,0,0,0,-0.3997101160683954,0
5,0,0,0,0,0,-0.2529956143781291,0
6,0,0,0,0,0,-0.7244286391257175,0
7,0,0,0,0,0,-0.3638896176356668,0
8,0,0,0,0,0,0.2397121387694327,0
9,0,0,0,0,0,0.4340049700423932,0
10,0,0,0,0,0,-0.9065326277494412,0
11,0,0,0,0,0,0.6431353833378973,0
12,0,0,0,0,0,0.7379156748088145,0
13,0,0,0,0,0,0.11922120427303318,0
14,0,0,0,0,0,0.11355786079421774,0
15,0,0,0,0,0,0.16684379056068832,0
16,0,0,0,0,0,-0.08549045390840057,0
17,0,0,0,0,0,0.004707708879376049,0
18,0,0,0,0,0,-0.4991787900408021,0
19,0,0,0,0,0,-0.362088438765097,0
20,0,0,0,0,0,-0.22366822588283322,0
21,0,0,0,0,0,0.24918576290621225,0
22,0,0,0,0,0,-0.2878752126547514,0
23,0,0,0,0,0,-0.44863575894420227,0
24,0,0,0,0,0,0.071465271896416,0
25,0,0,0,0,0,0.8601749594352902,0
26,0,0,0,0,0,-0.04434162728386448,0
27,0,0,0,0,0,-0.4859296646190299,0
28,0,0,0,0,0,-0.2517379115957403,0
29,0,0,0,0,0,-1.2653703520436537,0
30,0,0,0,0,0,-0.823608775449109,0
31,0,0,0,0,0,0.36308329807393314,0
32,0,0,0,0,0,-0.28144776757856715,0
33,0,0,0,0,0,-1.647600942832955,0
34,0,0,0,0,0,-0.4872675336110922,0
35,0,0,0,0,0,-0.5757883247901732,0
36,0,0,0,0,0,-0.6263944728629406,0
37,0,0,0,0,0,-0.7096858619703753,0
38,0,0,0,0,0,-0.609093681650212,0
39,0,0,0,0,0,-0.9670762319962938,0
40,0,0,0,0,0,-0.9919065549405595,0
41,0,0,0,0,0,-1.2851960131685898,0
42,0,0,0,0,0,-1.0523629882447953,0
43,0,0,0,0,0,-0.6397623124741543,0
44,0,0,0,0,0,-1.3241517764574389,0
45,0,0,0,0,0,-1.3280116366588262,0
46,0,0,0,0,0,-1.0533063584666527,0
47,0,0,0,0,0,-1.2510106054875496,0
48,0,0,0,0,0,-1.5664338530769346,0
49,0,0,0,0,0,-0.6347806268390902,0
50,0,0,0,0,0,-1.7746430272062748,0
51,0,0,0,0,0,-1.3778120979357618,0
52,0,0,0,0,0,-0.9892116962569242,0
53,0,0,0,0,0,-1.7211936222512567,0
54,0,0,0,0,0,-0.9624815430891456,0
55,0,0,0,0,0,-1.708503679252278,0
56,0,0,0,0,0,-1.944169230268891,0
57,0,0,0,0,0,-1.654212569206438,0
58,0,0,0,0,0,-2.3802007303026356,0
59,0,0,0,0,0,-2.5784799113841124,0
60,0,0,0,0,0,-1.69743570141689,0
