Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10176959225357643,0
2,0,0,0,0,0,0.9339903974932925,0
3,0,0,0,0,0,-0.7456215083954149,0
4,0,0,0,0,0,0.04955876461376848,0
5,0,0,0,0,0,-0.12779162983044154,0
6,0,0,0,0,0,0.07935576507462741,0
7,0,0,0,0,0,1.364713508048006,0
8,0,0,0,0,0,-0.17693716744158622,0
9,0,0,0,0,0,0.4740872741207253,0
10,0,0,0,0,0,-0.5453934459404453,0
11,0,0,0,0,0,-0.8072005555944113,0
12,0,0,0,0,0,0.17393416905553524,0
13,0,0,0,0,0,0.9529198333377108,0
14,0,0,0,0,0,-0.6022512633782907,0
15,0,0,0,0,0,-0.8666747940105908,0
16,0,0,0,0,0,0.5411386368969574,0
17,0,0,0,0,0,-0.017855767766266437,0
18,0,0,0,0,0,-0.49763478649415466,0
19,0,0,0,0,0,-0.1142818598863071,0
20,0,0,0,0,0,-0.5517369577607317,0
21,0,0,0,0,0,0.044449796772506774,0
22,0,0,0,0,0,1.0093233825558028,0
23,0,0,0,0,0,0.37118899046791753,0
24,0,0,0,0,0,-0.41413353821765414,0
25,0,0,0,0,0,0.03702690741408099,0
26,0,0,0,0,0,0.3553107364067288,0
27,0,0,0,0,0,-0.05067096450726415,0
28,0,0,0,0,0,-0.5075980846398251,0
29,0,0,0,0,0,-0.29860060538068317,0
30,0,0,0,0,0,0.07144805569871505,0
31,0,0,0,0,0,0.3988288424567069,0
32,0,0,0,0,0,-0.38724055506513017,0
33,0,0,0,0,0,-1.177017515969341,0
34,0,0,0,0,0,0.3714839091696573,0
35,0,0,0,0,0,0.45321635736616434,0
36,0,0,0,0,0,1.3463770821677428,0
37,0,0,0,0,0,0.08551508120454272,0
38,0,0,0,0,0,-0.16019280567106672,0
39,0,0,0,0,0,0.13739236397197432,0
40,0,0,0,0,0,-0.837312160078446,0
41,0,0,0,0,0,-0.020115985055676293,0
42,0,0,0,0,0,0.638761654846909,0
43,0,0,0,0,0,-0.2004421123286817,0
44,0,0,0,0,0,0.7267241047834032,0
45,0,0,0,0,0,0.360751758138645,0
46,0,0,0,0,0,-0.29240327976131736,0
47,0,0,0,0,0,0.30081637021440744,0
48,0,0,0,0,0,0.4943241763159236,0
49,0,0,0,0,0,-0.8262494633308616,0
50,0,0,0,0,0,0.09359553591181309,0
51,0,0,0,0,0,0.3374239842262594,0
52,0,0,0,0,0,-0.19190966555192243,0
53,0,0,0,0,0,0.4231683572522929,0
54,0,0,0,0,0,-0.6431232277046115,0
55,0,0,0,0,0,0.258925587448986,0
56,0,0,0,0,0,0.36543391667117164,0
57,0,0,0,0,0,0.5855486951655485,0
58,0,0,0,0,0,-0.34713469663955,0
59,0,0,0,0,0,-0.2029334055272092,0
60,0,0,0,0,0,0.38342487657689234,0
