Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5292196355080604,0
2,0,0,0,0,0,-0.4432615390258559,0
3,0,0,0,0,0,0.49017170981671754,0
4,0,0,0,0,0,-0.7919587778662407,0
5,0,0,0,0,0,1.0717602467207625,0
6,0,0,0,0,0,-0.7019124995644388,0
7,0,0,0,0,0,-0.32346893056267745,0
8,0,0,0,0,0,-0.328742475001081,0
9,0,0,0,0,0,-0.31735951854997185,0
10,0,0,0,0,0,0.6573133446837297,0
11,0,0,0,0,0,-0.08669564307336591,0
12,0,0,0,0,0,0.07216522797832983,0
13,0,0,0,0,0,-0.017442827109459755,0
14,0,0,0,0,0,0.04333456132964004,0
15,0,0,0,0,0,0.15618372430273822,0
16,0,0,0,0,0,0.044106810810521695,0
17,0,0,0,0,0,-0.3942952787216926,0
18,0,0,0,0,0,-0.4191250446275042,0
19,0,0,0,0,0,0.09246556598405013,0
20,0,0,0,0,0,-0.23489616407316014,0
21,0,0,0,0,0,0.5777095233412993,0
22,0,0,0,0,0,-0.15986612974014927,0
23,0,0,0,0,0,-0.17672454831118584,0
24,0,0,0,0,0,-0.038973633537415925,0
25,0,0,0,0,0,-0.0502931114430474,0
26,0,0,0,0,0,0.7469952278420483,0
27,0,0,0,0,0,-0.3927425233142755,0
28,0,0,0,0,0,0.3366063618278477,0
29,0,0,0,0,0,-0.7535710568768523,0
30,0,0,0,0,0,0.36504991236431444,0
31,0,0,0,0,0,0.19204638743305358,0
32,0,0,0,0,0,-0.5941570352865498,0
33,0,0,0,0,0,0.6158114269867525,0
34,0,0,0,0,0,0.5863711672250551,0
35,0,0,0,0,0,0.4815999015422764,0
36,0,0,0,0,0,0.39050429885434507,0
37,0,0,0,0,0,-0.4647913986832031,0
38,0,0,0,0,0,-0.5196783206326266,0
39,0,0,0,0,0,0.345503215641783,0
40,0,0,0,0,0,0.025609646128718876,0
41,0,0,0,0,0,0.002939770393835861,0
42,0,0,0,0,0,0.3663991685881126,0
43,0,0,0,0,0,0.0975849973650532,0
44,0,0,0,0,0,0.6144017985160164,0
45,0,0,0,0,0,-0.760777788352016,0
46,0,0,0,0,0,-0.06884481116686056,0
47,0,0,0,0,0,0.43717176143003555,0
48,0,0,0,0,0,-0.2087994115183306,0
49,0,0,0,0,0,-0.26480372454856815,0
50,0,0,0,0,0,0.6394319311612413,0
51,0,0,0,0,0,-0.0873993315789583,0
52,0,0,0,0,0,0.6147861427610279,0
53,0,0,0,0,0,0.3909387196719368,0
54,0,0,0,0,0,0.6572661134419504,0
55,0,0,0,0,0,0.058246550556005604,0
56,0,0,0,0,0,-0.49914400865008296,0
57,0,0,0,0,0,0.5190396199652274,0
58,0,0,0,0,0,-0.1337847755039808,0
59,0,0,0,0,0,1.1204135994135098,0
60,0,0,0,0,0,1.1176497326073471,0
