Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08406175177910824,0
2,0,0,0,0,0,0.20100232917088057,0
3,0,0,0,0,0,0.24233492235653734,0
4,0,0,0,0,0,0.12109628530017927,0
5,0,0,0,0,0,0.46993025438371105,0
6,0,0,0,0,0,-0.3409148452683808,0
7,0,0,0,0,0,0.3063185494148629,0
8,0,0,0,0,0,0.08761289195115843,0
9,0,0,0,0,0,0.7393859110589763,0
10,0,0,0,0,0,0.17802715721653958,0
11,0,0,0,0,0,0.585447063836192,0
12,0,0,0,0,0,-0.21172207463969395,0
13,0,0,0,0,0,-0.08882945240017537,0
14,0,0,0,0,0,-0.5777771792991279,0
15,0,0,0,0,0,0.2921807835406005,0
16,0,0,0,0,0,-0.621106987544862,0
17,0,0,0,0,0,-0.5944918665290488,0
18,0,0,0,0,0,-0.6698453184033273,0
19,0,0,0,0,0,-0.08004111120025406,0
20,0,0,0,0,0,-0.3875384381679162,0
21,0,0,0,0,0,-0.1499217592081244,0
22,0,0,0,0,0,0.3955644422667373,0
23,0,0,0,0,0,0.12793986602414753,0
24,0,0,0,0,0,-0.037131653644176366,0
25,0,0,0,0,0,-0.318744906950098,0
26,0,0,0,0,0,-0.7049534640837118,0
27,0,0,0,0,0,-0.3739114554216918,0
28,0,0,0,0,0,-1.1085443223323945,0
29,0,0,0,0,0,-0.02012785368263459,0
30,0,0,0,0,0,-1.0337560606890714,0
31,0,0,0,0,0,0.48464411495431525,0
32,0,0,0,0,0,-1.674901947341938,0
33,0,0,0,0,0,-1.430611894589613,0
34,0,0,0,0,0,-0.7511166224007583,0
35,0,0,0,0,0,-0.24923345625816717,0
36,0,0,0,0,0,-1.1918596348446018,0
37,0,0,0,0,0,-0.9357512716828984,0
38,0,0,0,0,0,-0.5763771497398923,0
39,0,0,0,0,0,-0.712800018250416,0
40,0,0,0,0,0,-0.3863714311412425,0
41,0,0,0,0,0,-1.1387249691106873,0
42,0,0,0,0,0,-0.4665345596603553,0
43,0,0,0,0,0,-0.9118742200846056,0
44,0,0,0,0,0,-1.0411907414660997,0
45,0,0,0,0,0,-1.4600189543150102,0
46,0,0,0,0,0,-1.3901090751171132,0
47,0,0,0,0,0,-1.571276261873656,0
48,0,0,0,0,0,-0.7053228259997607,0
49,0,0,0,0,0,-1.3450423478911993,0
50,0,0,0,0,0,-1.7868514091357992,0
51,0,0,0,0,0,-1.3423001623760626,0
52,0,0,0,0,0,-1.9246302489793368,0
53,0,0,0,0,0,-2.2450028627146894,0
54,0,0,0,0,0,-2.094107846726417,0
55,0,0,0,0,0,-1.0558319905418936,0
56,0,0,0,0,0,-1.8353723438181917,0
57,0,0,0,0,0,-2.1047869046128223,0
58,0,0,0,0,0,-2.406953246170537,0
59,0,0,0,0,0,-2.546965711624232,0
60,0,0,0,0,0,-2.5497294939527175,0
