Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.8405179727436837,0
2,0,0,0,0,0,-0.17877510017610249,0
3,0,0,0,0,0,0.29871426674370555,0
4,0,0,0,0,0,-0.2859328339129871,0
5,0,0,0,0,0,-0.4689911089556182,0
6,0,0,0,0,0,-0.08604094034335778,0
7,0,0,0,0,0,0.7861562488056095,0
8,0,0,0,0,0,0.8466819603472426,0
9,0,0,0,0,0,-0.11035361752903494,0
10,0,0,0,0,0,0.3759557294752367,0
11,0,0,0,0,0,-0.5416821199448002,0
12,0,0,0,0,0,0.4973025355150648,0
13,0,0,0,0,0,-0.2157521677933578,0
14,0,0,0,0,0,0.3095137990894376,0
15,0,0,0,0,0,0.4369244682011661,0
16,0,0,0,0,0,0.8874453669755179,0
17,0,0,0,0,0,0.7335753618124168,0
18,0,0,0,0,0,0.5009414493358474,0
19,0,0,0,0,0,0.9499598457436537,0
20,0,0,0,0,0,-0.3717648826126294,0
21,0,0,0,0,0,0.07706359909231264,0
22,0,0,0,0,0,0.4018506402395389,0
23,0,0,0,0,0,-0.12954575621068637,0
24,0,0,0,0,0,-0.029805036510148913,0
25,0,0,0,0,0,0.13041905536009366,0
26,0,0,0,0,0,0.31303105675576376,0
27,0,0,0,0,0,0.3855988170020027,0
28,0,0,0,0,0,0.0381424803520402,0
29,0,0,0,0,0,1.1050676855738615,0
30,0,0,0,0,0,-0.993750977522785,0
31,0,0,0,0,0,0.4698717817197802,0
32,0,0,0,0,0,0.14914238207244335,0
33,0,0,0,0,0,-0.09987913158091279,0
34,0,0,0,0,0,-0.23199201138004194,0
35,0,0,0,0,0,0.25289562699221885,0
36,0,0,0,0,0,-0.0649014886323381,0
37,0,0,0,0,0,-0.31269514290171774,0
38,0,0,0,0,0,0.49189728072397715,0
39,0,0,0,0,0,0.2622048711113644,0
40,0,0,0,0,0,-0.015261278906833164,0
41,0,0,0,0,0,-0.1667887287244276,0
42,0,0,0,0,0,0.8180512446919211,0
43,0,0,0,0,0,0.25167341292156703,0
44,0,0,0,0,0,-0.3914106247617548,0
45,0,0,0,0,0,-0.4866667222741429,0
46,0,0,0,0,0,-1.0100013371208438,0
47,0,0,0,0,0,-0.3893098042825155,0
48,0,0,0,0,0,-0.03962504723225811,0
49,0,0,0,0,0,0.20601641245149985,0
50,0,0,0,0,0,0.19177787854280148,0
51,0,0,0,0,0,-0.09714385557247407,0
52,0,0,0,0,0,0.3790386234218487,0
53,0,0,0,0,0,0.22261223945155015,0
54,0,0,0,0,0,-0.9726263959015227,0
55,0,0,0,0,0,-0.9051444863390846,0
56,0,0,0,0,0,-0.6095048706396743,0
57,0,0,0,0,0,-0.26008133031780306,0
58,0,0,0,0,0,-0.24695227481352328,0
59,0,0,0,0,0,-0.04997950301018987,0
60,0,0,0,0,0,-0.266616102313167,0
