Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5742681959919341,0
2,0,0,0,0,0,-0.28939356045017856,0
3,0,0,0,0,0,0.114837250104488,0
4,0,0,0,0,0,-0.21973201265375245,0
5,0,0,0,0,0,-1.2624995908825716,0
6,0,0,0,0,0,0.09272989975210214,0
7,0,0,0,0,0,-0.4370250611649005,0
8,0,0,0,0,0,-0.17084999154477312,0
9,0,0,0,0,0,0.47323014679824904,0
10,0,0,0,0,0,-0.4926464371447658,0
11,0,0,0,0,0,0.4757807304649105,0
12,0,0,0,0,0,0.40059581309801257,0
13,0,0,0,0,0,-0.4080999095966004,0
14,0,0,0,0,0,-0.17710116620227243,0
15,0,0,0,0,0,-1.0628535730986486,0
16,0,0,0,0,0,0.5669855047596236,0
17,0,0,0,0,0,-0.5167673271746964,0
18,0,0,0,0,0,-0.2521794904612109,0
19,0,0,0,0,0,-1.214808656774218,0
20,0,0,0,0,0,0.02595091106700244,0
21,0,0,0,0,0,-0.060189671296734935,0
22,0,0,0,0,0,0.7139732280148485,0
23,0,0,0,0,0,0.28337804365897273,0
24,0,0,0,0,0,-0.10883183310223103,0
25,0,0,0,0,0,-0.3618460978198718,0
26,0,0,0,0,0,0.1684335302485197,0
27,0,0,0,0,0,-0.8787830269464284,0
28,0,0,0,0,0,-0.9560579233826776,0
29,0,0,0,0,0,0.2311810491777349,0
30,0,0,0,0,0,0.22693036214904896,0
31,0,0,0,0,0,0.3551533527555593,0
32,0,0,0,0,0,-0.04194090926969584,0
33,0,0,0,0,0,0.5241334158149732,0
34,0,0,0,0,0,-0.11896814775017554,0
35,0,0,0,0,0,0.5413444265914842,0
36,0,0,0,0,0,-0.5367838527028603,0
37,0,0,0,0,0,-0.7105787525713344,0
38,0,0,0,0,0,-0.5447321808015255,0
39,0,0,0,0,0,0.30121709019431875,0
40,0,0,0,0,0,-0.29597388929949203,0
41,0,0,0,0,0,-0.0550036756853574,0
42,0,0,0,0,0,-0.9058295839886045,0
43,0,0,0,0,0,-0.9290022104082476,0
44,0,0,0,0,0,0.12069188422602302,0
45,0,0,0,0,0,-0.47740511925691004,0
46,0,0,0,0,0,-0.5473884006570331,0
47,0,0,0,0,0,-0.13004277030763686,0
48,0,0,0,0,0,-0.39466938924201433,0
49,0,0,0,0,0,-0.3152452725632761,0
50,0,0,0,0,0,-0.3375520915063417,0
51,0,0,0,0,0,-0.07577890520424607,0
52,0,0,0,0,0,-0.5528623327562369,0
53,0,0,0,0,0,-0.5174713582800073,0
54,0,0,0,0,0,-0.5180460156223985,0
55,0,0,0,0,0,-0.35332338408423425,0
56,0,0,0,0,0,0.797933528623816,0
57,0,0,0,0,0,-0.7537787167785829,0
58,0,0,0,0,0,0.2829067159088434,0
59,0,0,0,0,0,-0.24348863361411885,0
60,0,0,0,0,0,0.021007558632800637,0
