Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4728120397313227,0
2,0,0,0,0,0,0.21496827841075175,0
3,0,0,0,0,0,-0.0648370315317364,0
4,0,0,0,0,0,-0.32528451297484867,0
5,0,0,0,0,0,-0.9186893095882896,0
6,0,0,0,0,0,0.21534074593098262,0
7,0,0,0,0,0,0.06949907177383391,0
8,0,0,0,0,0,-0.3509313300355138,0
9,0,0,0,0,0,-0.16803983653724147,0
10,0,0,0,0,0,-1.3589991036178115,0
11,0,0,0,0,0,0.03706192979359944,0
12,0,0,0,0,0,0.2804411356479461,0
13,0,0,0,0,0,-0.41238322096113633,0
14,0,0,0,0,0,-0.5678535553089425,0
15,0,0,0,0,0,-0.6752426889867298,0
16,0,0,0,0,0,0.12834877751026963,0
17,0,0,0,0,0,0.06092741843717847,0
18,0,0,0,0,0,-0.730758858762717,0
19,0,0,0,0,0,-0.6572931322953217,0
20,0,0,0,0,0,-0.5682101297597433,0
21,0,0,0,0,0,-0.4209883996966027,0
22,0,0,0,0,0,-0.727144512700246,0
23,0,0,0,0,0,-0.30614733608506994,0
24,0,0,0,0,0,0.41757743031087513,0
25,0,0,0,0,0,-0.5546494387116416,0
26,0,0,0,0,0,-0.123598650981487,0
27,0,0,0,0,0,-0.1861375418431211,0
28,0,0,0,0,0,-0.7549979492465825,0
29,0,0,0,0,0,-0.6481440070401477,0
30,0,0,0,0,0,-0.4603307242382778,0
31,0,0,0,0,0,-0.6834268525827112,0
32,0,0,0,0,0,-0.27186858519814144,0
33,0,0,0,0,0,-0.32795616003136707,0
34,0,0,0,0,0,-0.6006763384352969,0
35,0,0,0,0,0,0.05280198540477854,0
36,0,0,0,0,0,-1.2656745146652035,0
37,0,0,0,0,0,-0.637945983556836,0
38,0,0,0,0,0,-0.4907918366095007,0
39,0,0,0,0,0,0.07280900840770915,0
40,0,0,0,0,0,-0.7267812758757508,0
41,0,0,0,0,0,-0.6775300787172488,0
42,0,0,0,0,0,-0.21911062850251345,0
43,0,0,0,0,0,-0.792406597353144,0
44,0,0,0,0,0,-0.7671187185089402,0
45,0,0,0,0,0,-0.6346496920470285,0
46,0,0,0,0,0,-0.4558505875666383,0
47,0,0,0,0,0,-0.5634671552849869,0
48,0,0,0,0,0,-0.6742761741911991,0
49,0,0,0,0,0,-0.6844148400300496,0
50,0,0,0,0,0,-0.169102784036825,0
51,0,0,0,0,0,-0.4886015703205673,0
52,0,0,0,0,0,-1.9860569621097097,0
53,0,0,0,0,0,-0.7737642907937801,0
54,0,0,0,0,0,-1.9344462375976756,0
55,0,0,0,0,0,-0.6047615377886408,0
56,0,0,0,0,0,-0.22024829357412234,0
57,0,0,0,0,0,-1.6706561250532794,0
58,0,0,0,0,0,-1.259248474857687,0
59,0,0,0,0,0,-0.8538025172877213,0
60,0,0,0,0,0,-1.297856715565296,0
