Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03211690547826574,0
2,0,0,0,0,0,0.015109804056842074,0
3,0,0,0,0,0,0.17017608582544694,0
4,0,0,0,0,0,-0.03392455279606764,0
5,0,0,0,0,0,0.049591837935620435,0
6,0,0,0,0,0,0.35709901205865574,0
7,0,0,0,0,0,0.4614380329059948,0
8,0,0,0,0,0,0.05674382475895277,0
9,0,0,0,0,0,0.07294764528187178,0
10,0,0,0,0,0,-0.0655559293714976,0
11,0,0,0,0,0,-0.3680222008397672,0
12,0,0,0,0,0,-0.4187959817947491,0
13,0,0,0,0,0,-1.1167063715129155,0
14,0,0,0,0,0,-0.43781119853697,0
15,0,0,0,0,0,-0.8515284161260923,0
16,0,0,0,0,0,-0.8666759213694605,0
17,0,0,0,0,0,0.6885326457796328,0
18,0,0,0,0,0,0.8963454435285507,0
19,0,0,0,0,0,-0.25819690903415854,0
20,0,0,0,0,0,-0.3392749080267018,0
21,0,0,0,0,0,0.3578012478867354,0
22,0,0,0,0,0,0.1883140232550503,0
23,0,0,0,0,0,-0.16866398519441522,0
24,0,0,0,0,0,-0.6387215846756573,0
25,0,0,0,0,0,0.2013385278914649,0
26,0,0,0,0,0,-0.5183281892598861,0
27,0,0,0,0,0,-0.18525771079663136,0
28,0,0,0,0,0,-0.6832032904080216,0
29,0,0,0,0,0,-0.4785119123343358,0
30,0,0,0,0,0,-0.013585156669689902,0
31,0,0,0,0,0,-0.8139959639497822,0
32,0,0,0,0,0,0.19363095570360822,0
33,0,0,0,0,0,-0.8145159272777833,0
34,0,0,0,0,0,-0.967211052715071,0
35,0,0,0,0,0,-0.47855866938404057,0
36,0,0,0,0,0,-1.1504468229837321,0
37,0,0,0,0,0,0.2739788626290961,0
38,0,0,0,0,0,-1.1091151967741602,0
39,0,0,0,0,0,-1.86563668853165,0
40,0,0,0,0,0,-0.17889164054070694,0
41,0,0,0,0,0,-0.8135683187325392,0
42,0,0,0,0,0,-1.244921235969929,0
43,0,0,0,0,0,-0.37049994581788603,0
44,0,0,0,0,0,-1.1993671411938374,0
45,0,0,0,0,0,-1.1188950990332043,0
46,0,0,0,0,0,-1.5795044051489797,0
47,0,0,0,0,0,-1.6999753116917662,0
48,0,0,0,0,0,-1.8864762263258208,0
49,0,0,0,0,0,-1.990668281375612,0
50,0,0,0,0,0,-1.41180313009874,0
51,0,0,0,0,0,-1.4690533389879323,0
52,0,0,0,0,0,-1.461213167330972,0
53,0,0,0,0,0,-0.9550849568715012,0
54,0,0,0,0,0,-2.1113381974356593,0
55,0,0,0,0,0,-2.0028334741606004,0
56,0,0,0,0,0,-1.858547887628901,0
57,0,0,0,0,0,-1.6739321229134743,0
58,0,0,0,0,0,-2.952362029151936,0
59,0,0,0,0,0,-2.1297766815152794,0
60,0,0,0,0,0,-2.3099257131102666,0
