Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5540593313047754,0
2,0,0,0,0,0,0.42956306821018875,0
3,0,0,0,0,0,0.3195548402550878,0
4,0,0,0,0,0,0.20529739880118153,0
5,0,0,0,0,0,0.7655256691683373,0
6,0,0,0,0,0,0.22486887029088548,0
7,0,0,0,0,0,-0.5095189542277104,0
8,0,0,0,0,0,0.6232714200588991,0
9,0,0,0,0,0,0.43517305153876185,0
10,0,0,0,0,0,-0.44065682728729594,0
11,0,0,0,0,0,0.523473208972601,0
12,0,0,0,0,0,0.00536708864099654,0
13,0,0,0,0,0,0.9062308022419207,0
14,0,0,0,0,0,0.24114225566355674,0
15,0,0,0,0,0,-0.501617896941522,0
16,0,0,0,0,0,0.058702695084284176,0
17,0,0,0,0,0,0.309409686422681,0
18,0,0,0,0,0,0.8461669849547739,0
19,0,0,0,0,0,0.7533453973612647,0
20,0,0,0,0,0,0.7763487292066897,0
21,0,0,0,0,0,0.4474300034345596,0
22,0,0,0,0,0,0.6858453363516215,0
23,0,0,0,0,0,-0.06374392276305763,0
24,0,0,0,0,0,0.8112332330061205,0
25,0,0,0,0,0,0.5775539910430264,0
26,0,0,0,0,0,-0.5861706832637108,0
27,0,0,0,0,0,0.9827366214738819,0
28,0,0,0,0,0,0.6756543764363497,0
29,0,0,0,0,0,0.5773296037604922,0
30,0,0,0,0,0,0.7931748718518803,0
31,0,0,0,0,0,0.873279993981233,0
32,0,0,0,0,0,1.3300679519744723,0
33,0,0,0,0,0,0.7060709371665825,0
34,0,0,0,0,0,0.8828699015962403,0
35,0,0,0,0,0,0.17325663198957897,0
36,0,0,0,0,0,0.253754246708743,0
37,0,0,0,0,0,1.2638859810919847,0
38,0,0,0,0,0,1.3461006854530728,0
39,0,0,0,0,0,0.22602205355696725,0
40,0,0,0,0,0,0.8213533190371962,0
41,0,0,0,0,0,0.4427611845949056,0
42,0,0,0,0,0,2.3791978962160387,0
43,0,0,0,0,0,1.1276095621961084,0
44,0,0,0,0,0,1.7538074573002427,0
45,0,0,0,0,0,0.8131888204206299,0
46,0,0,0,0,0,0.8707916473292407,0
47,0,0,0,0,0,1.9884974222312954,0
48,0,0,0,0,0,1.6042662776222827,0
49,0,0,0,0,0,0.7581530241005812,0
50,0,0,0,0,0,1.4867129890093438,0
51,0,0,0,0,0,2.0294904288537015,0
52,0,0,0,0,0,2.2047948124223153,0
53,0,0,0,0,0,1.644995670732991,0
54,0,0,0,0,0,1.6454474029634392,0
55,0,0,0,0,0,0.9576318450909772,0
56,0,0,0,0,0,2.64082036761869,0
57,0,0,0,0,0,2.361751889664033,0
58,0,0,0,0,0,1.9723551142473192,0
59,0,0,0,0,0,2.0058118403253826,0
60,0,0,0,0,0,2.937232972751958,0
