Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.25679349451771605,0
2,0,0,0,0,0,0.1127049383048014,0
3,0,0,0,0,0,-0.5836017056629086,0
4,0,0,0,0,0,0.5540695439850937,0
5,0,0,0,0,0,-0.07645404566058675,0
6,0,0,0,0,0,-0.31784321997229176,0
7,0,0,0,0,0,0.10264003948253246,0
8,0,0,0,0,0,0.7855373014637108,0
9,0,0,0,0,0,-0.5687459141969617,0
10,0,0,0,0,0,-0.1441725860634094,0
11,0,0,0,0,0,0.6541204989727191,0
12,0,0,0,0,0,0.4545837891961132,0
13,0,0,0,0,0,0.18502080157497086,0
14,0,0,0,0,0,-0.33399693146759374,0
15,0,0,0,0,0,-0.20139618774815882,0
16,0,0,0,0,0,0.6016965479281555,0
17,0,0,0,0,0,-0.33275829359191056,0
18,0,0,0,0,0,0.18725215034819254,0
19,0,0,0,0,0,0.2929033879614625,0
20,0,0,0,0,0,0.6492487243759031,0
21,0,0,0,0,0,0.8129441038454353,0
22,0,0,0,0,0,0.321338540022402,0
23,0,0,0,0,0,0.8514174538331649,0
24,0,0,0,0,0,0.5941853000843665,0
25,0,0,0,0,0,1.0781226239856587,0
26,0,0,0,0,0,0.09167880014329638,0
27,0,0,0,0,0,0.5213053776476978,0
28,0,0,0,0,0,0.6026735170031614,0
29,0,0,0,0,0,0.37674561668831247,0
30,0,0,0,0,0,1.1048107010389265,0
31,0,0,0,0,0,0.6087282059758041,0
32,0,0,0,0,0,0.052865106864751876,0
33,0,0,0,0,0,0.4155299110777999,0
34,0,0,0,0,0,0.339196106276466,0
35,0,0,0,0,0,1.0453843220694756,0
36,0,0,0,0,0,0.7174329549028321,0
37,0,0,0,0,0,1.2608884608536777,0
38,0,0,0,0,0,1.8020933217520136,0
39,0,0,0,0,0,0.7716223250251785,0
40,0,0,0,0,0,0.8025848725881374,0
41,0,0,0,0,0,1.7009414520670665,0
42,0,0,0,0,0,0.3762584992241311,0
43,0,0,0,0,0,1.4513281184154856,0
44,0,0,0,0,0,1.8406604718937682,0
45,0,0,0,0,0,1.5038012533829686,0
46,0,0,0,0,0,0.618476637486311,0
47,0,0,0,0,0,1.4769506244406558,0
48,0,0,0,0,0,1.7598591990308485,0
49,0,0,0,0,0,1.2271448705475458,0
50,0,0,0,0,0,0.9724732832452296,0
51,0,0,0,0,0,0.47764983646713954,0
52,0,0,0,0,0,2.265487471743966,0
53,0,0,0,0,0,1.006710006583686,0
54,0,0,0,0,0,1.033413368094179,0
55,0,0,0,0,0,2.2309884537596667,0
56,0,0,0,0,0,1.6678927890304118,0
57,0,0,0,0,0,1.8500985703577217,0
58,0,0,0,0,0,2.900790887770705,0
59,0,0,0,0,0,1.1055698741462248,0
60,0,0,0,0,0,1.8241558550274675,0
