Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.27372891003772504,0
2,0,0,0,0,0,-0.21167758616387042,0
3,0,0,0,0,0,0.3839583097156319,0
4,0,0,0,0,0,0.8495533336316692,0
5,0,0,0,0,0,0.7924697869624358,0
6,0,0,0,0,0,0.5271610977812597,0
7,0,0,0,0,0,0.3646379719106035,0
8,0,0,0,0,0,-0.7248563997386848,0
9,0,0,0,0,0,0.5365088035776383,0
10,0,0,0,0,0,0.349200888429816,0
11,0,0,0,0,0,0.086743634233797,0
12,0,0,0,0,0,0.23518717936331546,0
13,0,0,0,0,0,0.2505295244547399,0
14,0,0,0,0,0,0.293053734948086,0
15,0,0,0,0,0,-0.7793355208242718,0
16,0,0,0,0,0,0.6032472790914915,0
17,0,0,0,0,0,-0.46565309528192844,0
18,0,0,0,0,0,0.4823387515695533,0
19,0,0,0,0,0,-0.0005997872081501543,0
20,0,0,0,0,0,-0.786595472426512,0
21,0,0,0,0,0,-0.048517134141472185,0
22,0,0,0,0,0,0.8579524588763794,0
23,0,0,0,0,0,-0.22506514692851753,0
24,0,0,0,0,0,-1.122551426710356,0
25,0,0,0,0,0,0.3723351465759701,0
26,0,0,0,0,0,0.27747080367348376,0
27,0,0,0,0,0,0.47839923989302674,0
28,0,0,0,0,0,1.5019375015107514,0
29,0,0,0,0,0,-0.03022032667876351,0
30,0,0,0,0,0,0.8461363348217514,0
31,0,0,0,0,0,0.9345550415350402,0
32,0,0,0,0,0,0.1373449745744752,0
33,0,0,0,0,0,0.3216159275618058,0
34,0,0,0,0,0,1.6951305193870474,0
35,0,0,0,0,0,0.5896553000710535,0
36,0,0,0,0,0,0.16940084120569332,0
37,0,0,0,0,0,0.3835300146621739,0
38,0,0,0,0,0,0.6151220301090216,0
39,0,0,0,0,0,0.5499707275283008,0
40,0,0,0,0,0,1.534441637090901,0
41,0,0,0,0,0,1.5017418295147236,0
42,0,0,0,0,0,0.9346542397286967,0
43,0,0,0,0,0,0.5059560992975429,0
44,0,0,0,0,0,1.4865459968770707,0
45,0,0,0,0,0,1.016997324095803,0
46,0,0,0,0,0,0.85169793914967,0
47,0,0,0,0,0,1.4300960867856274,0
48,0,0,0,0,0,1.6504525672675512,0
49,0,0,0,0,0,1.0950749288855077,0
50,0,0,0,0,0,1.2784923396101775,0
51,0,0,0,0,0,1.7400687974370408,0
52,0,0,0,0,0,1.6481004188781139,0
53,0,0,0,0,0,1.9613036004656907,0
54,0,0,0,0,0,1.1206877580740748,0
55,0,0,0,0,0,2.1671811895170356,0
56,0,0,0,0,0,1.2559639522737354,0
57,0,0,0,0,0,1.8045769378759007,0
58,0,0,0,0,0,2.7842982882903655,0
59,0,0,0,0,0,1.547888368632265,0
60,0,0,0,0,0,2.5985081889468113,0
