Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2728390030692243,0
2,0,0,0,0,0,-1.079782432000263,0
3,0,0,0,0,0,-0.4882276776082893,0
4,0,0,0,0,0,0.06977530391736,0
5,0,0,0,0,0,0.9516161522907207,0
6,0,0,0,0,0,0.06475799678032758,0
7,0,0,0,0,0,-0.17945682452702924,0
8,0,0,0,0,0,0.743110336673898,0
9,0,0,0,0,0,0.14570515900478984,0
10,0,0,0,0,0,-0.011487567193969733,0
11,0,0,0,0,0,0.6954112814505516,0
12,0,0,0,0,0,0.07819216729186394,0
13,0,0,0,0,0,-0.08590003181945097,0
14,0,0,0,0,0,0.43589811097162007,0
15,0,0,0,0,0,-0.11216191894742975,0
16,0,0,0,0,0,-0.013313044221681114,0
17,0,0,0,0,0,-0.6375601941613326,0
18,0,0,0,0,0,-0.09210614163771397,0
19,0,0,0,0,0,0.40338991684678815,0
20,0,0,0,0,0,0.857538191866045,0
21,0,0,0,0,0,-0.017590973076547556,0
22,0,0,0,0,0,0.20952013094115784,0
23,0,0,0,0,0,1.1239522198043843,0
24,0,0,0,0,0,0.6197169335745553,0
25,0,0,0,0,0,-0.07841261572805758,0
26,0,0,0,0,0,0.7455925602201339,0
27,0,0,0,0,0,-0.1812977946487252,0
28,0,0,0,0,0,0.8828383038783825,0
29,0,0,0,0,0,0.6813045654296436,0
30,0,0,0,0,0,0.4671532449479131,0
31,0,0,0,0,0,0.5503532231494783,0
32,0,0,0,0,0,0.26815891937058695,0
33,0,0,0,0,0,1.1222834282927874,0
34,0,0,0,0,0,1.7189485458437217,0
35,0,0,0,0,0,0.35607682211088876,0
36,0,0,0,0,0,0.5766165394626782,0
37,0,0,0,0,0,0.972452052585441,0
38,0,0,0,0,0,0.5324781746490328,0
39,0,0,0,0,0,1.7004573111840973,0
40,0,0,0,0,0,0.7407905991962618,0
41,0,0,0,0,0,0.9647183238507636,0
42,0,0,0,0,0,0.5882748738133602,0
43,0,0,0,0,0,0.5949407150992585,0
44,0,0,0,0,0,1.6483703020412543,0
45,0,0,0,0,0,1.2223236487602978,0
46,0,0,0,0,0,1.513791850921289,0
47,0,0,0,0,0,1.7542673998769056,0
48,0,0,0,0,0,1.1011439244889591,0
49,0,0,0,0,0,1.6783700461873412,0
50,0,0,0,0,0,1.511430507373719,0
51,0,0,0,0,0,1.9729164959696401,0
52,0,0,0,0,0,2.096926813441175,0
53,0,0,0,0,0,1.7225446378930038,0
54,0,0,0,0,0,1.2269123364501162,0
55,0,0,0,0,0,2.241313346322162,0
56,0,0,0,0,0,1.9402145923429477,0
57,0,0,0,0,0,2.0696820360014345,0
58,0,0,0,0,0,1.542193614905276,0
59,0,0,0,0,0,1.7498049013407537,0
60,0,0,0,0,0,1.385698274055967,0
