Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4356522612065391,0
2,0,0,0,0,0,0.27851700284663267,0
3,0,0,0,0,0,-0.2725142193893117,0
4,0,0,0,0,0,-0.31717389403924773,0
5,0,0,0,0,0,0.08568455609396584,0
6,0,0,0,0,0,0.13614421328053003,0
7,0,0,0,0,0,0.20713703185968535,0
8,0,0,0,0,0,0.5973522494894161,0
9,0,0,0,0,0,0.6263067823872421,0
10,0,0,0,0,0,0.11843744826742576,0
11,0,0,0,0,0,-0.2180797987598513,0
12,0,0,0,0,0,0.5699185117029685,0
13,0,0,0,0,0,0.3936312731820332,0
14,0,0,0,0,0,-0.725016209598873,0
15,0,0,0,0,0,0.28556011366202416,0
16,0,0,0,0,0,-0.5217844089837583,0
17,0,0,0,0,0,-0.08026067846661603,0
18,0,0,0,0,0,0.1330201934297447,0
19,0,0,0,0,0,0.7480874370097254,0
20,0,0,0,0,0,-0.8497504080264784,0
21,0,0,0,0,0,-0.3105038805115585,0
22,0,0,0,0,0,-0.008939170419061004,0
23,0,0,0,0,0,0.7984907361395152,0
24,0,0,0,0,0,0.03244502239103633,0
25,0,0,0,0,0,-0.09884463786510633,0
26,0,0,0,0,0,0.3865637583076407,0
27,0,0,0,0,0,0.8685041621788859,0
28,0,0,0,0,0,0.7652863635775664,0
29,0,0,0,0,0,0.45691975441907096,0
30,0,0,0,0,0,0.8760107280219569,0
31,0,0,0,0,0,-0.030071844463319286,0
32,0,0,0,0,0,0.2690379567595779,0
33,0,0,0,0,0,0.22141973670321113,0
34,0,0,0,0,0,0.4025039836470614,0
35,0,0,0,0,0,-0.41552819491804194,0
36,0,0,0,0,0,0.6575956780741263,0
37,0,0,0,0,0,1.12172668122717,0
38,0,0,0,0,0,-0.2723678235497612,0
39,0,0,0,0,0,0.5074332561874595,0
40,0,0,0,0,0,1.3883250024133444,0
41,0,0,0,0,0,0.4032686605167114,0
42,0,0,0,0,0,0.3863384129985569,0
43,0,0,0,0,0,-0.08613365014201968,0
44,0,0,0,0,0,0.7480030652252052,0
45,0,0,0,0,0,0.10812039097593562,0
46,0,0,0,0,0,1.7571222630906498,0
47,0,0,0,0,0,0.43701412470714407,0
48,0,0,0,0,0,0.5503245477525638,0
49,0,0,0,0,0,0.6604737732525929,0
50,0,0,0,0,0,0.4650922849027592,0
51,0,0,0,0,0,0.9143003206016165,0
52,0,0,0,0,0,1.3295264107682625,0
53,0,0,0,0,0,-0.02531666558521939,0
54,0,0,0,0,0,0.3783413349198399,0
55,0,0,0,0,0,1.3118277586714178,0
56,0,0,0,0,0,1.1166591739518512,0
57,0,0,0,0,0,0.8713164674266569,0
58,0,0,0,0,0,1.1248924795825626,0
59,0,0,0,0,0,2.2205200234984774,0
60,0,0,0,0,0,0.6371447441241516,0
