Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5738142845342699,0
2,0,0,0,0,0,0.28822542112479516,0
3,0,0,0,0,0,0.7512074034032293,0
4,0,0,0,0,0,0.11123504300122336,0
5,0,0,0,0,0,0.4212494726291851,0
6,0,0,0,0,0,-0.2011970309237839,0
7,0,0,0,0,0,0.05923924087705924,0
8,0,0,0,0,0,0.07669102207133992,0
9,0,0,0,0,0,0.6603019089809563,0
10,0,0,0,0,0,0.1358768825985524,0
11,0,0,0,0,0,-0.3389159685075488,0
12,0,0,0,0,0,0.30072339368691214,0
13,0,0,0,0,0,0.033056776983080516,0
14,0,0,0,0,0,-0.410594241200611,0
15,0,0,0,0,0,-0.10959597311020006,0
16,0,0,0,0,0,1.0176108366639762,0
17,0,0,0,0,0,-0.03927480937666353,0
18,0,0,0,0,0,-0.2843305686032843,0
19,0,0,0,0,0,0.8696549902108799,0
20,0,0,0,0,0,-0.7226312273478964,0
21,0,0,0,0,0,0.5682823070516092,0
22,0,0,0,0,0,-0.15583848799702998,0
23,0,0,0,0,0,0.7016142807437692,0
24,0,0,0,0,0,0.2873497544519743,0
25,0,0,0,0,0,0.2901449754545714,0
26,0,0,0,0,0,1.0111036401476816,0
27,0,0,0,0,0,1.1378956472174697,0
28,0,0,0,0,0,0.03585753716009621,0
29,0,0,0,0,0,0.17511758328759486,0
30,0,0,0,0,0,-0.27344982134591844,0
31,0,0,0,0,0,0.8428245295075041,0
32,0,0,0,0,0,0.6316573503225302,0
33,0,0,0,0,0,-0.7867512876782838,0
34,0,0,0,0,0,0.507119787722836,0
35,0,0,0,0,0,0.6200430131007614,0
36,0,0,0,0,0,0.6775357576430716,0
37,0,0,0,0,0,0.21845944654998362,0
38,0,0,0,0,0,0.25654306282408157,0
39,0,0,0,0,0,0.5733951586585185,0
40,0,0,0,0,0,0.83470220832512,0
41,0,0,0,0,0,1.87555281585567,0
42,0,0,0,0,0,1.3824840447020939,0
43,0,0,0,0,0,0.8344738734707315,0
44,0,0,0,0,0,1.2141474017108127,0
45,0,0,0,0,0,1.0612830416540917,0
46,0,0,0,0,0,2.362089704675828,0
47,0,0,0,0,0,1.0352627234539502,0
48,0,0,0,0,0,1.4456721482736545,0
49,0,0,0,0,0,1.1281476743835095,0
50,0,0,0,0,0,1.2853956104481075,0
51,0,0,0,0,0,1.1915005293443763,0
52,0,0,0,0,0,1.286284943547386,0
53,0,0,0,0,0,2.6905823583496433,0
54,0,0,0,0,0,0.4257691150012861,0
55,0,0,0,0,0,1.2384297690771517,0
56,0,0,0,0,0,1.3667963655987934,0
57,0,0,0,0,0,1.535726183365381,0
58,0,0,0,0,0,1.7633192894916452,0
59,0,0,0,0,0,1.7830878246143205,0
60,0,0,0,0,0,1.9711319970235712,0
