Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.015031210511592412,0
2,0,0,0,0,0,0.16159914058560124,0
3,0,0,0,0,0,-0.14555220775223282,0
4,0,0,0,0,0,-0.2811251756619176,0
5,0,0,0,0,0,1.2930739120247217,0
6,0,0,0,0,0,0.40153001297162333,0
7,0,0,0,0,0,0.03597364029287761,0
8,0,0,0,0,0,0.28297684648996174,0
9,0,0,0,0,0,-0.49605614542093796,0
10,0,0,0,0,0,0.11510216829901827,0
11,0,0,0,0,0,0.23361126104016944,0
12,0,0,0,0,0,-0.5731606513637947,0
13,0,0,0,0,0,-0.34500940975604844,0
14,0,0,0,0,0,0.00005220153866000721,0
15,0,0,0,0,0,-0.551352064978968,0
16,0,0,0,0,0,0.942101648697577,0
17,0,0,0,0,0,0.4428586619066813,0
18,0,0,0,0,0,-0.035245567238937875,0
19,0,0,0,0,0,0.6301288563796497,0
20,0,0,0,0,0,-0.8123621654584444,0
21,0,0,0,0,0,1.1464736288405701,0
22,0,0,0,0,0,-0.04618906624170088,0
23,0,0,0,0,0,0.6075641113756836,0
24,0,0,0,0,0,0.7967523595963024,0
25,0,0,0,0,0,0.2738221981617824,0
26,0,0,0,0,0,-0.2721779012870985,0
27,0,0,0,0,0,0.6142054896492876,0
28,0,0,0,0,0,0.013786266903698163,0
29,0,0,0,0,0,0.31203591177039547,0
30,0,0,0,0,0,-0.4915675750386844,0
31,0,0,0,0,0,1.0545259142134862,0
32,0,0,0,0,0,0.41984256492487493,0
33,0,0,0,0,0,0.9798183462990383,0
34,0,0,0,0,0,1.3236069471512573,0
35,0,0,0,0,0,0.6969268679516851,0
36,0,0,0,0,0,1.1190621149253053,0
37,0,0,0,0,0,0.7205881690272358,0
38,0,0,0,0,0,0.8051912143480884,0
39,0,0,0,0,0,0.8728740160023162,0
40,0,0,0,0,0,0.7428239482652464,0
41,0,0,0,0,0,1.131564632640566,0
42,0,0,0,0,0,1.462618828204712,0
43,0,0,0,0,0,0.3632667904087612,0
44,0,0,0,0,0,1.461189181114805,0
45,0,0,0,0,0,0.5617830954966915,0
46,0,0,0,0,0,1.7637123606134075,0
47,0,0,0,0,0,1.1287305251148294,0
48,0,0,0,0,0,0.9729803569907589,0
49,0,0,0,0,0,2.0451501861828882,0
50,0,0,0,0,0,1.8517307845418127,0
51,0,0,0,0,0,1.6925600569966799,0
52,0,0,0,0,0,1.6335202278449854,0
53,0,0,0,0,0,0.8726120456847004,0
54,0,0,0,0,0,1.360422909428601,0
55,0,0,0,0,0,1.3017976418739083,0
56,0,0,0,0,0,0.5787494427398527,0
57,0,0,0,0,0,1.6058412819163297,0
58,0,0,0,0,0,1.6096680543233461,0
59,0,0,0,0,0,2.9053182371305555,0
60,0,0,0,0,0,1.9509908900827362,0
