Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3628160944214162,0
2,0,0,0,0,0,-0.9506580504923706,0
3,0,0,0,0,0,-0.21870058232653117,0
4,0,0,0,0,0,-0.43016535439947146,0
5,0,0,0,0,0,0.13382481809025032,0
6,0,0,0,0,0,-0.6614097746591626,0
7,0,0,0,0,0,-1.3471084932441901,0
8,0,0,0,0,0,-0.661434537441315,0
9,0,0,0,0,0,0.5383719305128668,0
10,0,0,0,0,0,0.26925610644040643,0
11,0,0,0,0,0,-0.7415054772790457,0
12,0,0,0,0,0,0.09763534901119582,0
13,0,0,0,0,0,0.10127911246151564,0
14,0,0,0,0,0,-0.3741269352838889,0
15,0,0,0,0,0,-0.14594917844537975,0
16,0,0,0,0,0,0.23425592990728092,0
17,0,0,0,0,0,-0.5416259572522765,0
18,0,0,0,0,0,-0.1451475635231013,0
19,0,0,0,0,0,-0.13662518595393836,0
20,0,0,0,0,0,0.18320665898205518,0
21,0,0,0,0,0,-0.5064213829317408,0
22,0,0,0,0,0,0.05610100586799288,0
23,0,0,0,0,0,0.13748359633322194,0
24,0,0,0,0,0,-0.7783607560356263,0
25,0,0,0,0,0,-0.8402987048102026,0
26,0,0,0,0,0,0.09480744129928048,0
27,0,0,0,0,0,-0.2102206631753228,0
28,0,0,0,0,0,-0.20676847597335224,0
29,0,0,0,0,0,-0.07529704165497153,0
30,0,0,0,0,0,-0.387893288071141,0
31,0,0,0,0,0,0.1323094560378787,0
32,0,0,0,0,0,-0.3510975648182537,0
33,0,0,0,0,0,-0.2760228937960411,0
34,0,0,0,0,0,-0.17045824868714188,0
35,0,0,0,0,0,-1.2973325105700777,0
36,0,0,0,0,0,-0.496015176070543,0
37,0,0,0,0,0,-0.014934016090121682,0
38,0,0,0,0,0,-1.1951611243687488,0
39,0,0,0,0,0,-1.4067211438991565,0
40,0,0,0,0,0,-1.4233168464923622,0
41,0,0,0,0,0,-1.1952448289982696,0
42,0,0,0,0,0,0.05092285588873713,0
43,0,0,0,0,0,-0.5033498127454904,0
44,0,0,0,0,0,-0.8792328184420946,0
45,0,0,0,0,0,-1.3022214223900699,0
46,0,0,0,0,0,-0.5789765859400697,0
47,0,0,0,0,0,-1.722364179903642,0
48,0,0,0,0,0,-2.0470351704971765,0
49,0,0,0,0,0,-0.8394236298458588,0
50,0,0,0,0,0,-1.5346276809851187,0
51,0,0,0,0,0,-1.3770352988101648,0
52,0,0,0,0,0,-1.4616898522582251,0
53,0,0,0,0,0,-1.8639727158041384,0
54,0,0,0,0,0,-2.0665111564830836,0
55,0,0,0,0,0,-1.225783405933933,0
56,0,0,0,0,0,-1.5506308750513105,0
57,0,0,0,0,0,-1.9028971472777085,0
58,0,0,0,0,0,-1.7090736607960024,0
59,0,0,0,0,0,-1.8691957335682992,0
60,0,0,0,0,0,-1.1342779457646617,0
