Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4214590867523721,0
2,0,0,0,0,0,-0.2422251983803432,0
3,0,0,0,0,0,0.5406842214830082,0
4,0,0,0,0,0,-0.3362773443406158,0
5,0,0,0,0,0,0.6998585548408942,0
6,0,0,0,0,0,-0.33321327676475043,0
7,0,0,0,0,0,-0.13174619516455316,0
8,0,0,0,0,0,-0.016172881229014335,0
9,0,0,0,0,0,0.19611386700289984,0
10,0,0,0,0,0,-0.24643396456572902,0
11,0,0,0,0,0,0.12363034908250338,0
12,0,0,0,0,0,-0.1181902794765848,0
13,0,0,0,0,0,-0.3124648474786196,0
14,0,0,0,0,0,-0.14815523626749424,0
15,0,0,0,0,0,0.3834129925640417,0
16,0,0,0,0,0,-0.6141293059696911,0
17,0,0,0,0,0,-0.03252254550257533,0
18,0,0,0,0,0,0.3440393228367638,0
19,0,0,0,0,0,-0.32715332560285426,0
20,0,0,0,0,0,0.33604606387899905,0
21,0,0,0,0,0,-0.7897725160320266,0
22,0,0,0,0,0,-0.12482360460121802,0
23,0,0,0,0,0,-1.1324362978932951,0
24,0,0,0,0,0,-0.6158085212265667,0
25,0,0,0,0,0,-0.8359192259494743,0
26,0,0,0,0,0,-0.9637415279973166,0
27,0,0,0,0,0,-1.0854104740485186,0
28,0,0,0,0,0,-0.058382447027695794,0
29,0,0,0,0,0,-1.0698622354208658,0
30,0,0,0,0,0,-0.6602121525797432,0
31,0,0,0,0,0,-0.5382352772952604,0
32,0,0,0,0,0,0.12555216101673983,0
33,0,0,0,0,0,-0.5097509996342944,0
34,0,0,0,0,0,-1.648150434431242,0
35,0,0,0,0,0,-0.6370445024015494,0
36,0,0,0,0,0,-0.8884315325397122,0
37,0,0,0,0,0,-0.5453668239134166,0
38,0,0,0,0,0,-1.25886029263311,0
39,0,0,0,0,0,-0.6121986531543253,0
40,0,0,0,0,0,-0.3544448744090637,0
41,0,0,0,0,0,-1.2379612483860591,0
42,0,0,0,0,0,-0.9514563072527452,0
43,0,0,0,0,0,-1.4691904005183951,0
44,0,0,0,0,0,-0.6720164297143545,0
45,0,0,0,0,0,-1.2043353513377522,0
46,0,0,0,0,0,-1.3330855656612444,0
47,0,0,0,0,0,-2.689170357686606,0
48,0,0,0,0,0,-1.9920369786076138,0
49,0,0,0,0,0,-1.6078372223599693,0
50,0,0,0,0,0,-0.5954801156580966,0
51,0,0,0,0,0,-1.8257902652459417,0
52,0,0,0,0,0,-2.3768175143810892,0
53,0,0,0,0,0,-1.7481584013159222,0
54,0,0,0,0,0,-2.1607251147213393,0
55,0,0,0,0,0,-2.243975890213595,0
56,0,0,0,0,0,-1.5689041062831572,0
57,0,0,0,0,0,-1.2691124570003227,0
58,0,0,0,0,0,-2.4123863600696467,0
59,0,0,0,0,0,-2.4411710140104663,0
60,0,0,0,0,0,-1.3020047938005523,0
