Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11774612857427334,0
2,0,0,0,0,0,0.13971203528812787,0
3,0,0,0,0,0,0.14899725860145335,0
4,0,0,0,0,0,0.3883970112967059,0
5,0,0,0,0,0,0.3976585990040502,0
6,0,0,0,0,0,0.46470324116564776,0
7,0,0,0,0,0,0.37807610402448366,0
8,0,0,0,0,0,-0.028095730254266378,0
9,0,0,0,0,0,0.20289196971820678,0
10,0,0,0,0,0,-0.22270623430550293,0
11,0,0,0,0,0,-0.26357444579362804,0
12,0,0,0,0,0,-0.4354899532406858,0
13,0,0,0,0,0,0.20042752739264832,0
14,0,0,0,0,0,0.7326751015313266,0
15,0,0,0,0,0,-0.11254574899964911,0
16,0,0,0,0,0,0.8856710601180379,0
17,0,0,0,0,0,0.4530928899970126,0
18,0,0,0,0,0,-0.005718715319769585,0
19,0,0,0,0,0,0.49696980593171536,0
20,0,0,0,0,0,-0.4294769754948058,0
21,0,0,0,0,0,0.0035024558703320163,0
22,0,0,0,0,0,0.4559839570695614,0
23,0,0,0,0,0,0.4510884210263573,0
24,0,0,0,0,0,0.16869076287040752,0
25,0,0,0,0,0,-0.2553030805174691,0
26,0,0,0,0,0,-0.14773321028225528,0
27,0,0,0,0,0,0.3151236686461649,0
28,0,0,0,0,0,0.44558803524981644,0
29,0,0,0,0,0,0.7335356681597809,0
30,0,0,0,0,0,1.248202918055741,0
31,0,0,0,0,0,0.19274158504479877,0
32,0,0,0,0,0,0.817863607005404,0
33,0,0,0,0,0,0.36731520892609687,0
34,0,0,0,0,0,0.9269709580250491,0
35,0,0,0,0,0,1.0473652633878956,0
36,0,0,0,0,0,0.6471990498246225,0
37,0,0,0,0,0,0.953142043736696,0
38,0,0,0,0,0,0.9602429708934053,0
39,0,0,0,0,0,0.6547677862235484,0
40,0,0,0,0,0,0.17859077237657772,0
41,0,0,0,0,0,1.1905222755590528,0
42,0,0,0,0,0,1.1407919078211215,0
43,0,0,0,0,0,0.5870658315234947,0
44,0,0,0,0,0,0.6589533806960202,0
45,0,0,0,0,0,0.8116132937761829,0
46,0,0,0,0,0,0.8487842622758389,0
47,0,0,0,0,0,1.227150753692342,0
48,0,0,0,0,0,1.3464016920974038,0
49,0,0,0,0,0,0.6911965849543634,0
50,0,0,0,0,0,1.093840869156205,0
51,0,0,0,0,0,1.1107701042090299,0
52,0,0,0,0,0,1.291562060780346,0
53,0,0,0,0,0,1.5384839733794178,0
54,0,0,0,0,0,0.9665586577396142,0
55,0,0,0,0,0,1.7751032463548384,0
56,0,0,0,0,0,1.1321384605374814,0
57,0,0,0,0,0,1.725165582878742,0
58,0,0,0,0,0,0.9733948203174828,0
59,0,0,0,0,0,1.2235921491761963,0
60,0,0,0,0,0,2.665745502783556,0
