Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.685772382133358,0
2,0,0,0,0,0,0.2555235705880242,0
3,0,0,0,0,0,-0.3511238875712141,0
4,0,0,0,0,0,-0.19080589095398387,0
5,0,0,0,0,0,0.8457813835804842,0
6,0,0,0,0,0,-0.4279408172448074,0
7,0,0,0,0,0,0.617425630326161,0
8,0,0,0,0,0,-0.6529725622158403,0
9,0,0,0,0,0,-0.21416565542379418,0
10,0,0,0,0,0,-0.07610127697933565,0
11,0,0,0,0,0,-0.06363643390664339,0
12,0,0,0,0,0,0.4210830635095751,0
13,0,0,0,0,0,-0.12778887318175614,0
14,0,0,0,0,0,-0.12508524902052415,0
15,0,0,0,0,0,0.15027084394513435,0
16,0,0,0,0,0,-0.003718511918748321,0
17,0,0,0,0,0,0.1185469082100312,0
18,0,0,0,0,0,0.7381905543656587,0
19,0,0,0,0,0,0.3440470752604895,0
20,0,0,0,0,0,-0.13758470277837329,0
21,0,0,0,0,0,0.2536596865180014,0
22,0,0,0,0,0,0.04763880784183748,0
23,0,0,0,0,0,1.0719513143409247,0
24,0,0,0,0,0,-0.3232001787663188,0
25,0,0,0,0,0,0.25280890047428184,0
26,0,0,0,0,0,-0.18278542470038728,0
27,0,0,0,0,0,1.1715457231855515,0
28,0,0,0,0,0,0.6640811311973014,0
29,0,0,0,0,0,0.38585975100032766,0
30,0,0,0,0,0,0.058012200380755274,0
31,0,0,0,0,0,-0.1013006064488669,0
32,0,0,0,0,0,0.062353673885902294,0
33,0,0,0,0,0,-0.5053830105687607,0
34,0,0,0,0,0,-0.20751446754359448,0
35,0,0,0,0,0,-0.1334038901651986,0
36,0,0,0,0,0,0.11483205216182454,0
37,0,0,0,0,0,0.33239327757340764,0
38,0,0,0,0,0,1.0165502894292757,0
39,0,0,0,0,0,-0.8935373283678453,0
40,0,0,0,0,0,0.6086252556388463,0
41,0,0,0,0,0,0.5486609827260381,0
42,0,0,0,0,0,0.6651767545142693,0
43,0,0,0,0,0,0.38294948450452715,0
44,0,0,0,0,0,-0.16937996179683512,0
45,0,0,0,0,0,1.4439343837357368,0
46,0,0,0,0,0,0.45977819268316233,0
47,0,0,0,0,0,0.9949103497325729,0
48,0,0,0,0,0,0.806132685109878,0
49,0,0,0,0,0,0.19936225892346793,0
50,0,0,0,0,0,0.8060242146534813,0
51,0,0,0,0,0,1.197955321173648,0
52,0,0,0,0,0,0.7065401831990222,0
53,0,0,0,0,0,0.7224904644299542,0
54,0,0,0,0,0,0.5492698568206478,0
55,0,0,0,0,0,0.5225064729136308,0
56,0,0,0,0,0,0.8640222960179627,0
57,0,0,0,0,0,1.4466238639977709,0
58,0,0,0,0,0,-0.2450161152584942,0
59,0,0,0,0,0,1.9948378927610446,0
60,0,0,0,0,0,0.9029641741640759,0
