Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03757055781816931,0
2,0,0,0,0,0,0.4421694726403583,0
3,0,0,0,0,0,0.04385962307085205,0
4,0,0,0,0,0,0.42673891697319044,0
5,0,0,0,0,0,-0.036468685916061123,0
6,0,0,0,0,0,-0.28207148903245993,0
7,0,0,0,0,0,0.3714688249414011,0
8,0,0,0,0,0,0.0910162630685746,0
9,0,0,0,0,0,-0.3018364983205832,0
10,0,0,0,0,0,0.7290331406588038,0
11,0,0,0,0,0,0.15645868702890237,0
12,0,0,0,0,0,-0.48523113337223084,0
13,0,0,0,0,0,0.4642032967299832,0
14,0,0,0,0,0,-0.04177119587858967,0
15,0,0,0,0,0,-0.7865665450493816,0
16,0,0,0,0,0,0.6716860090821426,0
17,0,0,0,0,0,-0.17523505801059142,0
18,0,0,0,0,0,0.08150770592929109,0
19,0,0,0,0,0,-0.06171253037567792,0
20,0,0,0,0,0,0.0656680111175234,0
21,0,0,0,0,0,0.6010434732749361,0
22,0,0,0,0,0,0.5121932653731496,0
23,0,0,0,0,0,0.026111907490644126,0
24,0,0,0,0,0,0.3499778662108295,0
25,0,0,0,0,0,-1.0541502272928645,0
26,0,0,0,0,0,0.16745437904309474,0
27,0,0,0,0,0,0.7620522706526918,0
28,0,0,0,0,0,0.6336524556213521,0
29,0,0,0,0,0,0.3786032218364188,0
30,0,0,0,0,0,-0.011326000786875068,0
31,0,0,0,0,0,0.30463813112487215,0
32,0,0,0,0,0,1.061663502356593,0
33,0,0,0,0,0,0.500464010378252,0
34,0,0,0,0,0,1.2337243992324525,0
35,0,0,0,0,0,1.4936797971100881,0
36,0,0,0,0,0,-0.153979091382475,0
37,0,0,0,0,0,0.7288099726346471,0
38,0,0,0,0,0,0.7591898650380589,0
39,0,0,0,0,0,0.019400226303699974,0
40,0,0,0,0,0,0.3788529725500881,0
41,0,0,0,0,0,1.1404938783005176,0
42,0,0,0,0,0,0.18470729348397197,0
43,0,0,0,0,0,1.2225583734034973,0
44,0,0,0,0,0,1.7971166275547379,0
45,0,0,0,0,0,0.8154740962148295,0
46,0,0,0,0,0,1.6131930909422358,0
47,0,0,0,0,0,1.2550588000669975,0
48,0,0,0,0,0,1.2586568897158978,0
49,0,0,0,0,0,1.1741044564054215,0
50,0,0,0,0,0,1.0608717059176926,0
51,0,0,0,0,0,1.807095908881879,0
52,0,0,0,0,0,1.8878649907426197,0
53,0,0,0,0,0,1.2296804089342757,0
54,0,0,0,0,0,1.2597129425330378,0
55,0,0,0,0,0,1.9469896083816687,0
56,0,0,0,0,0,1.6747533401237027,0
57,0,0,0,0,0,1.7010758032771278,0
58,0,0,0,0,0,2.105195753528005,0
59,0,0,0,0,0,1.6610232561564109,0
60,0,0,0,0,0,2.149363366698398,0
