Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02970125382741289,0
2,0,0,0,0,0,-0.1305295641851984,0
3,0,0,0,0,0,-0.016210356141373408,0
4,0,0,0,0,0,0.5074789878861012,0
5,0,0,0,0,0,1.2366117897579998,0
6,0,0,0,0,0,0.3431214083336322,0
7,0,0,0,0,0,-0.6869056986127065,0
8,0,0,0,0,0,0.6412625789064393,0
9,0,0,0,0,0,0.686822294381455,0
10,0,0,0,0,0,0.4255500570967028,0
11,0,0,0,0,0,0.5982603454431017,0
12,0,0,0,0,0,0.005379796343927198,0
13,0,0,0,0,0,-0.5655676177022616,0
14,0,0,0,0,0,0.7313856343483021,0
15,0,0,0,0,0,-0.3629842820584851,0
16,0,0,0,0,0,-0.18822822731591687,0
17,0,0,0,0,0,0.6501761157240236,0
18,0,0,0,0,0,0.4731015346715408,0
19,0,0,0,0,0,1.0222695640053479,0
20,0,0,0,0,0,-0.8051222072206419,0
21,0,0,0,0,0,0.32359400642191505,0
22,0,0,0,0,0,-0.15634222359544483,0
23,0,0,0,0,0,0.061544084204094324,0
24,0,0,0,0,0,0.4279471444228873,0
25,0,0,0,0,0,0.8498456550386688,0
26,0,0,0,0,0,-0.07062430353140692,0
27,0,0,0,0,0,1.2382655905037332,0
28,0,0,0,0,0,0.797218993647329,0
29,0,0,0,0,0,-0.021300848494430646,0
30,0,0,0,0,0,0.8524700214426826,0
31,0,0,0,0,0,0.5994629845072765,0
32,0,0,0,0,0,-0.6220899247379035,0
33,0,0,0,0,0,0.3954480425312856,0
34,0,0,0,0,0,-0.08006618272633498,0
35,0,0,0,0,0,1.0574468501817984,0
36,0,0,0,0,0,1.419208304800526,0
37,0,0,0,0,0,0.35621938100498846,0
38,0,0,0,0,0,0.3679326991882744,0
39,0,0,0,0,0,1.1587616768988536,0
40,0,0,0,0,0,0.45659539162869484,0
41,0,0,0,0,0,1.2053251772142486,0
42,0,0,0,0,0,0.3842623199124517,0
43,0,0,0,0,0,0.7090440774554185,0
44,0,0,0,0,0,1.1418549930316897,0
45,0,0,0,0,0,0.34396244399673276,0
46,0,0,0,0,0,1.0968255961878888,0
47,0,0,0,0,0,0.7289148991471911,0
48,0,0,0,0,0,0.5550639310130734,0
49,0,0,0,0,0,0.5912048181651695,0
50,0,0,0,0,0,0.4597349979169001,0
51,0,0,0,0,0,0.8950416325843581,0
52,0,0,0,0,0,0.8573582839965684,0
53,0,0,0,0,0,0.12430334281998368,0
54,0,0,0,0,0,0.0017244606184005917,0
55,0,0,0,0,0,0.3116513975089872,0
56,0,0,0,0,0,0.37371844017992767,0
57,0,0,0,0,0,1.130525232236543,0
58,0,0,0,0,0,0.6016923842950974,0
59,0,0,0,0,0,1.2378720587428678,0
60,0,0,0,0,0,0.9792410720018817,0
