Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4758971763937436,0
2,0,0,0,0,0,-0.5510338325835512,0
3,0,0,0,0,0,-0.095369132119368,0
4,0,0,0,0,0,0.40340004586469685,0
5,0,0,0,0,0,0.017882164120182408,0
6,0,0,0,0,0,0.3687844638101986,0
7,0,0,0,0,0,-0.06109308116498618,0
8,0,0,0,0,0,-0.061384985831310995,0
9,0,0,0,0,0,0.14551640304105537,0
10,0,0,0,0,0,0.8417985780933883,0
11,0,0,0,0,0,0.021682979023790877,0
12,0,0,0,0,0,-0.42255892945672485,0
13,0,0,0,0,0,0.7008465592497879,0
14,0,0,0,0,0,-0.32517196511349183,0
15,0,0,0,0,0,1.7795734743245215,0
16,0,0,0,0,0,0.1279678415079989,0
17,0,0,0,0,0,0.2816378714658261,0
18,0,0,0,0,0,0.8248580184365798,0
19,0,0,0,0,0,-0.21796182691321123,0
20,0,0,0,0,0,0.4043316441922623,0
21,0,0,0,0,0,-0.17123128243431213,0
22,0,0,0,0,0,-0.3432147583385827,0
23,0,0,0,0,0,0.4999298183421718,0
24,0,0,0,0,0,0.1790926705651393,0
25,0,0,0,0,0,0.86723401943725,0
26,0,0,0,0,0,0.7187137783061078,0
27,0,0,0,0,0,0.2570563793778167,0
28,0,0,0,0,0,0.5342119598915441,0
29,0,0,0,0,0,-0.061925059775219886,0
30,0,0,0,0,0,0.7568608703360161,0
31,0,0,0,0,0,0.4338596108021516,0
32,0,0,0,0,0,-0.19571414745044902,0
33,0,0,0,0,0,0.14207723036358597,0
34,0,0,0,0,0,0.5559084504343759,0
35,0,0,0,0,0,-0.22438680177162407,0
36,0,0,0,0,0,-0.5977175560378345,0
37,0,0,0,0,0,-0.46629194149062586,0
38,0,0,0,0,0,-0.40136284543135486,0
39,0,0,0,0,0,-0.04042250004582245,0
40,0,0,0,0,0,0.6947885683731746,0
41,0,0,0,0,0,0.3673617690436198,0
42,0,0,0,0,0,-0.6457406369116332,0
43,0,0,0,0,0,-0.4630122095444948,0
44,0,0,0,0,0,-0.733552609285162,0
45,0,0,0,0,0,1.32950054626637,0
46,0,0,0,0,0,0.01437603923763851,0
47,0,0,0,0,0,0.230546496496546,0
48,0,0,0,0,0,0.4296730013143791,0
49,0,0,0,0,0,0.3692768899151169,0
50,0,0,0,0,0,0.7353294008177182,0
51,0,0,0,0,0,-0.130651636549729,0
52,0,0,0,0,0,-1.1832459960489006,0
53,0,0,0,0,0,-0.2321722855584097,0
54,0,0,0,0,0,0.06527892010535477,0
55,0,0,0,0,0,-0.1728364037508432,0
56,0,0,0,0,0,-0.3914490202133184,0
57,0,0,0,0,0,0.5525913182466032,0
58,0,0,0,0,0,-0.2479124877239461,0
59,0,0,0,0,0,-0.22895618681335003,0
60,0,0,0,0,0,0.9147484117397389,0
