Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.32516729957981644,0
2,0,0,0,0,0,0.4354364348042732,0
3,0,0,0,0,0,0.4759003498987472,0
4,0,0,0,0,0,0.07661150563641064,0
5,0,0,0,0,0,-0.11002758502502659,0
6,0,0,0,0,0,0.12669311506857828,0
7,0,0,0,0,0,0.5989114752197546,0
8,0,0,0,0,0,-1.344670580020346,0
9,0,0,0,0,0,0.5782912268675984,0
10,0,0,0,0,0,-0.5782061806815555,0
11,0,0,0,0,0,-0.14525043818966368,0
12,0,0,0,0,0,0.11813775475758768,0
13,0,0,0,0,0,1.1317944842461465,0
14,0,0,0,0,0,0.04872050876000003,0
15,0,0,0,0,0,-0.09366497434092078,0
16,0,0,0,0,0,-0.05598959794101227,0
17,0,0,0,0,0,0.5405996093277339,0
18,0,0,0,0,0,-0.07073869209969319,0
19,0,0,0,0,0,0.33488208212715,0
20,0,0,0,0,0,0.12479066145888577,0
21,0,0,0,0,0,0.12395502178187295,0
22,0,0,0,0,0,-0.222226646409181,0
23,0,0,0,0,0,0.5030640441012704,0
24,0,0,0,0,0,0.8375283482210047,0
25,0,0,0,0,0,-0.18429803080486337,0
26,0,0,0,0,0,0.4449749542260303,0
27,0,0,0,0,0,0.32480998625134266,0
28,0,0,0,0,0,0.16791488287838885,0
29,0,0,0,0,0,-0.3139552997049307,0
30,0,0,0,0,0,-0.8889291236091106,0
31,0,0,0,0,0,-0.020972290346478822,0
32,0,0,0,0,0,0.058502448378179445,0
33,0,0,0,0,0,-0.6417139390019936,0
34,0,0,0,0,0,0.949808826639138,0
35,0,0,0,0,0,0.35129100737721813,0
36,0,0,0,0,0,-0.0443544950326736,0
37,0,0,0,0,0,-0.6966747299570772,0
38,0,0,0,0,0,0.6450596521076132,0
39,0,0,0,0,0,0.47764032357298714,0
40,0,0,0,0,0,0.3123295547965785,0
41,0,0,0,0,0,-0.4308822072809241,0
42,0,0,0,0,0,0.14391716373202137,0
43,0,0,0,0,0,-0.4724139208995398,0
44,0,0,0,0,0,0.4407870250393423,0
45,0,0,0,0,0,0.027375203657113763,0
46,0,0,0,0,0,0.45985064526666,0
47,0,0,0,0,0,-0.5657316254473486,0
48,0,0,0,0,0,0.290993506440439,0
49,0,0,0,0,0,0.26061857277688166,0
50,0,0,0,0,0,-0.4562992025738129,0
51,0,0,0,0,0,0.7259595667604498,0
52,0,0,0,0,0,-0.5268914832423938,0
53,0,0,0,0,0,-0.26036737070305355,0
54,0,0,0,0,0,-1.3903667559107296,0
55,0,0,0,0,0,0.3477172047716483,0
56,0,0,0,0,0,-0.79143707295161,0
57,0,0,0,0,0,-0.5501497257796851,0
58,0,0,0,0,0,0.1253977263524667,0
59,0,0,0,0,0,-0.9829579227025163,0
60,0,0,0,0,0,0.21254082010320305,0
