Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-1.2324587072321966,0
2,0,0,0,0,0,-0.36996155386434143,0
3,0,0,0,0,0,-0.4492550698130822,0
4,0,0,0,0,0,-0.06023784522159548,0
5,0,0,0,0,0,1.0083611686516445,0
6,0,0,0,0,0,0.03164117939656058,0
7,0,0,0,0,0,-0.32567402519158656,0
8,0,0,0,0,0,-0.42206097608991816,0
9,0,0,0,0,0,-0.1783548420813194,0
10,0,0,0,0,0,-0.005496692745687939,0
11,0,0,0,0,0,-0.2496695664222372,0
12,0,0,0,0,0,-0.31185374373892216,0
13,0,0,0,0,0,-0.5805984904470255,0
14,0,0,0,0,0,0.27884586985370236,0
15,0,0,0,0,0,-0.8205127732920485,0
16,0,0,0,0,0,-0.3147419659859747,0
17,0,0,0,0,0,0.6341555103801388,0
18,0,0,0,0,0,-0.3358139584500006,0
19,0,0,0,0,0,0.28171075386232897,0
20,0,0,0,0,0,-0.4231070474627968,0
21,0,0,0,0,0,-0.5804451128959773,0
22,0,0,0,0,0,-0.3306164123150592,0
23,0,0,0,0,0,-0.3416109204518476,0
24,0,0,0,0,0,-0.4355334666499989,0
25,0,0,0,0,0,0.812464530166718,0
26,0,0,0,0,0,-0.22608630477936037,0
27,0,0,0,0,0,-0.19717955515114244,0
28,0,0,0,0,0,-0.3151469234364396,0
29,0,0,0,0,0,0.03511234568390009,0
30,0,0,0,0,0,0.19695068303119068,0
31,0,0,0,0,0,0.003160604947966772,0
32,0,0,0,0,0,-0.9206204595033841,0
33,0,0,0,0,0,0.6183128912670415,0
34,0,0,0,0,0,-0.3864630607125459,0
35,0,0,0,0,0,-0.9893556633982734,0
36,0,0,0,0,0,-0.0144386163440261,0
37,0,0,0,0,0,-0.4894056438639312,0
38,0,0,0,0,0,-0.010880034762992818,0
39,0,0,0,0,0,-1.3632662654577596,0
40,0,0,0,0,0,-1.0535105206830169,0
41,0,0,0,0,0,-0.7666451708339066,0
42,0,0,0,0,0,-0.9817392419258437,0
43,0,0,0,0,0,-0.9557780867385482,0
44,0,0,0,0,0,-0.40111563919100623,0
45,0,0,0,0,0,-0.7235994607180515,0
46,0,0,0,0,0,-0.9515262583854404,0
47,0,0,0,0,0,-1.1006267060626764,0
48,0,0,0,0,0,-1.4799055790412452,0
49,0,0,0,0,0,-0.7011471497009056,0
50,0,0,0,0,0,-1.1555332653156447,0
51,0,0,0,0,0,-1.6675113701248074,0
52,0,0,0,0,0,-1.2203456735109106,0
53,0,0,0,0,0,-2.4088095670922294,0
54,0,0,0,0,0,-1.9478539695706512,0
55,0,0,0,0,0,-1.7501677905803865,0
56,0,0,0,0,0,-1.7434615712966528,0
57,0,0,0,0,0,-1.614338131764497,0
58,0,0,0,0,0,-2.658271883620939,0
59,0,0,0,0,0,-1.59949945561695,0
60,0,0,0,0,0,-1.8452097943544852,0
