Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.9169771641426179,0
2,0,0,0,0,0,0.4714772216349539,0
3,0,0,0,0,0,-0.8695691361444675,0
4,0,0,0,0,0,-0.5240703548687854,0
5,0,0,0,0,0,0.8538941361076344,0
6,0,0,0,0,0,0.8273096074270806,0
7,0,0,0,0,0,0.2334146531978671,0
8,0,0,0,0,0,-1.0709873325518842,0
9,0,0,0,0,0,0.04977359243862259,0
10,0,0,0,0,0,-0.69490930736499,0
11,0,0,0,0,0,-0.6846626988417227,0
12,0,0,0,0,0,0.21015618480905152,0
13,0,0,0,0,0,0.3628504238835637,0
14,0,0,0,0,0,-0.03755399727413657,0
15,0,0,0,0,0,0.17160659080175364,0
16,0,0,0,0,0,0.3694578467832993,0
17,0,0,0,0,0,-0.2929820643968132,0
18,0,0,0,0,0,0.2437048040861424,0
19,0,0,0,0,0,0.007021335722933758,0
20,0,0,0,0,0,0.05753690903508699,0
21,0,0,0,0,0,-0.5673030394567145,0
22,0,0,0,0,0,-0.6379457161747011,0
23,0,0,0,0,0,0.8456788477943418,0
24,0,0,0,0,0,0.40513187262662015,0
25,0,0,0,0,0,-0.2631373318749199,0
26,0,0,0,0,0,-0.3226412907722605,0
27,0,0,0,0,0,1.341375488082369,0
28,0,0,0,0,0,0.3649448853557903,0
29,0,0,0,0,0,-0.46818512592131445,0
30,0,0,0,0,0,0.6880119280079787,0
31,0,0,0,0,0,0.7807402507626863,0
32,0,0,0,0,0,0.2161862056269926,0
33,0,0,0,0,0,-0.5135371644043677,0
34,0,0,0,0,0,0.42998233424450666,0
35,0,0,0,0,0,0.24518315425617943,0
36,0,0,0,0,0,0.6794895966257044,0
37,0,0,0,0,0,0.4587841531691313,0
38,0,0,0,0,0,0.7660058796454047,0
39,0,0,0,0,0,0.15264192479535782,0
40,0,0,0,0,0,0.19344830551190356,0
41,0,0,0,0,0,-0.8892975096709832,0
42,0,0,0,0,0,1.1674580214221302,0
43,0,0,0,0,0,-1.0828347274457566,0
44,0,0,0,0,0,0.6483687412295445,0
45,0,0,0,0,0,0.1163431154634686,0
46,0,0,0,0,0,0.410649378156134,0
47,0,0,0,0,0,0.9162222653775827,0
48,0,0,0,0,0,0.7437541126348306,0
49,0,0,0,0,0,0.7681009622868915,0
50,0,0,0,0,0,0.719545311529604,0
51,0,0,0,0,0,1.2985464209140898,0
52,0,0,0,0,0,1.2823102928555605,0
53,0,0,0,0,0,0.7001293470801881,0
54,0,0,0,0,0,1.154747405834177,0
55,0,0,0,0,0,0.39360012390567,0
56,0,0,0,0,0,1.304032883587876,0
57,0,0,0,0,0,1.4941075667077799,0
58,0,0,0,0,0,0.9184518725921343,0
59,0,0,0,0,0,0.47968455409325367,0
60,0,0,0,0,0,0.04436489668828669,0
