Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-1.5185061145161105,0
2,0,0,0,0,0,-1.0894117389609321,0
3,0,0,0,0,0,-0.24620687181265782,0
4,0,0,0,0,0,-0.4958687951033581,0
5,0,0,0,0,0,-0.29173562713457724,0
6,0,0,0,0,0,0.8008830314726991,0
7,0,0,0,0,0,-0.15376275600216235,0
8,0,0,0,0,0,0.14857521812409022,0
9,0,0,0,0,0,-0.15153074812624218,0
10,0,0,0,0,0,0.35354957382914615,0
11,0,0,0,0,0,0.5461600456310852,0
12,0,0,0,0,0,-0.31531393876315134,0
13,0,0,0,0,0,0.04226036098488936,0
14,0,0,0,0,0,0.7295072674578574,0
15,0,0,0,0,0,0.2909578221635619,0
16,0,0,0,0,0,-0.7348533550641085,0
17,0,0,0,0,0,0.9812997931961941,0
18,0,0,0,0,0,-0.5361063192608719,0
19,0,0,0,0,0,0.31907859280696205,0
20,0,0,0,0,0,0.18270681273177722,0
21,0,0,0,0,0,-0.9712693488508849,0
22,0,0,0,0,0,0.46959121223839373,0
23,0,0,0,0,0,-0.14533673545857326,0
24,0,0,0,0,0,-0.09974693806570002,0
25,0,0,0,0,0,0.4168823238945788,0
26,0,0,0,0,0,-0.40008393727809893,0
27,0,0,0,0,0,0.1490944809726755,0
28,0,0,0,0,0,-0.23368521339288176,0
29,0,0,0,0,0,-0.5146919881868625,0
30,0,0,0,0,0,0.45605716159530274,0
31,0,0,0,0,0,0.07014788883255703,0
32,0,0,0,0,0,-0.3830114837263561,0
33,0,0,0,0,0,0.005970981912325967,0
34,0,0,0,0,0,0.06001654535320963,0
35,0,0,0,0,0,-0.3366800646938027,0
36,0,0,0,0,0,-0.7235646912167651,0
37,0,0,0,0,0,0.27841000589535975,0
38,0,0,0,0,0,0.05093037887061707,0
39,0,0,0,0,0,0.07393421407302397,0
40,0,0,0,0,0,0.17821586999809214,0
41,0,0,0,0,0,-0.05773005178689915,0
42,0,0,0,0,0,0.0896161022827332,0
43,0,0,0,0,0,0.5708236137282828,0
44,0,0,0,0,0,0.1801745666262016,0
45,0,0,0,0,0,-0.5318600047034615,0
46,0,0,0,0,0,-0.5903012035766786,0
47,0,0,0,0,0,-0.003129594386386815,0
48,0,0,0,0,0,0.7121475792108459,0
49,0,0,0,0,0,0.5288494652131515,0
50,0,0,0,0,0,-0.3865939088602478,0
51,0,0,0,0,0,-0.3501245976628923,0
52,0,0,0,0,0,0.22254771375384896,0
53,0,0,0,0,0,-0.17971186372711145,0
54,0,0,0,0,0,-0.5867840068138654,0
55,0,0,0,0,0,0.26412323235202845,0
56,0,0,0,0,0,0.9555576195190782,0
57,0,0,0,0,0,0.9098247298428441,0
58,0,0,0,0,0,-1.074063625687332,0
59,0,0,0,0,0,-0.5138679087132186,0
60,0,0,0,0,0,-0.8610510374268745,0
