Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.46417362355690556,0
2,0,0,0,0,0,-0.05277663961916285,0
3,0,0,0,0,0,0.06489796785760098,0
4,0,0,0,0,0,-0.5322904863658119,0
5,0,0,0,0,0,0.31099773304755307,0
6,0,0,0,0,0,-0.22201683572674225,0
7,0,0,0,0,0,1.2610799804557147,0
8,0,0,0,0,0,0.3600121895795176,0
9,0,0,0,0,0,0.9703751907666142,0
10,0,0,0,0,0,0.3763372401660924,0
11,0,0,0,0,0,-0.23798246062351286,0
12,0,0,0,0,0,-0.8338872852014031,0
13,0,0,0,0,0,0.24708713957910497,0
14,0,0,0,0,0,-0.8358465546459248,0
15,0,0,0,0,0,-1.3840509276743984,0
16,0,0,0,0,0,-1.021401683963659,0
17,0,0,0,0,0,0.6303084811368952,0
18,0,0,0,0,0,-0.5449736256453346,0
19,0,0,0,0,0,-0.5749605396531638,0
20,0,0,0,0,0,-0.14200044821193109,0
21,0,0,0,0,0,0.11568028050609391,0
22,0,0,0,0,0,-1.0071854297327594,0
23,0,0,0,0,0,-1.1427264027948665,0
24,0,0,0,0,0,-0.6303489813062435,0
25,0,0,0,0,0,-1.0181885622473204,0
26,0,0,0,0,0,0.2769739080624536,0
27,0,0,0,0,0,-0.05788543996546558,0
28,0,0,0,0,0,-1.2501618835797126,0
29,0,0,0,0,0,-0.37861674243272125,0
30,0,0,0,0,0,-1.1616484677433903,0
31,0,0,0,0,0,-1.135985132202563,0
32,0,0,0,0,0,1.138740335073634,0
33,0,0,0,0,0,-0.9765554295150627,0
34,0,0,0,0,0,-0.5128380864780746,0
35,0,0,0,0,0,-1.1476488238002729,0
36,0,0,0,0,0,-1.1980970762535779,0
37,0,0,0,0,0,-0.8444994233330648,0
38,0,0,0,0,0,-1.0669703714808891,0
39,0,0,0,0,0,-1.2650834874244508,0
40,0,0,0,0,0,-1.0532978771208368,0
41,0,0,0,0,0,-0.48042253033308907,0
42,0,0,0,0,0,-0.7678165205008938,0
43,0,0,0,0,0,-2.4315548218091463,0
44,0,0,0,0,0,-1.2718198217922392,0
45,0,0,0,0,0,-1.2033105824421293,0
46,0,0,0,0,0,-1.2949071262886702,0
47,0,0,0,0,0,-1.8149825322995317,0
48,0,0,0,0,0,-2.2107027316992296,0
49,0,0,0,0,0,-0.4775729661057161,0
50,0,0,0,0,0,-2.912082789654841,0
51,0,0,0,0,0,-2.0300617377006267,0
52,0,0,0,0,0,-1.9170677246645496,0
53,0,0,0,0,0,-2.4970602790586987,0
54,0,0,0,0,0,-0.5391885175218813,0
55,0,0,0,0,0,-1.5730186766018797,0
56,0,0,0,0,0,-1.2096342122872483,0
57,0,0,0,0,0,-1.3613865876799325,0
58,0,0,0,0,0,-1.5772244144300605,0
59,0,0,0,0,0,-1.121255133214361,0
60,0,0,0,0,0,-2.4980386641511885,0
