Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.43961533911483913,0
2,0,0,0,0,0,0.3015736772682411,0
3,0,0,0,0,0,-0.2588132788047819,0
4,0,0,0,0,0,-0.4313460077828503,0
5,0,0,0,0,0,0.8460791020710999,0
6,0,0,0,0,0,-0.01085646579432242,0
7,0,0,0,0,0,0.7291411436622649,0
8,0,0,0,0,0,0.30683407767817483,0
9,0,0,0,0,0,-0.2613236365728125,0
10,0,0,0,0,0,0.4431931869800415,0
11,0,0,0,0,0,-1.4357376353766997,0
12,0,0,0,0,0,0.3243684683244799,0
13,0,0,0,0,0,-0.44397496372540834,0
14,0,0,0,0,0,-0.02770369359218168,0
15,0,0,0,0,0,-0.06698165912942122,0
16,0,0,0,0,0,0.07406379427472212,0
17,0,0,0,0,0,0.5710702240850811,0
18,0,0,0,0,0,-0.03908179873427861,0
19,0,0,0,0,0,0.702209728098639,0
20,0,0,0,0,0,-0.4582257086813746,0
21,0,0,0,0,0,0.5288050718179969,0
22,0,0,0,0,0,1.517389957434572,0
23,0,0,0,0,0,0.6357144267764522,0
24,0,0,0,0,0,0.01174679643089227,0
25,0,0,0,0,0,0.16581826137348582,0
26,0,0,0,0,0,0.7148911175657843,0
27,0,0,0,0,0,0.5082132079035538,0
28,0,0,0,0,0,0.21960824534353315,0
29,0,0,0,0,0,0.9881291250066991,0
30,0,0,0,0,0,0.5275533713542047,0
31,0,0,0,0,0,0.2117130678706921,0
32,0,0,0,0,0,0.09483802539295788,0
33,0,0,0,0,0,0.7112032678538183,0
34,0,0,0,0,0,0.756713610082161,0
35,0,0,0,0,0,0.5443375611742167,0
36,0,0,0,0,0,0.31526231879475164,0
37,0,0,0,0,0,0.9489747698377422,0
38,0,0,0,0,0,1.7544019509147892,0
39,0,0,0,0,0,1.1500504946671999,0
40,0,0,0,0,0,0.588520010418551,0
41,0,0,0,0,0,1.1017983271794214,0
42,0,0,0,0,0,0.8612562956972315,0
43,0,0,0,0,0,0.8115820670228704,0
44,0,0,0,0,0,1.395571905155379,0
45,0,0,0,0,0,0.8116022767799279,0
46,0,0,0,0,0,1.0938527850593174,0
47,0,0,0,0,0,2.536446188014665,0
48,0,0,0,0,0,2.048382560344992,0
49,0,0,0,0,0,1.4005447678951286,0
50,0,0,0,0,0,1.1560655282446954,0
51,0,0,0,0,0,1.2178646036846057,0
52,0,0,0,0,0,0.534690797007644,0
53,0,0,0,0,0,1.2030633649772193,0
54,0,0,0,0,0,1.7725849745480577,0
55,0,0,0,0,0,2.5088042186367376,0
56,0,0,0,0,0,1.3807514781523875,0
57,0,0,0,0,0,1.4003748684778092,0
58,0,0,0,0,0,2.0664224050530096,0
59,0,0,0,0,0,1.9691767481698046,0
60,0,0,0,0,0,2.399446253989638,0
