Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3348976150646457,0
2,0,0,0,0,0,-0.06200247084118868,0
3,0,0,0,0,0,0.40019779664150523,0
4,0,0,0,0,0,-0.2654730174218782,0
5,0,0,0,0,0,0.08616995945490358,0
6,0,0,0,0,0,0.6698544862395716,0
7,0,0,0,0,0,-0.6845999455536047,0
8,0,0,0,0,0,1.7313706291264968,0
9,0,0,0,0,0,-0.30180095072557084,0
10,0,0,0,0,0,0.594716216233329,0
11,0,0,0,0,0,-0.345412479605848,0
12,0,0,0,0,0,0.424562669392801,0
13,0,0,0,0,0,-0.931307945475052,0
14,0,0,0,0,0,0.07142385295260727,0
15,0,0,0,0,0,-0.12633826441941678,0
16,0,0,0,0,0,0.014623291876901728,0
17,0,0,0,0,0,0.6536410214553122,0
18,0,0,0,0,0,-0.9606064563734331,0
19,0,0,0,0,0,-1.3828632248150035,0
20,0,0,0,0,0,-0.5121851767663137,0
21,0,0,0,0,0,-0.515650062778002,0
22,0,0,0,0,0,-0.26946636999802837,0
23,0,0,0,0,0,-0.12183806444825829,0
24,0,0,0,0,0,0.380620181854673,0
25,0,0,0,0,0,-0.4598372101684074,0
26,0,0,0,0,0,-0.3108231927181251,0
27,0,0,0,0,0,-0.6757201684421459,0
28,0,0,0,0,0,-0.33481257006059917,0
29,0,0,0,0,0,-0.5412390322034513,0
30,0,0,0,0,0,-1.148238925165351,0
31,0,0,0,0,0,-0.11055659642450166,0
32,0,0,0,0,0,0.14792824693623874,0
33,0,0,0,0,0,-0.40357075652629365,0
34,0,0,0,0,0,-0.602329190307154,0
35,0,0,0,0,0,-1.4648942694606413,0
36,0,0,0,0,0,-0.35554244868620605,0
37,0,0,0,0,0,-1.5771765266462072,0
38,0,0,0,0,0,-0.24437111453531624,0
39,0,0,0,0,0,0.592520256780718,0
40,0,0,0,0,0,-1.715880719416206,0
41,0,0,0,0,0,-0.7044308824527004,0
42,0,0,0,0,0,-0.571071606332759,0
43,0,0,0,0,0,-1.1360473189449436,0
44,0,0,0,0,0,-2.400360984006513,0
45,0,0,0,0,0,-1.0697423157631365,0
46,0,0,0,0,0,-0.6441395327325108,0
47,0,0,0,0,0,0.19463023029096882,0
48,0,0,0,0,0,-0.6596408561028151,0
49,0,0,0,0,0,-0.6934622512285643,0
50,0,0,0,0,0,-2.0066646962226113,0
51,0,0,0,0,0,-0.4075309008932224,0
52,0,0,0,0,0,-2.0973570417792473,0
53,0,0,0,0,0,-1.4008769509133971,0
54,0,0,0,0,0,-2.3848906104023215,0
55,0,0,0,0,0,-2.048636645254835,0
56,0,0,0,0,0,-1.6431613234718965,0
57,0,0,0,0,0,-2.4336451900482574,0
58,0,0,0,0,0,-1.447533036918003,0
59,0,0,0,0,0,-1.8625068310962423,0
60,0,0,0,0,0,-2.0790653844686915,0
