Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15579103849720957,0
2,0,0,0,0,0,0.570488460885981,0
3,0,0,0,0,0,0.0809979820861872,0
4,0,0,0,0,0,0.23852880753626252,0
5,0,0,0,0,0,-0.47379509396383923,0
6,0,0,0,0,0,0.5789156777762698,0
7,0,0,0,0,0,-0.6487900723592739,0
8,0,0,0,0,0,0.1659087404893266,0
9,0,0,0,0,0,0.8562298013384392,0
10,0,0,0,0,0,-0.11012892625618921,0
11,0,0,0,0,0,0.49240844152968094,0
12,0,0,0,0,0,0.13111005660372743,0
13,0,0,0,0,0,0.0026372768451429773,0
14,0,0,0,0,0,0.3526620711982829,0
15,0,0,0,0,0,0.4124719561987571,0
16,0,0,0,0,0,0.2883082357318236,0
17,0,0,0,0,0,-0.5149870243109134,0
18,0,0,0,0,0,-0.5188590350459543,0
19,0,0,0,0,0,0.4161679462005455,0
20,0,0,0,0,0,0.046544927627793,0
21,0,0,0,0,0,-0.29368555095587534,0
22,0,0,0,0,0,-0.9696885025690238,0
23,0,0,0,0,0,0.2624989091260431,0
24,0,0,0,0,0,-0.3119789697439924,0
25,0,0,0,0,0,0.16091707423266577,0
26,0,0,0,0,0,0.15605097613502805,0
27,0,0,0,0,0,-0.6998397231771116,0
28,0,0,0,0,0,-0.567260225786133,0
29,0,0,0,0,0,-0.0891394476799055,0
30,0,0,0,0,0,-0.08795901263428291,0
31,0,0,0,0,0,-0.9782691778299626,0
32,0,0,0,0,0,-0.749988589600536,0
33,0,0,0,0,0,-0.9676439298831753,0
34,0,0,0,0,0,-0.447177046816726,0
35,0,0,0,0,0,-0.7890953646887638,0
36,0,0,0,0,0,-0.3556018029651409,0
37,0,0,0,0,0,-1.467726897400623,0
38,0,0,0,0,0,-0.7424817543207622,0
39,0,0,0,0,0,-0.947920163087535,0
40,0,0,0,0,0,-0.899999880914447,0
41,0,0,0,0,0,-1.0799428140424252,0
42,0,0,0,0,0,-1.1037247612922996,0
43,0,0,0,0,0,-1.512074284910228,0
44,0,0,0,0,0,-1.7813175222187394,0
45,0,0,0,0,0,-1.4414348226613933,0
46,0,0,0,0,0,-0.8899186414014888,0
47,0,0,0,0,0,-1.9401212770339435,0
48,0,0,0,0,0,-0.6194358528020829,0
49,0,0,0,0,0,-1.0280311928288732,0
50,0,0,0,0,0,-1.5234280063162282,0
51,0,0,0,0,0,-1.623578397371959,0
52,0,0,0,0,0,-1.847978176347094,0
53,0,0,0,0,0,-1.2176905093354768,0
54,0,0,0,0,0,-2.2728081343266253,0
55,0,0,0,0,0,-1.517240100700759,0
56,0,0,0,0,0,-1.9792357225477561,0
57,0,0,0,0,0,-0.8083435785597463,0
58,0,0,0,0,0,-2.4644928330016613,0
59,0,0,0,0,0,-1.7278139438565772,0
60,0,0,0,0,0,-1.817436664166868,0
