Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5126438309699309,0
2,0,0,0,0,0,0.4235151004742534,0
3,0,0,0,0,0,-0.20030906501049053,0
4,0,0,0,0,0,-0.5598654100096468,0
5,0,0,0,0,0,0.1438821189141676,0
6,0,0,0,0,0,-0.6006302673754547,0
7,0,0,0,0,0,-0.27380860992710215,0
8,0,0,0,0,0,-0.2259134666412998,0
9,0,0,0,0,0,-0.5301984228895379,0
10,0,0,0,0,0,0.5112442420386426,0
11,0,0,0,0,0,-0.49898325513048164,0
12,0,0,0,0,0,0.8380528334011341,0
13,0,0,0,0,0,0.18330707996346066,0
14,0,0,0,0,0,-1.332631553168848,0
15,0,0,0,0,0,-0.23862647081375488,0
16,0,0,0,0,0,-0.6252931909777611,0
17,0,0,0,0,0,-0.47257179290278695,0
18,0,0,0,0,0,-0.10465938936940143,0
19,0,0,0,0,0,-0.024475377601292148,0
20,0,0,0,0,0,-0.48470550476040086,0
21,0,0,0,0,0,-0.013065046198354385,0
22,0,0,0,0,0,-0.5549306773781699,0
23,0,0,0,0,0,-0.6734950548730394,0
24,0,0,0,0,0,0.027906022073834857,0
25,0,0,0,0,0,0.048706130853432394,0
26,0,0,0,0,0,-0.7655403223906508,0
27,0,0,0,0,0,-0.5851229248950033,0
28,0,0,0,0,0,-0.2752739702592857,0
29,0,0,0,0,0,-0.8436324005769535,0
30,0,0,0,0,0,-0.2318846848393224,0
31,0,0,0,0,0,-0.4634467796963536,0
32,0,0,0,0,0,-0.5293961383064485,0
33,0,0,0,0,0,0.005020545432489865,0
34,0,0,0,0,0,-0.6269471451111857,0
35,0,0,0,0,0,-0.07728784601228911,0
36,0,0,0,0,0,-1.4079238376339624,0
37,0,0,0,0,0,-0.6216877113521532,0
38,0,0,0,0,0,-1.0126749179240973,0
39,0,0,0,0,0,-1.1061034768500178,0
40,0,0,0,0,0,-1.1984598236410773,0
41,0,0,0,0,0,-1.3550275549986424,0
42,0,0,0,0,0,-0.7435979395447119,0
43,0,0,0,0,0,-1.1548106637654776,0
44,0,0,0,0,0,-0.8937409208869512,0
45,0,0,0,0,0,-0.7073231473279673,0
46,0,0,0,0,0,-1.4710032577719583,0
47,0,0,0,0,0,-1.472454550487536,0
48,0,0,0,0,0,-1.0854087697500914,0
49,0,0,0,0,0,-2.2721808920350886,0
50,0,0,0,0,0,-1.637697585076878,0
51,0,0,0,0,0,-1.3036596119330337,0
52,0,0,0,0,0,-1.7431968245543148,0
53,0,0,0,0,0,-1.5436019851354719,0
54,0,0,0,0,0,-2.0776560971233597,0
55,0,0,0,0,0,-1.84867268346292,0
56,0,0,0,0,0,-2.728397534740174,0
57,0,0,0,0,0,-0.7280188559464369,0
58,0,0,0,0,0,-2.030818851484149,0
59,0,0,0,0,0,-2.3122666977341844,0
60,0,0,0,0,0,-1.790120899753468,0
