Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2487885162390186,0
2,0,0,0,0,0,-0.39869798001033546,0
3,0,0,0,0,0,-0.20821173846435065,0
4,0,0,0,0,0,-0.5621926824251614,0
5,0,0,0,0,0,1.040710141099467,0
6,0,0,0,0,0,0.5511914772821055,0
7,0,0,0,0,0,0.09438027660075116,0
8,0,0,0,0,0,-0.3197938870660582,0
9,0,0,0,0,0,0.25071426677898206,0
10,0,0,0,0,0,0.5699314038516492,0
11,0,0,0,0,0,-0.009791562715475016,0
12,0,0,0,0,0,-0.1770631698060974,0
13,0,0,0,0,0,0.5917071967963078,0
14,0,0,0,0,0,-0.16915013670817527,0
15,0,0,0,0,0,0.20184303833508538,0
16,0,0,0,0,0,-0.052643950961211314,0
17,0,0,0,0,0,-0.8586098350941868,0
18,0,0,0,0,0,0.5296128015892754,0
19,0,0,0,0,0,0.6060697756062042,0
20,0,0,0,0,0,0.5645838402060099,0
21,0,0,0,0,0,-0.568733456797025,0
22,0,0,0,0,0,-0.5316735268502818,0
23,0,0,0,0,0,0.3201251799644079,0
24,0,0,0,0,0,-0.17698029198987583,0
25,0,0,0,0,0,-0.07990907967567444,0
26,0,0,0,0,0,0.3857479767624244,0
27,0,0,0,0,0,1.0074592109843388,0
28,0,0,0,0,0,-0.4134529995102487,0
29,0,0,0,0,0,-0.2887150182849766,0
30,0,0,0,0,0,0.8588726104443618,0
31,0,0,0,0,0,0.05911838195715463,0
32,0,0,0,0,0,-0.6101159523959705,0
33,0,0,0,0,0,-1.0079627074842028,0
34,0,0,0,0,0,0.6221043846327036,0
35,0,0,0,0,0,-0.5010158560062887,0
36,0,0,0,0,0,-0.3117680851977032,0
37,0,0,0,0,0,-0.8280814422354006,0
38,0,0,0,0,0,0.12305846022564537,0
39,0,0,0,0,0,-0.1694341838315343,0
40,0,0,0,0,0,-0.46379444730922936,0
41,0,0,0,0,0,-0.27494801997183016,0
42,0,0,0,0,0,-0.8362309161960606,0
43,0,0,0,0,0,-0.624974342127305,0
44,0,0,0,0,0,-0.16235536657106964,0
45,0,0,0,0,0,-0.7299335690753511,0
46,0,0,0,0,0,0.04695609818032165,0
47,0,0,0,0,0,-1.1799478418484401,0
48,0,0,0,0,0,0.05126678979606081,0
49,0,0,0,0,0,0.07141189105003543,0
50,0,0,0,0,0,-0.167300866579143,0
51,0,0,0,0,0,-1.2398614259292349,0
52,0,0,0,0,0,-0.14672897586845823,0
53,0,0,0,0,0,-0.4204511030744646,0
54,0,0,0,0,0,-1.480257520811985,0
55,0,0,0,0,0,-0.27924661283611607,0
56,0,0,0,0,0,-1.2318198315938902,0
57,0,0,0,0,0,-0.8507675363156036,0
58,0,0,0,0,0,-1.1105995012866035,0
59,0,0,0,0,0,-1.7199955368843356,0
60,0,0,0,0,0,-0.9326437571708747,0
