Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.854558510647983,0
2,0,0,0,0,0,0.5681254806765569,0
3,0,0,0,0,0,-0.27426063270425427,0
4,0,0,0,0,0,0.07890599681445436,0
5,0,0,0,0,0,0.02904663417702509,0
6,0,0,0,0,0,-1.1765825723326568,0
7,0,0,0,0,0,0.0798677280278248,0
8,0,0,0,0,0,0.39179039565288665,0
9,0,0,0,0,0,-0.4059596540458934,0
10,0,0,0,0,0,-0.15064455103726343,0
11,0,0,0,0,0,0.0526961501242668,0
12,0,0,0,0,0,-0.45783656301587816,0
13,0,0,0,0,0,0.3398846326741638,0
14,0,0,0,0,0,1.1071226877086642,0
15,0,0,0,0,0,-0.2604799080637651,0
16,0,0,0,0,0,0.06433777863161105,0
17,0,0,0,0,0,-0.10438975241767938,0
18,0,0,0,0,0,-0.5633758905869681,0
19,0,0,0,0,0,-0.5562094641589004,0
20,0,0,0,0,0,-0.3152075401103222,0
21,0,0,0,0,0,-0.49468782449809834,0
22,0,0,0,0,0,0.9352460465779724,0
23,0,0,0,0,0,0.48037336867601477,0
24,0,0,0,0,0,-0.38739804590290006,0
25,0,0,0,0,0,-0.5482997825998596,0
26,0,0,0,0,0,-0.7319405998086503,0
27,0,0,0,0,0,-0.26015961855094316,0
28,0,0,0,0,0,-0.21528416289489574,0
29,0,0,0,0,0,-0.18884351710428932,0
30,0,0,0,0,0,-1.1478176489502605,0
31,0,0,0,0,0,-0.4105413552013223,0
32,0,0,0,0,0,-0.7456011856782043,0
33,0,0,0,0,0,0.12059010733134423,0
34,0,0,0,0,0,-1.3441371017640404,0
35,0,0,0,0,0,-1.2566708018538917,0
36,0,0,0,0,0,-0.3785823630602025,0
37,0,0,0,0,0,-1.0013525197768156,0
38,0,0,0,0,0,-0.7704057004928276,0
39,0,0,0,0,0,-0.8831410365216907,0
40,0,0,0,0,0,-0.6722422250503024,0
41,0,0,0,0,0,-0.955874513560238,0
42,0,0,0,0,0,-1.5075403850065179,0
43,0,0,0,0,0,-1.6763404272633684,0
44,0,0,0,0,0,-1.528078755610224,0
45,0,0,0,0,0,-1.3564688198240396,0
46,0,0,0,0,0,-0.9986842439559106,0
47,0,0,0,0,0,-1.32487981014956,0
48,0,0,0,0,0,-1.2604910306929153,0
49,0,0,0,0,0,-2.376049988601803,0
50,0,0,0,0,0,-1.8320220112592063,0
51,0,0,0,0,0,-0.9573446882995218,0
52,0,0,0,0,0,-1.6283058692369097,0
53,0,0,0,0,0,-1.6982516845497828,0
54,0,0,0,0,0,-1.635400968361097,0
55,0,0,0,0,0,-1.8364718904224009,0
56,0,0,0,0,0,-1.0551681948887288,0
57,0,0,0,0,0,-2.4717528169512426,0
58,0,0,0,0,0,-2.7247129177198737,0
59,0,0,0,0,0,-2.1033148292942325,0
60,0,0,0,0,0,-1.8253978612987554,0
