Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.38411338605946593,0
2,0,0,0,0,0,-0.39533164234004253,0
3,0,0,0,0,0,-1.0274605684334515,0
4,0,0,0,0,0,0.5245807555717106,0
5,0,0,0,0,0,-0.11800831462145756,0
6,0,0,0,0,0,0.11006247426094244,0
7,0,0,0,0,0,0.05761191693336803,0
8,0,0,0,0,0,0.4235611894678541,0
9,0,0,0,0,0,0.029863998742415437,0
10,0,0,0,0,0,0.28479283073025013,0
11,0,0,0,0,0,0.35468947309154686,0
12,0,0,0,0,0,-0.09822610398083598,0
13,0,0,0,0,0,0.5779538700934223,0
14,0,0,0,0,0,-0.3049408340849329,0
15,0,0,0,0,0,-0.6668959486665847,0
16,0,0,0,0,0,-0.1262050500309829,0
17,0,0,0,0,0,-0.22618309961047045,0
18,0,0,0,0,0,-0.7731459571051184,0
19,0,0,0,0,0,0.40310082680499726,0
20,0,0,0,0,0,0.6901987554889206,0
21,0,0,0,0,0,1.0634862514908643,0
22,0,0,0,0,0,0.12892047063053583,0
23,0,0,0,0,0,-0.06808374935782682,0
24,0,0,0,0,0,-0.654838472916077,0
25,0,0,0,0,0,-0.7386984327945909,0
26,0,0,0,0,0,-0.23797389346870287,0
27,0,0,0,0,0,-0.7904470960639804,0
28,0,0,0,0,0,0.3399588146850384,0
29,0,0,0,0,0,1.0101556240269076,0
30,0,0,0,0,0,-0.7264872023587166,0
31,0,0,0,0,0,-0.20004662081753033,0
32,0,0,0,0,0,-0.45291550652340723,0
33,0,0,0,0,0,-0.7778284718938198,0
34,0,0,0,0,0,-0.8781777915524716,0
35,0,0,0,0,0,0.28086741263321624,0
36,0,0,0,0,0,0.1091675016668549,0
37,0,0,0,0,0,-0.5828836326757647,0
38,0,0,0,0,0,-0.5064724669151919,0
39,0,0,0,0,0,0.23907099187784076,0
40,0,0,0,0,0,-0.9281410469219182,0
41,0,0,0,0,0,-0.8758429625160816,0
42,0,0,0,0,0,-0.03569819861666246,0
43,0,0,0,0,0,-0.1283842937307707,0
44,0,0,0,0,0,-0.938519121839318,0
45,0,0,0,0,0,-0.5990698134813464,0
46,0,0,0,0,0,-0.7779214375161398,0
47,0,0,0,0,0,-1.1389864171018989,0
48,0,0,0,0,0,-0.4245182193327893,0
49,0,0,0,0,0,-0.5350019079450193,0
50,0,0,0,0,0,-0.6077699488956109,0
51,0,0,0,0,0,-0.46740327856309866,0
52,0,0,0,0,0,-1.0305366249975776,0
53,0,0,0,0,0,-0.9668534628612049,0
54,0,0,0,0,0,-0.38269253274229265,0
55,0,0,0,0,0,-0.6026026335384724,0
56,0,0,0,0,0,-1.9781007907361365,0
57,0,0,0,0,0,-1.3402264846648404,0
58,0,0,0,0,0,-0.26926109022179934,0
59,0,0,0,0,0,-1.384019958224605,0
60,0,0,0,0,0,-0.2627723500463953,0
